label	coords
1821	[[3436, 881], [3434, 885], [3431, 889], [3428, 892], [3424, 895], [3420, 897], [3415, 898], [3410, 898], [3405, 898], [3400, 897], [3395, 896], [3390, 893], [3386, 890], [3383, 887], [3379, 883], [3377, 879], [3375, 874], [3375, 870], [3374, 865], [3375, 861], [3377, 857], [3379, 853], [3382, 850], [3386, 847], [3390, 845], [3395, 843], [3399, 842], [3404, 842], [3410, 843], [3414, 844], [3419, 846], [3424, 848], [3428, 852], [3431, 855], [3434, 859], [3436, 864], [3437, 868], [3438, 873], [3437, 877], [3436, 881]]
1822	[[3346, 1764], [3346, 1760], [3347, 1756], [3348, 1752], [3350, 1749], [3353, 1746], [3356, 1743], [3359, 1741], [3363, 1739], [3366, 1738], [3370, 1738], [3374, 1738], [3378, 1739], [3382, 1740], [3385, 1743], [3388, 1745], [3391, 1748], [3393, 1752], [3394, 1755], [3395, 1759], [3395, 1763], [3395, 1767], [3394, 1771], [3392, 1775], [3390, 1778], [3387, 1781], [3384, 1784], [3381, 1786], [3377, 1787], [3373, 1788], [3369, 1788], [3365, 1787], [3362, 1786], [3358, 1784], [3355, 1782], [3352, 1779], [3350, 1776], [3348, 1772], [3347, 1768], [3346, 1764]]
1823	[[3460, 828], [3457, 831], [3452, 834], [3447, 835], [3442, 836], [3436, 836], [3430, 835], [3425, 833], [3419, 830], [3414, 826], [3409, 822], [3405, 817], [3401, 812], [3399, 806], [3397, 801], [3396, 795], [3396, 789], [3397, 784], [3399, 779], [3401, 775], [3405, 771], [3409, 768], [3414, 766], [3419, 765], [3424, 765], [3430, 766], [3436, 767], [3442, 770], [3447, 773], [3452, 777], [3457, 781], [3460, 786], [3463, 792], [3466, 798], [3467, 803], [3468, 809], [3467, 814], [3466, 819], [3464, 824], [3460, 828]]
1824	[[3408, 859], [3407, 853], [3406, 847], [3406, 841], [3407, 835], [3408, 829], [3411, 824], [3414, 819], [3418, 816], [3422, 813], [3427, 811], [3433, 809], [3438, 809], [3443, 810], [3449, 812], [3454, 815], [3459, 819], [3463, 823], [3466, 828], [3469, 834], [3472, 840], [3473, 846], [3473, 853], [3473, 859], [3472, 865], [3470, 870], [3467, 875], [3463, 879], [3459, 882], [3454, 885], [3449, 887], [3444, 887], [3438, 887], [3433, 885], [3428, 883], [3423, 880], [3418, 875], [3414, 871], [3411, 865], [3408, 859]]
1825	[[3456, 2255], [3457, 2258], [3458, 2262], [3457, 2266], [3456, 2269], [3455, 2273], [3452, 2277], [3449, 2280], [3446, 2284], [3442, 2286], [3437, 2289], [3433, 2291], [3428, 2292], [3423, 2293], [3419, 2293], [3414, 2292], [3410, 2291], [3407, 2289], [3404, 2287], [3402, 2284], [3400, 2281], [3399, 2278], [3399, 2274], [3400, 2270], [3401, 2267], [3403, 2263], [3406, 2259], [3410, 2256], [3413, 2253], [3418, 2250], [3422, 2248], [3427, 2247], [3431, 2246], [3436, 2245], [3440, 2245], [3445, 2246], [3448, 2248], [3451, 2250], [3454, 2252], [3456, 2255]]
1826	[[3443, 763], [3440, 766], [3437, 769], [3434, 772], [3430, 773], [3426, 774], [3422, 775], [3417, 775], [3413, 774], [3409, 772], [3405, 770], [3402, 767], [3399, 764], [3397, 760], [3395, 756], [3394, 752], [3394, 748], [3394, 744], [3395, 739], [3396, 736], [3399, 732], [3402, 729], [3405, 726], [3409, 724], [3413, 723], [3417, 722], [3421, 722], [3425, 723], [3430, 724], [3433, 726], [3437, 728], [3440, 731], [3443, 735], [3445, 739], [3446, 743], [3447, 747], [3447, 751], [3446, 755], [3445, 759], [3443, 763]]
1827	[[3478, 2212], [3475, 2215], [3471, 2218], [3467, 2220], [3462, 2221], [3456, 2221], [3451, 2221], [3445, 2220], [3439, 2218], [3433, 2215], [3428, 2212], [3423, 2208], [3418, 2203], [3414, 2198], [3411, 2193], [3409, 2188], [3408, 2183], [3407, 2178], [3408, 2174], [3409, 2169], [3412, 2166], [3415, 2163], [3419, 2160], [3424, 2159], [3429, 2158], [3435, 2158], [3440, 2159], [3446, 2161], [3452, 2163], [3458, 2166], [3463, 2170], [3468, 2174], [3472, 2179], [3476, 2184], [3478, 2189], [3480, 2194], [3481, 2199], [3481, 2204], [3480, 2208], [3478, 2212]]
1828	[[3462, 1361], [3464, 1365], [3466, 1369], [3466, 1374], [3466, 1379], [3465, 1383], [3463, 1388], [3460, 1392], [3457, 1395], [3453, 1399], [3449, 1401], [3445, 1403], [3440, 1405], [3435, 1405], [3431, 1405], [3426, 1404], [3421, 1402], [3417, 1400], [3414, 1397], [3411, 1394], [3409, 1390], [3407, 1385], [3406, 1381], [3406, 1376], [3407, 1372], [3408, 1367], [3410, 1363], [3413, 1359], [3417, 1355], [3421, 1352], [3425, 1350], [3429, 1348], [3434, 1347], [3439, 1347], [3444, 1348], [3448, 1349], [3453, 1351], [3456, 1354], [3460, 1357], [3462, 1361]]
1829	[[3396, 985], [3393, 976], [3392, 967], [3391, 958], [3392, 950], [3394, 941], [3398, 934], [3402, 927], [3407, 921], [3413, 917], [3420, 914], [3427, 912], [3435, 912], [3442, 913], [3450, 916], [3457, 920], [3464, 926], [3470, 932], [3476, 939], [3480, 947], [3484, 956], [3486, 965], [3487, 974], [3487, 983], [3485, 992], [3483, 1000], [3479, 1007], [3474, 1013], [3468, 1018], [3462, 1022], [3455, 1024], [3447, 1025], [3440, 1024], [3432, 1022], [3425, 1019], [3418, 1014], [3411, 1008], [3405, 1001], [3400, 994], [3396, 985]]
1830	[[3420, 912], [3416, 906], [3414, 900], [3412, 893], [3410, 887], [3410, 882], [3410, 876], [3411, 871], [3413, 867], [3416, 864], [3419, 862], [3423, 860], [3427, 860], [3432, 860], [3437, 861], [3442, 864], [3447, 867], [3452, 871], [3456, 876], [3460, 881], [3464, 887], [3467, 893], [3470, 899], [3471, 905], [3472, 911], [3472, 917], [3472, 922], [3470, 926], [3468, 930], [3465, 933], [3462, 935], [3457, 936], [3453, 936], [3448, 935], [3443, 933], [3438, 930], [3433, 926], [3428, 922], [3424, 917], [3420, 912]]
1831	[[3466, 2237], [3464, 2240], [3462, 2243], [3458, 2245], [3455, 2247], [3451, 2248], [3447, 2249], [3443, 2249], [3438, 2248], [3434, 2247], [3430, 2245], [3426, 2243], [3423, 2240], [3420, 2237], [3417, 2234], [3415, 2230], [3414, 2226], [3414, 2222], [3414, 2218], [3415, 2214], [3417, 2211], [3419, 2208], [3422, 2205], [3425, 2203], [3429, 2202], [3433, 2201], [3437, 2201], [3442, 2201], [3446, 2202], [3450, 2203], [3454, 2205], [3458, 2208], [3461, 2211], [3464, 2214], [3466, 2218], [3467, 2222], [3468, 2226], [3468, 2230], [3467, 2233], [3466, 2237]]
1832	[[3415, 1109], [3410, 1103], [3406, 1097], [3403, 1090], [3400, 1083], [3399, 1077], [3398, 1071], [3399, 1065], [3401, 1061], [3403, 1056], [3406, 1053], [3411, 1051], [3415, 1049], [3421, 1049], [3427, 1050], [3433, 1052], [3439, 1054], [3445, 1058], [3451, 1063], [3456, 1068], [3461, 1074], [3466, 1080], [3469, 1086], [3472, 1093], [3474, 1099], [3475, 1106], [3475, 1111], [3474, 1117], [3472, 1121], [3469, 1125], [3465, 1128], [3461, 1130], [3456, 1131], [3450, 1130], [3444, 1129], [3438, 1127], [3432, 1124], [3426, 1119], [3420, 1115], [3415, 1109]]
1833	[[3457, 361], [3458, 365], [3459, 369], [3460, 372], [3459, 376], [3458, 380], [3457, 384], [3454, 387], [3452, 390], [3449, 393], [3445, 395], [3441, 397], [3437, 398], [3433, 398], [3429, 397], [3425, 396], [3422, 395], [3418, 393], [3416, 390], [3413, 387], [3411, 383], [3410, 380], [3409, 376], [3409, 372], [3410, 368], [3411, 364], [3413, 361], [3416, 357], [3418, 355], [3422, 352], [3425, 350], [3429, 349], [3433, 349], [3437, 349], [3441, 349], [3445, 351], [3449, 352], [3452, 355], [3454, 358], [3457, 361]]
1834	[[3418, 1214], [3421, 1211], [3424, 1208], [3428, 1205], [3432, 1204], [3436, 1203], [3441, 1202], [3445, 1202], [3449, 1203], [3453, 1205], [3456, 1207], [3459, 1210], [3461, 1214], [3463, 1217], [3464, 1222], [3465, 1226], [3465, 1230], [3464, 1235], [3462, 1239], [3460, 1243], [3458, 1247], [3454, 1250], [3451, 1252], [3447, 1255], [3443, 1256], [3438, 1257], [3434, 1257], [3430, 1256], [3426, 1255], [3422, 1253], [3419, 1250], [3416, 1247], [3414, 1243], [3413, 1240], [3412, 1235], [3412, 1231], [3412, 1227], [3414, 1222], [3415, 1218], [3418, 1214]]
1835	[[3422, 488], [3425, 485], [3429, 482], [3433, 480], [3437, 479], [3441, 478], [3445, 478], [3449, 478], [3452, 480], [3455, 481], [3458, 484], [3461, 487], [3463, 490], [3464, 494], [3465, 498], [3465, 502], [3464, 506], [3463, 510], [3461, 514], [3458, 517], [3455, 520], [3452, 523], [3448, 526], [3444, 527], [3440, 528], [3436, 529], [3432, 529], [3429, 528], [3425, 526], [3422, 524], [3419, 522], [3417, 519], [3416, 515], [3415, 511], [3414, 507], [3415, 503], [3416, 499], [3417, 495], [3420, 491], [3422, 488]]
1836	[[3435, 506], [3438, 503], [3441, 500], [3445, 498], [3449, 497], [3454, 496], [3458, 496], [3462, 496], [3466, 498], [3470, 499], [3473, 502], [3476, 505], [3479, 509], [3481, 512], [3482, 516], [3482, 521], [3482, 525], [3481, 529], [3480, 533], [3478, 537], [3475, 541], [3472, 544], [3468, 546], [3464, 548], [3460, 549], [3456, 550], [3451, 549], [3447, 548], [3443, 547], [3440, 545], [3436, 542], [3434, 539], [3431, 535], [3430, 531], [3429, 527], [3429, 522], [3429, 518], [3431, 514], [3433, 510], [3435, 506]]
1837	[[3454, 392], [3457, 395], [3458, 399], [3460, 403], [3460, 407], [3460, 411], [3459, 415], [3457, 419], [3455, 423], [3452, 427], [3449, 430], [3446, 433], [3442, 435], [3437, 436], [3433, 437], [3429, 437], [3425, 436], [3421, 435], [3417, 433], [3414, 431], [3411, 428], [3409, 424], [3408, 421], [3407, 417], [3407, 412], [3407, 408], [3408, 404], [3410, 400], [3413, 396], [3416, 393], [3419, 390], [3423, 388], [3427, 386], [3431, 385], [3436, 384], [3440, 385], [3444, 385], [3448, 387], [3451, 389], [3454, 392]]
1838	[[3479, 1864], [3476, 1866], [3472, 1868], [3469, 1870], [3465, 1871], [3460, 1871], [3456, 1871], [3452, 1870], [3448, 1868], [3444, 1866], [3441, 1863], [3438, 1860], [3435, 1856], [3433, 1852], [3432, 1848], [3431, 1844], [3431, 1840], [3432, 1836], [3433, 1832], [3435, 1829], [3438, 1826], [3441, 1823], [3444, 1821], [3448, 1820], [3452, 1819], [3457, 1819], [3461, 1820], [3465, 1821], [3469, 1823], [3473, 1826], [3476, 1829], [3479, 1833], [3481, 1836], [3483, 1840], [3484, 1845], [3484, 1849], [3484, 1853], [3483, 1857], [3481, 1860], [3479, 1864]]
1839	[[3492, 747], [3493, 751], [3494, 755], [3494, 759], [3493, 764], [3492, 768], [3489, 772], [3486, 776], [3483, 779], [3479, 782], [3475, 784], [3470, 786], [3465, 787], [3460, 788], [3456, 788], [3451, 787], [3447, 785], [3443, 783], [3440, 780], [3438, 777], [3436, 774], [3435, 770], [3434, 766], [3435, 761], [3436, 757], [3438, 753], [3441, 749], [3444, 746], [3448, 742], [3452, 740], [3456, 738], [3461, 736], [3466, 735], [3471, 735], [3475, 736], [3480, 737], [3484, 739], [3487, 741], [3490, 744], [3492, 747]]
1840	[[3492, 2292], [3495, 2297], [3497, 2304], [3497, 2311], [3496, 2318], [3493, 2326], [3489, 2334], [3483, 2341], [3477, 2349], [3469, 2356], [3461, 2362], [3452, 2367], [3443, 2372], [3434, 2375], [3425, 2377], [3417, 2378], [3409, 2377], [3402, 2376], [3396, 2373], [3391, 2369], [3387, 2364], [3385, 2358], [3384, 2351], [3385, 2344], [3387, 2336], [3390, 2328], [3395, 2321], [3401, 2313], [3408, 2306], [3416, 2299], [3425, 2294], [3433, 2289], [3443, 2285], [3452, 2282], [3460, 2281], [3469, 2280], [3476, 2282], [3483, 2284], [3488, 2287], [3492, 2292]]
1841	[[3438, 896], [3438, 890], [3439, 884], [3441, 878], [3443, 873], [3447, 868], [3451, 864], [3455, 861], [3460, 858], [3465, 857], [3471, 856], [3476, 857], [3481, 858], [3486, 861], [3491, 864], [3495, 868], [3498, 873], [3501, 879], [3503, 884], [3504, 890], [3504, 897], [3504, 903], [3502, 909], [3500, 914], [3497, 919], [3493, 924], [3489, 927], [3484, 930], [3479, 932], [3474, 933], [3469, 933], [3463, 932], [3458, 930], [3453, 927], [3449, 924], [3445, 919], [3442, 914], [3440, 908], [3438, 902], [3438, 896]]
1842	[[3432, 2528], [3429, 2521], [3426, 2513], [3425, 2505], [3425, 2498], [3425, 2490], [3427, 2483], [3430, 2477], [3434, 2472], [3439, 2468], [3444, 2464], [3450, 2462], [3456, 2462], [3463, 2462], [3470, 2464], [3476, 2467], [3483, 2471], [3489, 2476], [3494, 2482], [3499, 2489], [3502, 2496], [3505, 2504], [3507, 2511], [3508, 2519], [3508, 2527], [3507, 2534], [3504, 2540], [3501, 2546], [3497, 2551], [3492, 2555], [3486, 2557], [3480, 2559], [3473, 2559], [3467, 2558], [3460, 2555], [3453, 2552], [3447, 2547], [3441, 2542], [3436, 2535], [3432, 2528]]
1843	[[3501, 1698], [3498, 1700], [3494, 1702], [3491, 1703], [3487, 1704], [3482, 1704], [3478, 1703], [3474, 1702], [3470, 1700], [3466, 1697], [3463, 1694], [3460, 1691], [3458, 1687], [3456, 1683], [3455, 1679], [3455, 1675], [3455, 1670], [3456, 1666], [3458, 1663], [3460, 1659], [3463, 1657], [3466, 1654], [3470, 1653], [3474, 1652], [3478, 1651], [3482, 1652], [3486, 1653], [3490, 1654], [3494, 1657], [3498, 1660], [3501, 1663], [3503, 1667], [3505, 1671], [3507, 1675], [3507, 1679], [3507, 1683], [3507, 1687], [3505, 1691], [3503, 1694], [3501, 1698]]
1844	[[3446, 854], [3443, 848], [3441, 842], [3440, 836], [3439, 829], [3439, 823], [3441, 818], [3443, 812], [3446, 808], [3449, 804], [3454, 801], [3459, 800], [3464, 799], [3469, 799], [3475, 800], [3480, 802], [3486, 805], [3491, 809], [3495, 814], [3499, 819], [3503, 825], [3506, 831], [3507, 838], [3508, 844], [3508, 850], [3508, 856], [3506, 862], [3503, 866], [3500, 871], [3496, 874], [3492, 876], [3487, 878], [3481, 878], [3476, 877], [3470, 876], [3465, 873], [3459, 869], [3455, 865], [3450, 860], [3446, 854]]
1845	[[3513, 788], [3513, 792], [3512, 797], [3510, 801], [3508, 805], [3505, 809], [3502, 812], [3498, 815], [3493, 817], [3489, 818], [3484, 818], [3479, 818], [3474, 817], [3470, 816], [3466, 814], [3462, 811], [3459, 807], [3456, 804], [3454, 799], [3453, 795], [3453, 791], [3453, 786], [3454, 782], [3456, 777], [3459, 774], [3462, 770], [3466, 767], [3470, 765], [3474, 763], [3479, 762], [3484, 762], [3489, 763], [3493, 764], [3498, 766], [3502, 768], [3505, 771], [3508, 775], [3510, 779], [3512, 783], [3513, 788]]
1846	[[3510, 2126], [3510, 2131], [3510, 2135], [3509, 2139], [3508, 2142], [3506, 2146], [3503, 2149], [3500, 2152], [3497, 2154], [3493, 2155], [3489, 2156], [3485, 2157], [3481, 2156], [3477, 2155], [3473, 2154], [3469, 2151], [3466, 2149], [3464, 2146], [3462, 2142], [3460, 2138], [3460, 2134], [3459, 2130], [3460, 2126], [3461, 2122], [3463, 2119], [3465, 2115], [3468, 2112], [3472, 2110], [3475, 2108], [3479, 2107], [3483, 2106], [3487, 2106], [3491, 2107], [3495, 2108], [3499, 2110], [3502, 2113], [3505, 2116], [3507, 2119], [3509, 2123], [3510, 2126]]
1847	[[3501, 2348], [3501, 2351], [3502, 2355], [3501, 2359], [3500, 2362], [3498, 2366], [3496, 2369], [3493, 2372], [3490, 2374], [3486, 2376], [3482, 2378], [3478, 2379], [3474, 2379], [3470, 2379], [3466, 2378], [3462, 2377], [3459, 2375], [3456, 2372], [3454, 2370], [3452, 2367], [3451, 2363], [3450, 2360], [3451, 2356], [3451, 2352], [3453, 2349], [3455, 2345], [3457, 2342], [3461, 2340], [3464, 2337], [3468, 2336], [3472, 2334], [3476, 2334], [3480, 2334], [3484, 2334], [3488, 2335], [3491, 2337], [3494, 2339], [3497, 2342], [3499, 2345], [3501, 2348]]
1848	[[3511, 239], [3512, 242], [3513, 246], [3513, 251], [3513, 255], [3511, 259], [3510, 263], [3507, 266], [3504, 270], [3501, 272], [3497, 275], [3493, 276], [3488, 277], [3484, 277], [3480, 277], [3475, 276], [3471, 274], [3468, 272], [3465, 269], [3462, 266], [3461, 262], [3459, 258], [3459, 254], [3459, 250], [3460, 246], [3461, 242], [3463, 238], [3466, 234], [3469, 231], [3473, 229], [3477, 227], [3481, 226], [3486, 225], [3490, 225], [3494, 226], [3498, 227], [3502, 229], [3506, 232], [3508, 235], [3511, 239]]
1849	[[3530, 980], [3527, 983], [3523, 986], [3518, 988], [3512, 989], [3505, 988], [3499, 987], [3491, 985], [3484, 982], [3477, 979], [3471, 974], [3464, 969], [3459, 964], [3454, 958], [3450, 952], [3447, 946], [3445, 940], [3444, 935], [3445, 929], [3446, 925], [3449, 921], [3453, 918], [3457, 916], [3463, 914], [3469, 914], [3475, 915], [3482, 916], [3490, 919], [3497, 922], [3504, 926], [3510, 931], [3516, 936], [3521, 942], [3526, 948], [3529, 954], [3532, 960], [3533, 965], [3533, 971], [3532, 976], [3530, 980]]
1850	[[3501, 1889], [3500, 1892], [3499, 1896], [3496, 1899], [3494, 1902], [3490, 1905], [3487, 1907], [3483, 1908], [3479, 1909], [3475, 1909], [3471, 1908], [3467, 1907], [3463, 1905], [3460, 1903], [3457, 1900], [3454, 1896], [3452, 1893], [3451, 1889], [3451, 1885], [3451, 1881], [3451, 1877], [3453, 1873], [3455, 1870], [3457, 1867], [3460, 1864], [3464, 1862], [3468, 1860], [3472, 1859], [3476, 1859], [3480, 1859], [3484, 1860], [3488, 1861], [3491, 1864], [3494, 1866], [3497, 1869], [3499, 1873], [3501, 1877], [3502, 1881], [3502, 1885], [3501, 1889]]
1851	[[3516, 1811], [3518, 1814], [3519, 1818], [3519, 1822], [3519, 1826], [3518, 1830], [3516, 1833], [3514, 1837], [3511, 1841], [3507, 1844], [3504, 1846], [3500, 1848], [3495, 1850], [3491, 1851], [3487, 1851], [3482, 1851], [3478, 1850], [3475, 1848], [3472, 1846], [3469, 1843], [3467, 1840], [3466, 1836], [3465, 1833], [3465, 1829], [3466, 1825], [3467, 1821], [3469, 1817], [3472, 1813], [3475, 1810], [3479, 1807], [3483, 1805], [3487, 1803], [3491, 1802], [3495, 1801], [3500, 1801], [3504, 1802], [3508, 1803], [3511, 1805], [3514, 1808], [3516, 1811]]
1852	[[3521, 942], [3517, 945], [3513, 947], [3509, 949], [3504, 949], [3500, 949], [3495, 948], [3490, 947], [3485, 944], [3480, 941], [3476, 937], [3473, 933], [3470, 929], [3467, 924], [3466, 919], [3465, 914], [3465, 910], [3466, 905], [3467, 901], [3470, 897], [3473, 894], [3476, 892], [3480, 890], [3485, 889], [3489, 888], [3494, 889], [3499, 890], [3504, 892], [3509, 895], [3513, 899], [3517, 902], [3520, 907], [3523, 911], [3525, 916], [3526, 921], [3527, 926], [3526, 931], [3525, 935], [3523, 939], [3521, 942]]
1853	[[3480, 287], [3480, 283], [3481, 279], [3483, 275], [3485, 271], [3488, 268], [3491, 265], [3495, 263], [3499, 262], [3503, 261], [3507, 261], [3511, 261], [3514, 263], [3518, 265], [3521, 267], [3524, 270], [3527, 274], [3528, 278], [3530, 282], [3530, 286], [3530, 290], [3529, 295], [3528, 299], [3526, 303], [3523, 306], [3520, 309], [3517, 311], [3513, 313], [3509, 314], [3505, 315], [3501, 314], [3497, 313], [3494, 312], [3490, 310], [3487, 307], [3484, 303], [3482, 300], [3481, 296], [3480, 291], [3480, 287]]
1854	[[3512, 2090], [3515, 2093], [3516, 2096], [3518, 2100], [3518, 2104], [3518, 2109], [3517, 2113], [3516, 2117], [3514, 2120], [3511, 2124], [3508, 2127], [3504, 2129], [3501, 2131], [3497, 2132], [3492, 2133], [3488, 2133], [3484, 2132], [3480, 2130], [3477, 2128], [3474, 2126], [3471, 2123], [3469, 2119], [3467, 2115], [3466, 2111], [3466, 2107], [3467, 2103], [3468, 2099], [3470, 2095], [3472, 2092], [3475, 2089], [3478, 2086], [3482, 2084], [3486, 2082], [3490, 2081], [3494, 2081], [3498, 2082], [3502, 2083], [3506, 2084], [3509, 2087], [3512, 2090]]
1855	[[3547, 2453], [3548, 2456], [3548, 2460], [3548, 2464], [3547, 2468], [3545, 2472], [3543, 2475], [3540, 2478], [3537, 2481], [3533, 2483], [3530, 2485], [3526, 2485], [3521, 2486], [3517, 2485], [3514, 2484], [3510, 2482], [3507, 2480], [3504, 2477], [3501, 2474], [3499, 2471], [3498, 2467], [3497, 2463], [3497, 2459], [3498, 2455], [3499, 2451], [3501, 2447], [3504, 2444], [3507, 2441], [3510, 2439], [3514, 2437], [3518, 2436], [3522, 2436], [3526, 2436], [3530, 2437], [3533, 2438], [3537, 2440], [3540, 2442], [3543, 2445], [3545, 2449], [3547, 2453]]
1856	[[3478, 856], [3482, 852], [3486, 848], [3490, 845], [3495, 843], [3500, 842], [3505, 841], [3510, 841], [3515, 842], [3519, 844], [3523, 847], [3526, 850], [3529, 854], [3531, 859], [3532, 864], [3532, 869], [3532, 874], [3530, 879], [3528, 884], [3525, 889], [3522, 894], [3518, 898], [3514, 901], [3509, 903], [3504, 905], [3499, 906], [3494, 906], [3489, 906], [3485, 904], [3480, 902], [3477, 899], [3474, 895], [3472, 891], [3470, 886], [3470, 881], [3470, 876], [3471, 871], [3472, 865], [3475, 860], [3478, 856]]
1857	[[3478, 350], [3475, 345], [3473, 340], [3471, 334], [3470, 329], [3470, 324], [3470, 319], [3472, 315], [3474, 311], [3476, 308], [3479, 305], [3483, 304], [3487, 303], [3491, 304], [3496, 305], [3500, 307], [3505, 310], [3509, 313], [3513, 318], [3517, 322], [3520, 327], [3523, 333], [3525, 338], [3526, 344], [3527, 349], [3527, 354], [3526, 359], [3524, 363], [3522, 366], [3519, 369], [3516, 371], [3512, 372], [3508, 372], [3504, 371], [3499, 369], [3495, 367], [3490, 364], [3486, 360], [3482, 355], [3478, 350]]
1858	[[3476, 2227], [3477, 2223], [3480, 2219], [3483, 2215], [3486, 2212], [3490, 2210], [3494, 2208], [3498, 2207], [3503, 2207], [3507, 2207], [3511, 2208], [3515, 2210], [3518, 2213], [3521, 2216], [3524, 2219], [3526, 2223], [3527, 2228], [3528, 2232], [3528, 2237], [3527, 2241], [3526, 2246], [3524, 2250], [3521, 2254], [3518, 2257], [3514, 2260], [3510, 2262], [3506, 2263], [3502, 2264], [3497, 2264], [3493, 2263], [3489, 2261], [3485, 2259], [3482, 2256], [3479, 2253], [3477, 2249], [3475, 2245], [3474, 2241], [3474, 2236], [3475, 2231], [3476, 2227]]
1859	[[3520, 711], [3523, 715], [3525, 719], [3527, 724], [3528, 729], [3527, 734], [3527, 739], [3525, 744], [3522, 748], [3519, 752], [3516, 756], [3511, 759], [3507, 762], [3502, 763], [3497, 764], [3492, 764], [3487, 763], [3482, 762], [3478, 759], [3474, 756], [3470, 753], [3468, 749], [3466, 744], [3465, 739], [3464, 734], [3465, 729], [3466, 724], [3468, 719], [3471, 715], [3474, 711], [3478, 708], [3483, 705], [3488, 703], [3493, 702], [3498, 701], [3503, 702], [3508, 703], [3512, 705], [3516, 707], [3520, 711]]
1860	[[3543, 691], [3544, 695], [3545, 698], [3546, 702], [3546, 706], [3545, 710], [3543, 714], [3541, 718], [3538, 721], [3535, 723], [3532, 726], [3528, 727], [3524, 728], [3520, 729], [3516, 729], [3512, 728], [3508, 726], [3505, 724], [3502, 722], [3499, 719], [3497, 715], [3496, 712], [3495, 708], [3495, 704], [3496, 700], [3497, 696], [3499, 692], [3501, 689], [3504, 686], [3507, 684], [3511, 682], [3515, 680], [3519, 680], [3523, 679], [3527, 680], [3531, 681], [3534, 683], [3538, 685], [3540, 688], [3543, 691]]
1861	[[3550, 226], [3552, 229], [3554, 233], [3554, 236], [3554, 240], [3553, 244], [3552, 248], [3550, 252], [3547, 255], [3544, 258], [3541, 261], [3537, 263], [3533, 264], [3529, 265], [3525, 265], [3521, 265], [3517, 263], [3513, 262], [3510, 260], [3508, 257], [3505, 254], [3504, 250], [3503, 246], [3503, 242], [3503, 238], [3504, 234], [3506, 231], [3508, 227], [3511, 224], [3514, 221], [3518, 219], [3522, 217], [3526, 216], [3530, 216], [3534, 216], [3538, 217], [3542, 218], [3545, 220], [3548, 223], [3550, 226]]
1862	[[3542, 1941], [3542, 1945], [3540, 1949], [3539, 1952], [3536, 1955], [3533, 1958], [3529, 1960], [3525, 1962], [3521, 1963], [3517, 1964], [3512, 1964], [3508, 1963], [3504, 1962], [3500, 1960], [3496, 1958], [3493, 1955], [3490, 1952], [3488, 1948], [3487, 1945], [3487, 1941], [3487, 1937], [3488, 1933], [3489, 1929], [3491, 1926], [3494, 1923], [3498, 1921], [3501, 1919], [3505, 1917], [3510, 1916], [3514, 1916], [3519, 1916], [3523, 1917], [3527, 1919], [3531, 1921], [3534, 1923], [3537, 1926], [3539, 1930], [3541, 1933], [3542, 1937], [3542, 1941]]
1863	[[3546, 820], [3546, 824], [3546, 829], [3545, 834], [3543, 838], [3540, 843], [3537, 846], [3533, 850], [3529, 853], [3524, 855], [3518, 856], [3513, 857], [3508, 857], [3503, 856], [3498, 854], [3493, 852], [3489, 849], [3486, 845], [3483, 842], [3481, 837], [3480, 833], [3480, 828], [3481, 823], [3482, 818], [3484, 814], [3487, 810], [3491, 806], [3495, 803], [3500, 801], [3505, 799], [3510, 798], [3516, 798], [3521, 798], [3526, 799], [3531, 801], [3535, 804], [3539, 807], [3542, 811], [3544, 815], [3546, 820]]
1864	[[3545, 750], [3546, 753], [3546, 758], [3545, 762], [3543, 766], [3541, 769], [3538, 773], [3535, 776], [3531, 778], [3527, 780], [3523, 782], [3518, 783], [3514, 783], [3509, 782], [3505, 781], [3501, 779], [3497, 777], [3494, 774], [3492, 771], [3490, 767], [3489, 763], [3488, 759], [3489, 755], [3490, 751], [3492, 747], [3494, 744], [3497, 741], [3501, 738], [3505, 735], [3509, 734], [3514, 733], [3518, 732], [3523, 732], [3527, 733], [3531, 735], [3535, 737], [3538, 739], [3541, 742], [3543, 746], [3545, 750]]
1865	[[3492, 1310], [3494, 1306], [3497, 1303], [3501, 1301], [3504, 1299], [3508, 1298], [3512, 1297], [3516, 1297], [3520, 1298], [3524, 1299], [3528, 1301], [3531, 1303], [3533, 1306], [3535, 1310], [3537, 1314], [3538, 1318], [3538, 1322], [3538, 1326], [3537, 1330], [3535, 1334], [3533, 1337], [3530, 1341], [3527, 1343], [3524, 1346], [3520, 1347], [3516, 1348], [3512, 1348], [3508, 1348], [3504, 1347], [3500, 1345], [3497, 1343], [3494, 1340], [3492, 1337], [3490, 1334], [3488, 1330], [3488, 1326], [3488, 1321], [3489, 1317], [3490, 1313], [3492, 1310]]
