cell_id	coords
1712	[[3227, 327], [3227, 331], [3226, 335], [3224, 339], [3221, 343], [3218, 346], [3215, 349], [3211, 351], [3207, 353], [3203, 354], [3198, 354], [3194, 353], [3190, 352], [3186, 350], [3182, 348], [3179, 345], [3176, 341], [3174, 337], [3173, 333], [3172, 329], [3172, 324], [3173, 320], [3174, 316], [3176, 312], [3179, 308], [3182, 305], [3186, 303], [3190, 301], [3194, 300], [3198, 299], [3203, 299], [3207, 300], [3211, 302], [3215, 304], [3218, 307], [3221, 310], [3224, 314], [3226, 318], [3227, 322], [3227, 327]]
1713	[[3230, 976], [3230, 980], [3229, 985], [3227, 989], [3225, 992], [3222, 996], [3218, 999], [3214, 1001], [3210, 1002], [3206, 1003], [3201, 1003], [3197, 1003], [3193, 1002], [3189, 1000], [3185, 997], [3182, 994], [3179, 991], [3177, 987], [3176, 983], [3175, 978], [3175, 974], [3176, 969], [3177, 965], [3179, 961], [3182, 958], [3185, 955], [3189, 952], [3193, 950], [3197, 949], [3201, 949], [3206, 949], [3210, 950], [3214, 951], [3218, 953], [3222, 956], [3225, 959], [3227, 963], [3229, 967], [3230, 972], [3230, 976]]
1714	[[3226, 2540], [3225, 2544], [3224, 2549], [3223, 2553], [3220, 2556], [3217, 2560], [3214, 2562], [3210, 2565], [3206, 2566], [3202, 2567], [3197, 2567], [3193, 2567], [3189, 2566], [3185, 2564], [3181, 2561], [3178, 2558], [3175, 2554], [3173, 2551], [3172, 2546], [3171, 2542], [3171, 2538], [3172, 2533], [3173, 2529], [3175, 2525], [3178, 2522], [3181, 2519], [3185, 2516], [3189, 2514], [3193, 2513], [3197, 2512], [3202, 2513], [3206, 2513], [3210, 2515], [3214, 2517], [3217, 2520], [3220, 2523], [3223, 2527], [3224, 2531], [3225, 2535], [3226, 2540]]
1715	[[3226, 2199], [3225, 2203], [3224, 2208], [3223, 2212], [3220, 2216], [3217, 2219], [3214, 2222], [3210, 2224], [3206, 2225], [3202, 2226], [3197, 2226], [3193, 2226], [3189, 2225], [3185, 2223], [3181, 2220], [3178, 2217], [3175, 2214], [3173, 2210], [3172, 2206], [3171, 2201], [3171, 2197], [3172, 2192], [3173, 2188], [3175, 2184], [3178, 2181], [3181, 2178], [3185, 2175], [3189, 2173], [3193, 2172], [3197, 2172], [3202, 2172], [3206, 2173], [3210, 2174], [3214, 2176], [3217, 2179], [3220, 2183], [3223, 2186], [3224, 2190], [3225, 2195], [3226, 2199]]
1716	[[3221, 938], [3220, 943], [3219, 947], [3217, 951], [3215, 955], [3212, 958], [3209, 961], [3205, 963], [3201, 965], [3196, 966], [3192, 966], [3188, 965], [3183, 964], [3179, 962], [3176, 960], [3173, 957], [3170, 953], [3168, 949], [3166, 945], [3166, 941], [3166, 936], [3166, 932], [3168, 928], [3170, 924], [3173, 920], [3176, 917], [3179, 915], [3183, 913], [3188, 911], [3192, 911], [3196, 911], [3201, 912], [3205, 914], [3209, 916], [3212, 919], [3215, 922], [3217, 926], [3219, 930], [3220, 934], [3221, 938]]
1717	[[3228, 2099], [3227, 2103], [3226, 2107], [3224, 2111], [3222, 2115], [3219, 2118], [3216, 2121], [3212, 2123], [3208, 2125], [3203, 2126], [3199, 2126], [3195, 2125], [3190, 2124], [3186, 2122], [3183, 2120], [3179, 2117], [3177, 2113], [3175, 2109], [3173, 2105], [3173, 2101], [3173, 2096], [3173, 2092], [3175, 2088], [3177, 2084], [3179, 2080], [3183, 2077], [3186, 2075], [3190, 2073], [3195, 2072], [3199, 2071], [3203, 2071], [3208, 2072], [3212, 2074], [3216, 2076], [3219, 2079], [3222, 2082], [3224, 2086], [3226, 2090], [3227, 2094], [3228, 2099]]
1718	[[3229, 803], [3228, 807], [3227, 812], [3226, 816], [3223, 820], [3220, 823], [3217, 826], [3213, 828], [3209, 829], [3205, 830], [3200, 830], [3196, 830], [3192, 829], [3188, 827], [3184, 824], [3181, 821], [3178, 818], [3176, 814], [3175, 810], [3174, 805], [3174, 801], [3175, 796], [3176, 792], [3178, 788], [3181, 785], [3184, 782], [3188, 779], [3192, 777], [3196, 776], [3200, 776], [3205, 776], [3209, 777], [3213, 778], [3217, 780], [3220, 783], [3223, 787], [3226, 790], [3227, 794], [3228, 799], [3229, 803]]
1719	[[3233, 908], [3233, 913], [3232, 917], [3230, 921], [3228, 925], [3225, 928], [3221, 931], [3217, 933], [3213, 935], [3209, 935], [3205, 936], [3200, 935], [3196, 934], [3192, 932], [3188, 929], [3185, 926], [3182, 923], [3180, 919], [3179, 915], [3178, 910], [3178, 906], [3179, 902], [3180, 897], [3182, 894], [3185, 890], [3188, 887], [3192, 884], [3196, 883], [3200, 881], [3205, 881], [3209, 881], [3213, 882], [3217, 883], [3221, 886], [3225, 888], [3228, 892], [3230, 895], [3232, 899], [3233, 904], [3233, 908]]
1720	[[3234, 372], [3234, 376], [3232, 380], [3231, 385], [3228, 388], [3225, 392], [3222, 394], [3218, 397], [3214, 398], [3210, 399], [3205, 399], [3201, 399], [3197, 397], [3193, 396], [3189, 393], [3186, 390], [3183, 386], [3181, 383], [3180, 378], [3179, 374], [3179, 370], [3180, 365], [3181, 361], [3183, 357], [3186, 354], [3189, 350], [3193, 348], [3197, 346], [3201, 345], [3205, 344], [3210, 344], [3214, 345], [3218, 347], [3222, 349], [3225, 352], [3228, 355], [3231, 359], [3232, 363], [3234, 367], [3234, 372]]
1721	[[3233, 1933], [3233, 1938], [3232, 1942], [3230, 1946], [3228, 1950], [3225, 1953], [3222, 1956], [3218, 1958], [3214, 1960], [3209, 1960], [3205, 1961], [3200, 1960], [3196, 1959], [3192, 1957], [3189, 1954], [3185, 1951], [3183, 1948], [3181, 1944], [3179, 1940], [3179, 1935], [3179, 1931], [3179, 1927], [3181, 1922], [3183, 1919], [3185, 1915], [3189, 1912], [3192, 1909], [3196, 1908], [3200, 1906], [3205, 1906], [3209, 1906], [3214, 1907], [3218, 1908], [3222, 1911], [3225, 1913], [3228, 1917], [3230, 1920], [3232, 1924], [3233, 1929], [3233, 1933]]
1722	[[3237, 1751], [3237, 1756], [3236, 1760], [3234, 1764], [3232, 1768], [3229, 1771], [3225, 1774], [3221, 1776], [3217, 1778], [3213, 1779], [3208, 1779], [3204, 1778], [3200, 1777], [3196, 1775], [3192, 1773], [3189, 1770], [3186, 1766], [3184, 1762], [3183, 1758], [3182, 1754], [3182, 1749], [3183, 1745], [3184, 1741], [3186, 1737], [3189, 1733], [3192, 1730], [3196, 1728], [3200, 1726], [3204, 1725], [3208, 1724], [3213, 1724], [3217, 1725], [3221, 1727], [3225, 1729], [3229, 1732], [3232, 1735], [3234, 1739], [3236, 1743], [3237, 1747], [3237, 1751]]
1723	[[3233, 1066], [3233, 1070], [3232, 1075], [3230, 1079], [3228, 1082], [3225, 1086], [3221, 1089], [3218, 1091], [3214, 1092], [3209, 1093], [3205, 1093], [3200, 1093], [3196, 1092], [3192, 1090], [3188, 1087], [3185, 1084], [3183, 1081], [3181, 1077], [3179, 1072], [3178, 1068], [3178, 1064], [3179, 1059], [3181, 1055], [3183, 1051], [3185, 1048], [3188, 1045], [3192, 1042], [3196, 1040], [3200, 1039], [3205, 1038], [3209, 1039], [3214, 1040], [3218, 1041], [3221, 1043], [3225, 1046], [3228, 1049], [3230, 1053], [3232, 1057], [3233, 1062], [3233, 1066]]
1724	[[3243, 1022], [3242, 1026], [3241, 1030], [3239, 1035], [3237, 1038], [3234, 1042], [3231, 1044], [3227, 1047], [3223, 1048], [3218, 1049], [3214, 1049], [3210, 1049], [3205, 1047], [3201, 1046], [3198, 1043], [3195, 1040], [3192, 1036], [3190, 1033], [3188, 1028], [3188, 1024], [3188, 1020], [3188, 1015], [3190, 1011], [3192, 1007], [3195, 1004], [3198, 1000], [3201, 998], [3205, 996], [3210, 995], [3214, 994], [3218, 994], [3223, 995], [3227, 997], [3231, 999], [3234, 1002], [3237, 1005], [3239, 1009], [3241, 1013], [3242, 1017], [3243, 1022]]
1725	[[3234, 879], [3233, 884], [3232, 888], [3230, 892], [3228, 896], [3225, 899], [3222, 902], [3218, 904], [3214, 906], [3209, 907], [3205, 907], [3201, 906], [3196, 905], [3192, 903], [3189, 901], [3185, 897], [3183, 894], [3181, 890], [3179, 886], [3179, 881], [3179, 877], [3179, 873], [3181, 869], [3183, 865], [3185, 861], [3189, 858], [3192, 855], [3196, 854], [3201, 852], [3205, 852], [3209, 852], [3214, 853], [3218, 854], [3222, 857], [3225, 859], [3228, 863], [3230, 867], [3232, 871], [3233, 875], [3234, 879]]
1726	[[3244, 947], [3244, 951], [3243, 955], [3241, 959], [3239, 963], [3236, 966], [3233, 969], [3229, 971], [3225, 973], [3220, 974], [3216, 974], [3211, 974], [3207, 972], [3203, 970], [3200, 968], [3196, 965], [3194, 961], [3192, 957], [3190, 953], [3190, 949], [3190, 944], [3190, 940], [3192, 936], [3194, 932], [3196, 928], [3200, 925], [3203, 923], [3207, 921], [3211, 920], [3216, 919], [3220, 919], [3225, 920], [3229, 922], [3233, 924], [3236, 927], [3239, 930], [3241, 934], [3243, 938], [3244, 942], [3244, 947]]
1727	[[3247, 1081], [3247, 1085], [3246, 1089], [3244, 1093], [3241, 1097], [3238, 1100], [3235, 1103], [3231, 1105], [3227, 1107], [3223, 1108], [3218, 1108], [3214, 1108], [3210, 1106], [3206, 1104], [3202, 1102], [3199, 1099], [3196, 1095], [3194, 1091], [3193, 1087], [3192, 1083], [3192, 1078], [3193, 1074], [3194, 1070], [3196, 1066], [3199, 1062], [3202, 1059], [3206, 1057], [3210, 1055], [3214, 1054], [3218, 1053], [3223, 1053], [3227, 1054], [3231, 1056], [3235, 1058], [3238, 1061], [3241, 1064], [3244, 1068], [3246, 1072], [3247, 1076], [3247, 1081]]
1728	[[3249, 1062], [3248, 1066], [3247, 1070], [3246, 1074], [3243, 1078], [3240, 1081], [3237, 1084], [3233, 1086], [3229, 1088], [3225, 1089], [3220, 1089], [3216, 1089], [3212, 1087], [3208, 1085], [3204, 1083], [3201, 1080], [3198, 1076], [3196, 1072], [3195, 1068], [3194, 1064], [3194, 1059], [3195, 1055], [3196, 1051], [3198, 1047], [3201, 1043], [3204, 1040], [3208, 1038], [3212, 1036], [3216, 1035], [3220, 1034], [3225, 1034], [3229, 1035], [3233, 1037], [3237, 1039], [3240, 1042], [3243, 1045], [3246, 1049], [3247, 1053], [3248, 1057], [3249, 1062]]
1729	[[3259, 2456], [3259, 2460], [3258, 2465], [3256, 2469], [3254, 2473], [3251, 2476], [3247, 2479], [3244, 2481], [3239, 2482], [3235, 2483], [3231, 2484], [3226, 2483], [3222, 2482], [3218, 2480], [3214, 2477], [3211, 2474], [3209, 2471], [3206, 2467], [3205, 2463], [3204, 2458], [3204, 2454], [3205, 2450], [3206, 2445], [3209, 2441], [3211, 2438], [3214, 2435], [3218, 2432], [3222, 2430], [3226, 2429], [3231, 2429], [3235, 2429], [3239, 2430], [3244, 2431], [3247, 2433], [3251, 2436], [3254, 2440], [3256, 2443], [3258, 2447], [3259, 2452], [3259, 2456]]
1730	[[3260, 320], [3260, 325], [3259, 329], [3257, 333], [3255, 337], [3252, 340], [3248, 343], [3245, 345], [3240, 346], [3236, 347], [3232, 348], [3227, 347], [3223, 346], [3219, 344], [3215, 341], [3212, 338], [3210, 335], [3208, 331], [3206, 327], [3205, 322], [3205, 318], [3206, 314], [3208, 309], [3210, 305], [3212, 302], [3215, 299], [3219, 296], [3223, 294], [3227, 293], [3232, 293], [3236, 293], [3240, 294], [3245, 295], [3248, 297], [3252, 300], [3255, 304], [3257, 307], [3259, 311], [3260, 316], [3260, 320]]
1731	[[3250, 2479], [3249, 2483], [3248, 2488], [3247, 2492], [3244, 2496], [3241, 2499], [3238, 2502], [3234, 2504], [3230, 2505], [3226, 2506], [3221, 2507], [3217, 2506], [3213, 2505], [3209, 2503], [3205, 2500], [3202, 2497], [3199, 2494], [3197, 2490], [3196, 2486], [3195, 2481], [3195, 2477], [3196, 2473], [3197, 2468], [3199, 2464], [3202, 2461], [3205, 2458], [3209, 2455], [3213, 2453], [3217, 2452], [3221, 2452], [3226, 2452], [3230, 2453], [3234, 2454], [3238, 2456], [3241, 2459], [3244, 2463], [3247, 2466], [3248, 2470], [3249, 2475], [3250, 2479]]
1732	[[3250, 2566], [3250, 2571], [3249, 2575], [3247, 2579], [3245, 2583], [3242, 2586], [3238, 2589], [3234, 2591], [3230, 2593], [3226, 2594], [3222, 2594], [3217, 2593], [3213, 2592], [3209, 2590], [3205, 2588], [3202, 2584], [3199, 2581], [3197, 2577], [3196, 2573], [3195, 2568], [3195, 2564], [3196, 2560], [3197, 2555], [3199, 2552], [3202, 2548], [3205, 2545], [3209, 2542], [3213, 2541], [3217, 2539], [3222, 2539], [3226, 2539], [3230, 2540], [3234, 2541], [3238, 2544], [3242, 2546], [3245, 2550], [3247, 2553], [3249, 2558], [3250, 2562], [3250, 2566]]
1733	[[3255, 1004], [3255, 1008], [3254, 1012], [3252, 1016], [3250, 1020], [3247, 1023], [3243, 1026], [3239, 1028], [3235, 1030], [3231, 1031], [3226, 1031], [3222, 1030], [3218, 1029], [3214, 1027], [3210, 1025], [3207, 1022], [3204, 1018], [3202, 1014], [3201, 1010], [3200, 1006], [3200, 1001], [3201, 997], [3202, 993], [3204, 989], [3207, 985], [3210, 982], [3214, 980], [3218, 978], [3222, 977], [3226, 976], [3231, 976], [3235, 977], [3239, 979], [3243, 981], [3247, 984], [3250, 987], [3252, 991], [3254, 995], [3255, 999], [3255, 1004]]
1734	[[3268, 878], [3267, 882], [3266, 886], [3264, 890], [3262, 894], [3259, 897], [3256, 900], [3252, 902], [3248, 904], [3243, 905], [3239, 905], [3235, 905], [3230, 903], [3226, 901], [3223, 899], [3219, 896], [3217, 892], [3215, 888], [3213, 884], [3213, 880], [3213, 875], [3213, 871], [3215, 867], [3217, 863], [3219, 859], [3223, 856], [3226, 854], [3230, 852], [3235, 851], [3239, 850], [3243, 850], [3248, 851], [3252, 853], [3256, 855], [3259, 858], [3262, 861], [3264, 865], [3266, 869], [3267, 873], [3268, 878]]
1735	[[3263, 367], [3263, 371], [3262, 375], [3260, 379], [3258, 383], [3255, 387], [3251, 389], [3247, 392], [3243, 393], [3239, 394], [3235, 394], [3230, 394], [3226, 392], [3222, 391], [3218, 388], [3215, 385], [3212, 381], [3210, 377], [3209, 373], [3208, 369], [3208, 364], [3209, 360], [3210, 356], [3212, 352], [3215, 348], [3218, 345], [3222, 343], [3226, 341], [3230, 340], [3235, 339], [3239, 339], [3243, 340], [3247, 342], [3251, 344], [3255, 347], [3258, 350], [3260, 354], [3262, 358], [3263, 362], [3263, 367]]
1736	[[3261, 2549], [3261, 2553], [3260, 2558], [3258, 2562], [3256, 2565], [3253, 2569], [3249, 2571], [3245, 2574], [3241, 2575], [3237, 2576], [3233, 2576], [3228, 2576], [3224, 2575], [3220, 2573], [3216, 2570], [3213, 2567], [3210, 2564], [3208, 2560], [3207, 2555], [3206, 2551], [3206, 2547], [3207, 2542], [3208, 2538], [3210, 2534], [3213, 2531], [3216, 2528], [3220, 2525], [3224, 2523], [3228, 2522], [3233, 2521], [3237, 2522], [3241, 2522], [3245, 2524], [3249, 2526], [3253, 2529], [3256, 2532], [3258, 2536], [3260, 2540], [3261, 2544], [3261, 2549]]
1737	[[3266, 1002], [3266, 1007], [3265, 1011], [3263, 1015], [3261, 1019], [3258, 1022], [3254, 1025], [3251, 1027], [3246, 1029], [3242, 1030], [3238, 1030], [3233, 1029], [3229, 1028], [3225, 1026], [3221, 1024], [3218, 1021], [3216, 1017], [3214, 1013], [3212, 1009], [3211, 1005], [3211, 1000], [3212, 996], [3214, 992], [3216, 988], [3218, 984], [3221, 981], [3225, 979], [3229, 977], [3233, 975], [3238, 975], [3242, 975], [3246, 976], [3251, 977], [3254, 980], [3258, 982], [3261, 986], [3263, 990], [3265, 994], [3266, 998], [3266, 1002]]
1738	[[3273, 1057], [3273, 1061], [3272, 1066], [3270, 1070], [3268, 1073], [3265, 1077], [3261, 1080], [3257, 1082], [3253, 1083], [3249, 1084], [3245, 1084], [3240, 1084], [3236, 1083], [3232, 1081], [3228, 1078], [3225, 1075], [3222, 1072], [3220, 1068], [3219, 1064], [3218, 1059], [3218, 1055], [3219, 1050], [3220, 1046], [3222, 1042], [3225, 1039], [3228, 1036], [3232, 1033], [3236, 1031], [3240, 1030], [3245, 1029], [3249, 1030], [3253, 1031], [3257, 1032], [3261, 1034], [3265, 1037], [3268, 1040], [3270, 1044], [3272, 1048], [3273, 1053], [3273, 1057]]
1739	[[3271, 2327], [3271, 2331], [3270, 2335], [3268, 2339], [3266, 2343], [3263, 2346], [3259, 2349], [3255, 2351], [3251, 2353], [3247, 2354], [3243, 2354], [3238, 2353], [3234, 2352], [3230, 2350], [3226, 2348], [3223, 2345], [3220, 2341], [3218, 2337], [3217, 2333], [3216, 2329], [3216, 2324], [3217, 2320], [3218, 2316], [3220, 2312], [3223, 2308], [3226, 2305], [3230, 2303], [3234, 2301], [3238, 2300], [3243, 2299], [3247, 2299], [3251, 2300], [3255, 2302], [3259, 2304], [3263, 2307], [3266, 2310], [3268, 2314], [3270, 2318], [3271, 2322], [3271, 2327]]
1740	[[3298, 329], [3298, 333], [3297, 337], [3295, 341], [3293, 345], [3290, 348], [3286, 351], [3283, 353], [3278, 355], [3274, 356], [3270, 356], [3265, 356], [3261, 354], [3257, 352], [3253, 350], [3250, 347], [3248, 343], [3245, 339], [3244, 335], [3243, 331], [3243, 326], [3244, 322], [3245, 318], [3248, 314], [3250, 310], [3253, 307], [3257, 305], [3261, 303], [3265, 302], [3270, 301], [3274, 301], [3278, 302], [3283, 304], [3286, 306], [3290, 309], [3293, 312], [3295, 316], [3297, 320], [3298, 324], [3298, 329]]
1741	[[3276, 1955], [3276, 1959], [3275, 1963], [3273, 1967], [3271, 1971], [3268, 1974], [3264, 1977], [3260, 1979], [3256, 1981], [3252, 1982], [3247, 1982], [3243, 1982], [3239, 1980], [3235, 1978], [3231, 1976], [3228, 1973], [3225, 1969], [3223, 1965], [3222, 1961], [3221, 1957], [3221, 1952], [3222, 1948], [3223, 1944], [3225, 1940], [3228, 1936], [3231, 1933], [3235, 1931], [3239, 1929], [3243, 1928], [3247, 1927], [3252, 1927], [3256, 1928], [3260, 1930], [3264, 1932], [3268, 1935], [3271, 1938], [3273, 1942], [3275, 1946], [3276, 1950], [3276, 1955]]
1742	[[3266, 942], [3265, 946], [3264, 950], [3262, 954], [3260, 958], [3257, 961], [3254, 964], [3250, 966], [3246, 968], [3241, 969], [3237, 969], [3233, 969], [3228, 967], [3224, 965], [3221, 963], [3218, 960], [3215, 956], [3213, 952], [3211, 948], [3211, 944], [3211, 939], [3211, 935], [3213, 931], [3215, 927], [3218, 923], [3221, 920], [3224, 918], [3228, 916], [3233, 915], [3237, 914], [3241, 914], [3246, 915], [3250, 917], [3254, 919], [3257, 922], [3260, 925], [3262, 929], [3264, 933], [3265, 937], [3266, 942]]
1743	[[3280, 985], [3279, 989], [3278, 994], [3276, 998], [3274, 1002], [3271, 1005], [3268, 1008], [3264, 1010], [3260, 1011], [3255, 1012], [3251, 1012], [3247, 1012], [3242, 1011], [3238, 1009], [3235, 1006], [3232, 1003], [3229, 1000], [3227, 996], [3225, 992], [3225, 987], [3225, 983], [3225, 978], [3227, 974], [3229, 970], [3232, 967], [3235, 964], [3238, 961], [3242, 959], [3247, 958], [3251, 958], [3255, 958], [3260, 959], [3264, 960], [3268, 962], [3271, 965], [3274, 969], [3276, 972], [3278, 976], [3279, 981], [3280, 985]]
1744	[[3277, 399], [3277, 403], [3276, 408], [3274, 412], [3271, 415], [3268, 419], [3265, 422], [3261, 424], [3257, 425], [3253, 426], [3248, 426], [3244, 426], [3240, 425], [3236, 423], [3232, 420], [3229, 417], [3226, 414], [3224, 410], [3223, 406], [3222, 401], [3222, 397], [3223, 392], [3224, 388], [3226, 384], [3229, 381], [3232, 378], [3236, 375], [3240, 373], [3244, 372], [3248, 372], [3253, 372], [3257, 373], [3261, 374], [3265, 376], [3268, 379], [3271, 382], [3274, 386], [3276, 390], [3277, 395], [3277, 399]]
1745	[[3279, 2612], [3279, 2616], [3278, 2621], [3276, 2625], [3273, 2628], [3270, 2632], [3267, 2634], [3263, 2637], [3259, 2638], [3255, 2639], [3250, 2639], [3246, 2639], [3242, 2638], [3238, 2636], [3234, 2633], [3231, 2630], [3228, 2627], [3226, 2623], [3225, 2618], [3224, 2614], [3224, 2610], [3225, 2605], [3226, 2601], [3228, 2597], [3231, 2594], [3234, 2591], [3238, 2588], [3242, 2586], [3246, 2585], [3250, 2584], [3255, 2585], [3259, 2585], [3263, 2587], [3267, 2589], [3270, 2592], [3273, 2595], [3276, 2599], [3278, 2603], [3279, 2607], [3279, 2612]]
1746	[[3288, 2707], [3287, 2711], [3286, 2715], [3285, 2719], [3282, 2723], [3279, 2726], [3276, 2729], [3272, 2731], [3268, 2733], [3264, 2734], [3259, 2734], [3255, 2734], [3250, 2732], [3246, 2730], [3243, 2728], [3240, 2725], [3237, 2721], [3235, 2717], [3234, 2713], [3233, 2709], [3233, 2704], [3234, 2700], [3235, 2696], [3237, 2692], [3240, 2688], [3243, 2685], [3246, 2683], [3250, 2681], [3255, 2680], [3259, 2679], [3264, 2679], [3268, 2680], [3272, 2682], [3276, 2684], [3279, 2687], [3282, 2690], [3285, 2694], [3286, 2698], [3287, 2702], [3288, 2707]]
1747	[[3280, 919], [3280, 923], [3279, 927], [3277, 931], [3275, 935], [3272, 938], [3268, 941], [3265, 943], [3261, 945], [3256, 946], [3252, 946], [3247, 946], [3243, 944], [3239, 942], [3235, 940], [3232, 937], [3230, 933], [3228, 929], [3226, 925], [3225, 921], [3225, 916], [3226, 912], [3228, 908], [3230, 904], [3232, 900], [3235, 897], [3239, 895], [3243, 893], [3247, 892], [3252, 891], [3256, 891], [3261, 892], [3265, 894], [3268, 896], [3272, 899], [3275, 902], [3277, 906], [3279, 910], [3280, 914], [3280, 919]]
1748	[[3284, 932], [3283, 936], [3282, 940], [3281, 944], [3278, 948], [3275, 951], [3272, 954], [3268, 956], [3264, 958], [3259, 959], [3255, 959], [3251, 959], [3246, 957], [3242, 955], [3239, 953], [3236, 950], [3233, 946], [3231, 942], [3230, 938], [3229, 934], [3229, 929], [3230, 925], [3231, 921], [3233, 917], [3236, 913], [3239, 910], [3242, 908], [3246, 906], [3251, 905], [3255, 904], [3259, 904], [3264, 905], [3268, 907], [3272, 909], [3275, 912], [3278, 915], [3281, 919], [3282, 923], [3283, 927], [3284, 932]]
1749	[[3291, 1018], [3291, 1023], [3290, 1027], [3288, 1031], [3286, 1035], [3283, 1038], [3279, 1041], [3275, 1043], [3271, 1045], [3267, 1046], [3263, 1046], [3258, 1045], [3254, 1044], [3250, 1042], [3246, 1040], [3243, 1036], [3240, 1033], [3238, 1029], [3237, 1025], [3236, 1020], [3236, 1016], [3237, 1012], [3238, 1007], [3240, 1004], [3243, 1000], [3246, 997], [3250, 994], [3254, 993], [3258, 991], [3263, 991], [3267, 991], [3271, 992], [3275, 993], [3279, 996], [3283, 998], [3286, 1002], [3288, 1005], [3290, 1010], [3291, 1014], [3291, 1018]]
1750	[[3300, 959], [3299, 964], [3298, 968], [3297, 972], [3294, 976], [3291, 979], [3288, 982], [3284, 984], [3280, 986], [3276, 986], [3271, 987], [3267, 986], [3262, 985], [3258, 983], [3255, 980], [3252, 977], [3249, 974], [3247, 970], [3246, 966], [3245, 961], [3245, 957], [3246, 953], [3247, 948], [3249, 945], [3252, 941], [3255, 938], [3258, 935], [3262, 934], [3267, 932], [3271, 932], [3276, 932], [3280, 933], [3284, 934], [3288, 937], [3291, 939], [3294, 943], [3297, 946], [3298, 951], [3299, 955], [3300, 959]]
1751	[[3307, 858], [3306, 862], [3305, 866], [3303, 870], [3301, 874], [3298, 877], [3295, 880], [3291, 882], [3287, 884], [3282, 885], [3278, 885], [3274, 885], [3269, 883], [3265, 881], [3262, 879], [3259, 876], [3256, 872], [3254, 868], [3252, 864], [3252, 860], [3252, 855], [3252, 851], [3254, 847], [3256, 843], [3259, 839], [3262, 836], [3265, 834], [3269, 832], [3274, 831], [3278, 830], [3282, 830], [3287, 831], [3291, 833], [3295, 835], [3298, 838], [3301, 841], [3303, 845], [3305, 849], [3306, 853], [3307, 858]]
1752	[[3300, 895], [3300, 899], [3299, 904], [3297, 908], [3295, 911], [3292, 915], [3288, 918], [3285, 920], [3280, 921], [3276, 922], [3272, 922], [3267, 922], [3263, 921], [3259, 919], [3255, 916], [3252, 913], [3250, 910], [3247, 906], [3246, 901], [3245, 897], [3245, 893], [3246, 888], [3247, 884], [3250, 880], [3252, 877], [3255, 874], [3259, 871], [3263, 869], [3267, 868], [3272, 867], [3276, 868], [3280, 869], [3285, 870], [3288, 872], [3292, 875], [3295, 878], [3297, 882], [3299, 886], [3300, 891], [3300, 895]]
1753	[[3306, 2466], [3306, 2470], [3305, 2474], [3303, 2479], [3301, 2482], [3298, 2486], [3294, 2488], [3290, 2491], [3286, 2492], [3282, 2493], [3277, 2493], [3273, 2493], [3269, 2491], [3265, 2490], [3261, 2487], [3258, 2484], [3255, 2480], [3253, 2477], [3252, 2472], [3251, 2468], [3251, 2464], [3252, 2459], [3253, 2455], [3255, 2451], [3258, 2448], [3261, 2444], [3265, 2442], [3269, 2440], [3273, 2439], [3277, 2438], [3282, 2438], [3286, 2439], [3290, 2441], [3294, 2443], [3298, 2446], [3301, 2449], [3303, 2453], [3305, 2457], [3306, 2461], [3306, 2466]]
1754	[[3298, 2319], [3297, 2323], [3296, 2327], [3294, 2332], [3292, 2335], [3289, 2339], [3286, 2341], [3282, 2344], [3278, 2345], [3273, 2346], [3269, 2346], [3265, 2346], [3260, 2344], [3256, 2343], [3253, 2340], [3250, 2337], [3247, 2333], [3245, 2330], [3243, 2325], [3243, 2321], [3243, 2317], [3243, 2312], [3245, 2308], [3247, 2304], [3250, 2301], [3253, 2298], [3256, 2295], [3260, 2293], [3265, 2292], [3269, 2291], [3273, 2292], [3278, 2292], [3282, 2294], [3286, 2296], [3289, 2299], [3292, 2302], [3294, 2306], [3296, 2310], [3297, 2314], [3298, 2319]]
1755	[[3305, 1652], [3305, 1657], [3303, 1661], [3302, 1665], [3299, 1669], [3296, 1672], [3293, 1675], [3289, 1677], [3285, 1679], [3281, 1680], [3276, 1680], [3272, 1679], [3268, 1678], [3264, 1676], [3260, 1674], [3257, 1671], [3254, 1667], [3252, 1663], [3251, 1659], [3250, 1655], [3250, 1650], [3251, 1646], [3252, 1642], [3254, 1638], [3257, 1634], [3260, 1631], [3264, 1629], [3268, 1627], [3272, 1625], [3276, 1625], [3281, 1625], [3285, 1626], [3289, 1628], [3293, 1630], [3296, 1633], [3299, 1636], [3302, 1640], [3303, 1644], [3305, 1648], [3305, 1652]]
1756	[[3304, 1518], [3304, 1522], [3303, 1526], [3301, 1530], [3299, 1534], [3296, 1537], [3293, 1540], [3289, 1542], [3285, 1544], [3280, 1545], [3276, 1545], [3272, 1544], [3267, 1543], [3263, 1541], [3260, 1539], [3256, 1536], [3254, 1532], [3252, 1528], [3250, 1524], [3250, 1520], [3250, 1515], [3250, 1511], [3252, 1507], [3254, 1503], [3256, 1499], [3260, 1496], [3263, 1494], [3267, 1492], [3272, 1491], [3276, 1490], [3280, 1490], [3285, 1491], [3289, 1493], [3293, 1495], [3296, 1498], [3299, 1501], [3301, 1505], [3303, 1509], [3304, 1513], [3304, 1518]]
