cell_id	coords
1978	[[3777, 486], [3774, 483], [3772, 479], [3771, 474], [3771, 470], [3771, 466], [3772, 462], [3773, 458], [3775, 454], [3778, 451], [3781, 448], [3785, 446], [3789, 445], [3793, 444], [3797, 444], [3801, 445], [3805, 446], [3809, 448], [3813, 451], [3816, 454], [3819, 458], [3821, 461], [3822, 466], [3823, 470], [3823, 474], [3823, 478], [3822, 482], [3820, 486], [3817, 490], [3814, 492], [3811, 495], [3807, 497], [3803, 498], [3799, 498], [3795, 498], [3791, 497], [3787, 495], [3783, 493], [3780, 490], [3777, 486]]
1979	[[3745, 2067], [3747, 2062], [3751, 2056], [3755, 2052], [3759, 2048], [3764, 2044], [3768, 2042], [3773, 2041], [3778, 2040], [3783, 2041], [3787, 2042], [3791, 2045], [3794, 2048], [3797, 2052], [3799, 2057], [3800, 2062], [3801, 2068], [3801, 2074], [3800, 2080], [3798, 2086], [3796, 2092], [3793, 2097], [3789, 2102], [3785, 2107], [3781, 2110], [3776, 2113], [3771, 2115], [3766, 2116], [3762, 2116], [3757, 2115], [3753, 2113], [3749, 2110], [3746, 2106], [3744, 2102], [3742, 2097], [3741, 2091], [3741, 2086], [3741, 2079], [3743, 2073], [3745, 2067]]
1980	[[3745, 1169], [3749, 1165], [3753, 1161], [3757, 1158], [3761, 1156], [3766, 1154], [3770, 1153], [3775, 1153], [3779, 1153], [3783, 1155], [3787, 1157], [3790, 1160], [3792, 1163], [3794, 1167], [3795, 1172], [3796, 1177], [3795, 1182], [3794, 1187], [3793, 1192], [3790, 1196], [3787, 1201], [3784, 1205], [3780, 1208], [3775, 1211], [3771, 1213], [3766, 1215], [3762, 1215], [3757, 1215], [3753, 1214], [3749, 1212], [3746, 1210], [3743, 1207], [3741, 1203], [3739, 1199], [3739, 1194], [3739, 1189], [3739, 1184], [3741, 1179], [3743, 1174], [3745, 1169]]
1981	[[3731, 359], [3736, 352], [3743, 346], [3750, 341], [3757, 338], [3765, 336], [3773, 335], [3781, 335], [3789, 337], [3797, 340], [3803, 344], [3809, 349], [3814, 355], [3818, 362], [3820, 370], [3821, 378], [3821, 387], [3820, 395], [3817, 403], [3814, 411], [3809, 418], [3803, 424], [3796, 429], [3789, 434], [3781, 437], [3773, 438], [3765, 439], [3757, 437], [3749, 435], [3742, 432], [3736, 427], [3731, 421], [3726, 414], [3723, 407], [3721, 399], [3721, 391], [3721, 382], [3723, 374], [3727, 366], [3731, 359]]
1982	[[3762, 758], [3765, 755], [3769, 752], [3774, 749], [3779, 748], [3784, 747], [3789, 747], [3793, 748], [3798, 749], [3803, 752], [3806, 755], [3810, 758], [3813, 762], [3815, 767], [3816, 772], [3816, 777], [3816, 782], [3815, 787], [3813, 791], [3810, 796], [3807, 799], [3803, 803], [3799, 805], [3794, 807], [3790, 809], [3785, 809], [3780, 809], [3775, 807], [3770, 805], [3766, 803], [3763, 799], [3759, 796], [3757, 791], [3755, 787], [3755, 782], [3754, 777], [3755, 772], [3757, 767], [3759, 762], [3762, 758]]
1983	[[3747, 229], [3744, 226], [3742, 223], [3740, 219], [3739, 215], [3739, 211], [3739, 207], [3740, 203], [3742, 199], [3744, 196], [3747, 193], [3750, 191], [3753, 189], [3757, 188], [3761, 187], [3765, 187], [3769, 188], [3773, 189], [3776, 191], [3780, 194], [3783, 197], [3785, 200], [3787, 204], [3788, 208], [3789, 212], [3789, 216], [3788, 219], [3787, 223], [3785, 227], [3783, 230], [3780, 232], [3777, 234], [3773, 236], [3769, 237], [3765, 237], [3761, 237], [3757, 236], [3754, 234], [3750, 232], [3747, 229]]
1984	[[3766, 2125], [3773, 2117], [3780, 2110], [3787, 2103], [3795, 2097], [3802, 2093], [3809, 2090], [3816, 2088], [3821, 2088], [3826, 2089], [3830, 2091], [3833, 2095], [3835, 2100], [3835, 2106], [3835, 2113], [3833, 2121], [3830, 2130], [3826, 2139], [3821, 2147], [3815, 2156], [3808, 2165], [3801, 2173], [3794, 2180], [3786, 2186], [3779, 2191], [3772, 2195], [3765, 2197], [3759, 2199], [3753, 2198], [3749, 2196], [3746, 2193], [3743, 2189], [3742, 2183], [3742, 2176], [3744, 2169], [3746, 2161], [3750, 2152], [3754, 2143], [3760, 2134], [3766, 2125]]
1985	[[3824, 1793], [3822, 1797], [3820, 1800], [3818, 1803], [3814, 1805], [3811, 1807], [3806, 1808], [3802, 1809], [3798, 1809], [3793, 1808], [3789, 1807], [3784, 1805], [3780, 1803], [3777, 1800], [3774, 1797], [3771, 1794], [3770, 1790], [3769, 1786], [3768, 1782], [3769, 1779], [3770, 1775], [3772, 1772], [3774, 1769], [3777, 1766], [3780, 1764], [3784, 1762], [3789, 1762], [3793, 1761], [3798, 1761], [3802, 1762], [3806, 1764], [3811, 1766], [3814, 1768], [3818, 1771], [3820, 1775], [3822, 1778], [3824, 1782], [3825, 1786], [3825, 1790], [3824, 1793]]
1986	[[3812, 2000], [3815, 2003], [3817, 2007], [3819, 2011], [3819, 2015], [3819, 2019], [3819, 2024], [3817, 2028], [3815, 2032], [3813, 2036], [3810, 2039], [3806, 2042], [3802, 2044], [3798, 2045], [3793, 2046], [3789, 2046], [3785, 2046], [3781, 2044], [3777, 2042], [3773, 2040], [3770, 2037], [3768, 2033], [3766, 2029], [3765, 2025], [3765, 2021], [3765, 2016], [3766, 2012], [3768, 2008], [3770, 2004], [3773, 2000], [3776, 1997], [3780, 1995], [3784, 1993], [3788, 1992], [3793, 1992], [3797, 1992], [3801, 1993], [3805, 1994], [3809, 1997], [3812, 2000]]
1987	[[3841, 820], [3840, 824], [3837, 827], [3834, 830], [3830, 833], [3826, 835], [3821, 836], [3816, 837], [3811, 836], [3805, 836], [3800, 834], [3795, 832], [3791, 829], [3786, 826], [3783, 822], [3780, 818], [3778, 814], [3777, 810], [3777, 805], [3777, 801], [3778, 797], [3781, 793], [3783, 790], [3787, 787], [3791, 785], [3796, 783], [3801, 782], [3806, 782], [3811, 782], [3817, 784], [3822, 785], [3826, 788], [3831, 791], [3834, 794], [3838, 798], [3840, 802], [3842, 807], [3842, 811], [3842, 815], [3841, 820]]
1988	[[3801, 820], [3803, 824], [3805, 827], [3806, 831], [3806, 835], [3806, 840], [3805, 844], [3803, 847], [3801, 851], [3799, 854], [3795, 857], [3792, 859], [3788, 860], [3784, 861], [3780, 861], [3776, 861], [3772, 860], [3768, 858], [3765, 856], [3762, 853], [3759, 850], [3757, 846], [3756, 843], [3755, 839], [3755, 835], [3756, 831], [3757, 827], [3759, 823], [3762, 820], [3765, 817], [3768, 814], [3772, 812], [3776, 811], [3780, 811], [3784, 811], [3788, 811], [3792, 813], [3795, 815], [3799, 817], [3801, 820]]
1989	[[3802, 676], [3802, 680], [3801, 684], [3800, 688], [3798, 691], [3796, 694], [3793, 697], [3790, 700], [3786, 702], [3782, 703], [3778, 704], [3774, 704], [3770, 703], [3766, 702], [3762, 700], [3759, 698], [3756, 695], [3753, 692], [3752, 689], [3751, 685], [3750, 681], [3750, 677], [3751, 673], [3752, 670], [3755, 666], [3757, 663], [3760, 660], [3764, 658], [3768, 657], [3772, 656], [3776, 655], [3780, 655], [3784, 656], [3788, 658], [3791, 660], [3795, 662], [3797, 665], [3799, 669], [3801, 672], [3802, 676]]
1990	[[3811, 661], [3807, 664], [3803, 667], [3799, 669], [3794, 670], [3789, 671], [3784, 671], [3778, 670], [3773, 668], [3769, 665], [3764, 662], [3760, 658], [3757, 654], [3754, 649], [3753, 644], [3752, 639], [3751, 634], [3752, 629], [3753, 624], [3756, 620], [3759, 616], [3762, 613], [3767, 611], [3771, 609], [3776, 608], [3781, 608], [3787, 608], [3792, 610], [3797, 612], [3801, 615], [3806, 619], [3809, 623], [3812, 627], [3814, 632], [3816, 637], [3816, 642], [3816, 647], [3815, 652], [3813, 657], [3811, 661]]
1991	[[3761, 1098], [3758, 1094], [3755, 1090], [3752, 1085], [3750, 1080], [3749, 1076], [3749, 1071], [3749, 1067], [3751, 1063], [3752, 1060], [3755, 1057], [3758, 1055], [3762, 1053], [3766, 1053], [3770, 1053], [3775, 1053], [3779, 1055], [3784, 1057], [3789, 1060], [3793, 1063], [3797, 1067], [3800, 1072], [3803, 1076], [3805, 1081], [3806, 1085], [3807, 1090], [3807, 1094], [3806, 1098], [3805, 1102], [3802, 1105], [3799, 1108], [3796, 1109], [3792, 1111], [3788, 1111], [3783, 1110], [3779, 1109], [3774, 1107], [3770, 1105], [3765, 1102], [3761, 1098]]
1992	[[3778, 1676], [3782, 1671], [3787, 1667], [3792, 1664], [3797, 1661], [3802, 1659], [3807, 1658], [3811, 1658], [3815, 1658], [3819, 1660], [3822, 1662], [3825, 1665], [3827, 1669], [3828, 1673], [3828, 1678], [3827, 1683], [3826, 1689], [3824, 1694], [3821, 1699], [3818, 1704], [3814, 1709], [3809, 1714], [3805, 1717], [3800, 1721], [3795, 1723], [3790, 1724], [3785, 1725], [3781, 1725], [3777, 1724], [3773, 1722], [3770, 1719], [3768, 1716], [3767, 1712], [3766, 1707], [3766, 1702], [3767, 1697], [3769, 1692], [3771, 1686], [3775, 1681], [3778, 1676]]
1993	[[3830, 667], [3830, 671], [3829, 675], [3827, 679], [3825, 682], [3823, 685], [3819, 688], [3816, 690], [3812, 691], [3808, 692], [3804, 692], [3800, 692], [3796, 691], [3792, 689], [3789, 687], [3786, 684], [3783, 681], [3782, 678], [3780, 674], [3779, 670], [3779, 666], [3780, 662], [3781, 658], [3783, 655], [3785, 652], [3788, 649], [3792, 647], [3795, 645], [3799, 644], [3803, 643], [3807, 643], [3811, 644], [3815, 645], [3819, 647], [3822, 650], [3825, 653], [3827, 656], [3829, 659], [3830, 663], [3830, 667]]
1994	[[3789, 710], [3793, 706], [3798, 703], [3803, 700], [3807, 698], [3813, 697], [3818, 696], [3822, 697], [3827, 698], [3831, 700], [3834, 703], [3837, 707], [3840, 711], [3841, 715], [3842, 720], [3841, 725], [3841, 730], [3839, 736], [3836, 741], [3833, 745], [3829, 749], [3825, 753], [3820, 756], [3816, 759], [3810, 760], [3805, 761], [3801, 761], [3796, 760], [3792, 758], [3788, 756], [3785, 753], [3782, 749], [3780, 744], [3779, 740], [3779, 735], [3779, 730], [3781, 724], [3783, 719], [3786, 714], [3789, 710]]
1995	[[3830, 714], [3827, 717], [3824, 720], [3820, 722], [3816, 723], [3812, 723], [3808, 723], [3803, 722], [3799, 721], [3795, 718], [3792, 716], [3788, 713], [3786, 709], [3783, 705], [3782, 701], [3781, 697], [3781, 693], [3781, 688], [3783, 685], [3785, 681], [3787, 678], [3790, 675], [3794, 673], [3797, 672], [3802, 671], [3806, 671], [3810, 671], [3815, 672], [3819, 674], [3822, 677], [3826, 680], [3829, 683], [3831, 687], [3833, 691], [3834, 695], [3835, 699], [3835, 703], [3834, 707], [3832, 711], [3830, 714]]
1996	[[3854, 1685], [3855, 1688], [3856, 1692], [3856, 1697], [3855, 1702], [3853, 1707], [3851, 1712], [3847, 1717], [3843, 1721], [3838, 1726], [3833, 1730], [3827, 1733], [3821, 1736], [3816, 1738], [3810, 1739], [3804, 1740], [3799, 1739], [3795, 1738], [3791, 1736], [3788, 1734], [3786, 1731], [3784, 1727], [3784, 1723], [3784, 1718], [3786, 1713], [3788, 1708], [3791, 1703], [3795, 1698], [3800, 1694], [3805, 1690], [3810, 1686], [3816, 1683], [3822, 1680], [3827, 1679], [3833, 1678], [3838, 1678], [3843, 1678], [3847, 1680], [3851, 1682], [3854, 1685]]
1997	[[3801, 797], [3797, 792], [3793, 786], [3790, 781], [3788, 775], [3786, 769], [3786, 763], [3786, 758], [3788, 753], [3790, 749], [3793, 746], [3797, 743], [3802, 741], [3807, 741], [3812, 741], [3818, 742], [3824, 744], [3829, 747], [3835, 751], [3840, 755], [3845, 760], [3849, 765], [3852, 771], [3855, 777], [3857, 783], [3858, 789], [3858, 794], [3857, 799], [3855, 804], [3852, 807], [3849, 810], [3845, 812], [3840, 814], [3834, 814], [3829, 813], [3823, 812], [3817, 809], [3812, 806], [3806, 802], [3801, 797]]
1998	[[3850, 876], [3851, 880], [3852, 884], [3852, 889], [3852, 893], [3851, 897], [3849, 901], [3846, 904], [3843, 907], [3840, 910], [3836, 912], [3832, 914], [3828, 915], [3823, 915], [3819, 914], [3815, 913], [3811, 911], [3808, 909], [3805, 906], [3802, 903], [3800, 899], [3799, 895], [3799, 891], [3799, 887], [3800, 882], [3801, 878], [3803, 875], [3806, 871], [3809, 868], [3813, 866], [3817, 864], [3821, 863], [3825, 863], [3830, 863], [3834, 864], [3838, 865], [3842, 867], [3845, 870], [3848, 873], [3850, 876]]
1999	[[3802, 394], [3800, 390], [3798, 386], [3797, 382], [3796, 378], [3796, 374], [3797, 369], [3798, 366], [3800, 362], [3803, 359], [3806, 357], [3809, 355], [3813, 353], [3817, 353], [3821, 353], [3825, 353], [3829, 355], [3833, 357], [3836, 359], [3840, 362], [3842, 366], [3844, 370], [3846, 374], [3847, 378], [3847, 382], [3847, 386], [3846, 390], [3844, 394], [3842, 397], [3839, 400], [3836, 402], [3833, 404], [3829, 405], [3825, 405], [3821, 405], [3816, 404], [3812, 402], [3809, 400], [3805, 397], [3802, 394]]
2000	[[3882, 2010], [3884, 2015], [3885, 2019], [3885, 2025], [3884, 2030], [3882, 2035], [3879, 2040], [3875, 2045], [3871, 2050], [3866, 2054], [3861, 2057], [3855, 2060], [3849, 2062], [3842, 2063], [3837, 2063], [3831, 2062], [3826, 2061], [3821, 2059], [3817, 2056], [3814, 2052], [3811, 2048], [3810, 2044], [3809, 2039], [3810, 2034], [3811, 2028], [3814, 2023], [3817, 2018], [3821, 2013], [3826, 2009], [3831, 2005], [3837, 2002], [3843, 2000], [3849, 1999], [3855, 1998], [3861, 1998], [3866, 1999], [3871, 2001], [3876, 2003], [3879, 2006], [3882, 2010]]
2001	[[3816, 679], [3820, 673], [3824, 669], [3829, 665], [3834, 662], [3839, 659], [3844, 658], [3850, 657], [3855, 658], [3860, 659], [3864, 661], [3868, 665], [3871, 668], [3873, 673], [3875, 678], [3876, 684], [3876, 690], [3875, 696], [3873, 702], [3871, 707], [3867, 713], [3864, 718], [3859, 722], [3854, 726], [3849, 728], [3844, 730], [3839, 731], [3833, 731], [3828, 730], [3824, 729], [3820, 726], [3816, 722], [3813, 718], [3811, 713], [3810, 708], [3810, 702], [3810, 696], [3811, 690], [3814, 684], [3816, 679]]
2002	[[3800, 390], [3798, 386], [3796, 383], [3795, 379], [3794, 375], [3794, 371], [3795, 367], [3796, 363], [3798, 360], [3800, 357], [3803, 354], [3806, 352], [3810, 351], [3814, 350], [3818, 349], [3822, 350], [3826, 351], [3829, 352], [3833, 355], [3836, 357], [3838, 361], [3841, 364], [3842, 368], [3843, 372], [3843, 376], [3843, 380], [3842, 384], [3841, 387], [3838, 390], [3836, 393], [3833, 396], [3829, 397], [3826, 399], [3822, 399], [3818, 399], [3814, 398], [3810, 397], [3807, 395], [3803, 393], [3800, 390]]
2003	[[3826, 303], [3829, 300], [3832, 298], [3836, 296], [3840, 294], [3844, 294], [3848, 294], [3852, 294], [3856, 296], [3860, 297], [3863, 300], [3866, 303], [3868, 306], [3870, 310], [3871, 314], [3871, 318], [3871, 322], [3870, 327], [3869, 330], [3867, 334], [3864, 337], [3861, 340], [3857, 342], [3853, 344], [3849, 345], [3845, 345], [3841, 345], [3837, 344], [3833, 342], [3830, 340], [3827, 338], [3824, 334], [3822, 331], [3821, 327], [3820, 323], [3820, 319], [3820, 314], [3821, 310], [3823, 307], [3826, 303]]
2004	[[3873, 658], [3870, 663], [3867, 667], [3863, 671], [3859, 674], [3853, 677], [3847, 678], [3841, 679], [3835, 679], [3828, 678], [3822, 676], [3816, 673], [3810, 670], [3805, 666], [3801, 661], [3797, 656], [3795, 651], [3793, 646], [3793, 640], [3793, 635], [3795, 630], [3798, 626], [3801, 621], [3806, 618], [3811, 615], [3816, 613], [3822, 612], [3829, 612], [3835, 612], [3842, 614], [3848, 616], [3854, 619], [3859, 623], [3864, 627], [3868, 632], [3871, 637], [3873, 642], [3874, 647], [3874, 653], [3873, 658]]
2005	[[3874, 739], [3873, 743], [3872, 748], [3870, 753], [3868, 757], [3864, 761], [3861, 764], [3856, 766], [3852, 768], [3847, 769], [3842, 769], [3837, 769], [3832, 768], [3827, 766], [3823, 763], [3820, 760], [3817, 756], [3814, 751], [3813, 747], [3812, 742], [3812, 737], [3812, 732], [3814, 728], [3816, 723], [3819, 719], [3823, 716], [3827, 713], [3831, 711], [3836, 710], [3841, 709], [3846, 709], [3851, 710], [3855, 711], [3860, 714], [3864, 717], [3867, 720], [3870, 725], [3872, 729], [3873, 734], [3874, 739]]
2006	[[3825, 1980], [3823, 1976], [3822, 1971], [3821, 1967], [3821, 1963], [3822, 1958], [3823, 1954], [3825, 1951], [3827, 1947], [3830, 1945], [3834, 1942], [3838, 1941], [3842, 1940], [3846, 1940], [3850, 1940], [3854, 1942], [3858, 1944], [3862, 1946], [3865, 1949], [3868, 1953], [3870, 1957], [3872, 1961], [3873, 1965], [3873, 1970], [3873, 1974], [3872, 1978], [3870, 1982], [3868, 1986], [3865, 1989], [3862, 1991], [3858, 1993], [3854, 1994], [3850, 1995], [3846, 1995], [3842, 1994], [3838, 1992], [3834, 1990], [3830, 1987], [3827, 1984], [3825, 1980]]
2007	[[3853, 267], [3855, 271], [3856, 274], [3857, 278], [3858, 282], [3857, 287], [3856, 290], [3854, 294], [3852, 298], [3849, 301], [3846, 303], [3843, 306], [3839, 307], [3835, 308], [3830, 308], [3826, 308], [3822, 307], [3819, 305], [3815, 303], [3813, 300], [3810, 297], [3808, 293], [3807, 289], [3806, 285], [3807, 281], [3807, 277], [3809, 273], [3811, 270], [3813, 266], [3816, 263], [3820, 261], [3823, 259], [3827, 258], [3832, 257], [3836, 258], [3840, 258], [3843, 260], [3847, 262], [3850, 264], [3853, 267]]
2008	[[3851, 2086], [3848, 2090], [3846, 2092], [3842, 2095], [3839, 2097], [3835, 2098], [3831, 2098], [3826, 2098], [3822, 2097], [3818, 2096], [3815, 2094], [3811, 2091], [3808, 2088], [3806, 2085], [3804, 2081], [3803, 2077], [3802, 2073], [3803, 2069], [3803, 2065], [3805, 2061], [3807, 2058], [3810, 2055], [3813, 2052], [3816, 2050], [3820, 2049], [3824, 2048], [3828, 2048], [3832, 2048], [3836, 2049], [3840, 2051], [3844, 2053], [3847, 2056], [3850, 2059], [3852, 2063], [3853, 2067], [3854, 2071], [3854, 2075], [3854, 2079], [3853, 2083], [3851, 2086]]
2009	[[3871, 164], [3871, 167], [3870, 171], [3869, 174], [3867, 177], [3864, 180], [3861, 183], [3858, 185], [3854, 186], [3850, 187], [3846, 188], [3842, 188], [3838, 187], [3834, 186], [3830, 184], [3827, 182], [3824, 180], [3822, 177], [3821, 174], [3820, 170], [3819, 167], [3820, 163], [3821, 160], [3822, 157], [3824, 154], [3827, 151], [3830, 149], [3834, 147], [3838, 145], [3842, 145], [3846, 144], [3850, 145], [3854, 145], [3858, 147], [3861, 149], [3864, 151], [3867, 154], [3869, 157], [3870, 160], [3871, 164]]
2010	[[3877, 1148], [3874, 1151], [3871, 1154], [3867, 1156], [3863, 1158], [3858, 1159], [3854, 1159], [3849, 1159], [3845, 1158], [3840, 1156], [3836, 1153], [3833, 1150], [3830, 1146], [3828, 1142], [3826, 1138], [3825, 1134], [3825, 1129], [3825, 1124], [3827, 1120], [3829, 1116], [3831, 1112], [3834, 1109], [3838, 1106], [3842, 1104], [3847, 1103], [3851, 1102], [3856, 1102], [3860, 1103], [3865, 1105], [3869, 1107], [3873, 1110], [3876, 1113], [3878, 1117], [3880, 1121], [3882, 1126], [3882, 1130], [3882, 1135], [3881, 1139], [3880, 1144], [3877, 1148]]
2011	[[3843, 1751], [3840, 1754], [3836, 1757], [3833, 1758], [3829, 1760], [3825, 1760], [3820, 1760], [3816, 1759], [3812, 1757], [3808, 1755], [3805, 1753], [3801, 1749], [3799, 1746], [3797, 1742], [3795, 1738], [3795, 1734], [3795, 1730], [3795, 1726], [3797, 1722], [3798, 1718], [3801, 1715], [3804, 1712], [3808, 1710], [3811, 1709], [3816, 1708], [3820, 1708], [3824, 1709], [3828, 1710], [3832, 1712], [3836, 1714], [3839, 1717], [3842, 1720], [3845, 1724], [3846, 1728], [3847, 1732], [3848, 1736], [3847, 1740], [3846, 1744], [3845, 1748], [3843, 1751]]
2012	[[3837, 206], [3840, 201], [3843, 196], [3847, 192], [3851, 188], [3856, 185], [3860, 183], [3865, 182], [3870, 181], [3875, 182], [3879, 184], [3883, 186], [3886, 189], [3889, 193], [3892, 198], [3893, 203], [3894, 208], [3894, 214], [3893, 219], [3892, 225], [3889, 231], [3886, 236], [3883, 240], [3879, 244], [3875, 248], [3870, 250], [3865, 252], [3860, 253], [3856, 253], [3851, 251], [3847, 250], [3843, 247], [3840, 243], [3837, 239], [3836, 234], [3834, 229], [3834, 223], [3834, 218], [3836, 212], [3837, 206]]
2013	[[3844, 839], [3839, 832], [3834, 825], [3831, 817], [3829, 809], [3827, 802], [3828, 794], [3829, 787], [3831, 781], [3835, 775], [3840, 771], [3845, 767], [3851, 765], [3858, 763], [3865, 763], [3873, 765], [3880, 767], [3888, 770], [3895, 775], [3901, 781], [3907, 787], [3912, 794], [3916, 801], [3919, 809], [3920, 817], [3921, 824], [3920, 831], [3918, 838], [3915, 844], [3911, 849], [3906, 853], [3900, 856], [3893, 858], [3886, 859], [3879, 858], [3871, 857], [3864, 854], [3857, 850], [3850, 845], [3844, 839]]
2014	[[3827, 334], [3826, 330], [3827, 326], [3828, 322], [3830, 318], [3832, 315], [3835, 312], [3838, 310], [3841, 308], [3845, 307], [3849, 306], [3853, 306], [3857, 307], [3861, 308], [3864, 310], [3867, 313], [3870, 316], [3872, 319], [3874, 323], [3875, 326], [3875, 330], [3875, 334], [3874, 338], [3873, 342], [3871, 345], [3868, 349], [3865, 351], [3862, 353], [3858, 355], [3854, 356], [3850, 356], [3847, 356], [3843, 355], [3839, 353], [3836, 351], [3833, 348], [3831, 345], [3829, 341], [3827, 338], [3827, 334]]
2015	[[3875, 2263], [3877, 2266], [3878, 2269], [3878, 2272], [3878, 2276], [3877, 2279], [3876, 2283], [3874, 2286], [3871, 2290], [3868, 2293], [3865, 2295], [3861, 2298], [3857, 2299], [3853, 2301], [3850, 2301], [3846, 2301], [3842, 2301], [3839, 2300], [3836, 2298], [3834, 2296], [3832, 2293], [3830, 2290], [3829, 2287], [3829, 2284], [3830, 2280], [3831, 2276], [3833, 2273], [3835, 2269], [3838, 2266], [3841, 2263], [3844, 2261], [3848, 2259], [3852, 2257], [3856, 2257], [3860, 2256], [3864, 2256], [3867, 2257], [3870, 2259], [3873, 2260], [3875, 2263]]
2016	[[3851, 1688], [3855, 1685], [3859, 1682], [3863, 1680], [3867, 1678], [3872, 1677], [3876, 1677], [3880, 1678], [3884, 1679], [3887, 1681], [3890, 1683], [3892, 1686], [3894, 1690], [3895, 1694], [3895, 1698], [3895, 1702], [3894, 1706], [3892, 1711], [3890, 1715], [3887, 1719], [3884, 1722], [3880, 1725], [3876, 1728], [3872, 1729], [3868, 1731], [3864, 1731], [3860, 1731], [3856, 1730], [3852, 1729], [3849, 1726], [3846, 1724], [3844, 1720], [3843, 1717], [3842, 1713], [3842, 1709], [3843, 1704], [3844, 1700], [3846, 1696], [3848, 1692], [3851, 1688]]
2017	[[3880, 1654], [3877, 1650], [3875, 1646], [3873, 1642], [3872, 1638], [3872, 1634], [3872, 1630], [3873, 1626], [3875, 1622], [3877, 1619], [3880, 1617], [3883, 1615], [3886, 1613], [3890, 1613], [3894, 1613], [3898, 1613], [3902, 1615], [3906, 1617], [3910, 1619], [3914, 1622], [3917, 1626], [3919, 1629], [3921, 1634], [3922, 1638], [3923, 1642], [3923, 1646], [3922, 1650], [3921, 1654], [3919, 1657], [3917, 1660], [3914, 1662], [3911, 1664], [3907, 1665], [3903, 1665], [3899, 1665], [3895, 1664], [3891, 1662], [3887, 1660], [3883, 1657], [3880, 1654]]
2018	[[3837, 748], [3840, 745], [3844, 742], [3849, 740], [3853, 739], [3858, 738], [3863, 738], [3867, 739], [3871, 741], [3875, 743], [3878, 746], [3881, 749], [3883, 753], [3884, 758], [3885, 762], [3885, 767], [3884, 771], [3883, 776], [3880, 780], [3877, 784], [3874, 787], [3870, 790], [3866, 793], [3862, 794], [3857, 795], [3852, 796], [3848, 795], [3844, 794], [3840, 792], [3836, 789], [3833, 786], [3831, 782], [3829, 778], [3828, 774], [3828, 769], [3828, 765], [3829, 760], [3831, 756], [3834, 752], [3837, 748]]
2019	[[3899, 2056], [3901, 2060], [3902, 2063], [3902, 2067], [3902, 2072], [3901, 2076], [3899, 2080], [3897, 2083], [3894, 2087], [3891, 2090], [3887, 2092], [3883, 2095], [3879, 2096], [3875, 2097], [3870, 2097], [3866, 2096], [3862, 2095], [3858, 2093], [3855, 2091], [3853, 2088], [3850, 2085], [3849, 2081], [3848, 2077], [3848, 2073], [3849, 2069], [3850, 2065], [3852, 2061], [3854, 2058], [3858, 2054], [3861, 2052], [3865, 2049], [3869, 2048], [3874, 2046], [3878, 2046], [3882, 2046], [3886, 2047], [3890, 2048], [3894, 2050], [3897, 2053], [3899, 2056]]
2020	[[3841, 463], [3840, 459], [3839, 455], [3839, 451], [3839, 447], [3840, 443], [3842, 439], [3844, 436], [3847, 433], [3850, 431], [3854, 429], [3858, 428], [3862, 427], [3866, 428], [3870, 428], [3873, 430], [3877, 432], [3880, 434], [3883, 437], [3885, 440], [3887, 444], [3888, 448], [3888, 452], [3888, 456], [3887, 460], [3886, 464], [3884, 467], [3881, 470], [3878, 473], [3875, 475], [3871, 476], [3867, 477], [3863, 478], [3859, 477], [3855, 476], [3852, 474], [3848, 472], [3845, 469], [3843, 466], [3841, 463]]
2021	[[3851, 684], [3855, 680], [3860, 676], [3865, 674], [3871, 672], [3876, 670], [3881, 670], [3887, 671], [3891, 672], [3896, 675], [3899, 678], [3903, 682], [3905, 686], [3906, 691], [3907, 696], [3907, 702], [3905, 707], [3903, 713], [3901, 718], [3897, 723], [3893, 727], [3888, 731], [3883, 734], [3878, 737], [3872, 738], [3867, 739], [3862, 739], [3857, 738], [3852, 736], [3848, 733], [3845, 730], [3842, 725], [3840, 721], [3839, 716], [3839, 710], [3840, 705], [3841, 699], [3844, 694], [3847, 689], [3851, 684]]
2022	[[3854, 2203], [3851, 2199], [3849, 2195], [3848, 2191], [3848, 2186], [3848, 2182], [3848, 2178], [3849, 2174], [3851, 2171], [3854, 2168], [3857, 2166], [3860, 2164], [3864, 2163], [3868, 2163], [3871, 2163], [3876, 2164], [3879, 2166], [3883, 2168], [3887, 2171], [3890, 2174], [3892, 2178], [3895, 2182], [3896, 2186], [3897, 2191], [3897, 2195], [3897, 2199], [3896, 2203], [3895, 2207], [3892, 2210], [3890, 2212], [3887, 2214], [3883, 2216], [3879, 2216], [3875, 2216], [3871, 2216], [3867, 2214], [3864, 2212], [3860, 2210], [3857, 2207], [3854, 2203]]
2023	[[3849, 557], [3847, 553], [3846, 549], [3845, 545], [3845, 541], [3845, 536], [3847, 532], [3848, 528], [3851, 525], [3854, 522], [3857, 520], [3861, 518], [3865, 517], [3869, 517], [3873, 517], [3878, 518], [3882, 520], [3885, 522], [3889, 525], [3891, 528], [3894, 532], [3896, 536], [3897, 540], [3897, 545], [3897, 549], [3896, 553], [3895, 557], [3893, 561], [3890, 564], [3887, 567], [3883, 569], [3879, 570], [3875, 571], [3871, 571], [3867, 570], [3863, 569], [3859, 567], [3855, 564], [3852, 561], [3849, 557]]
