cell_id	coords
1711	[[3196, 3196, 3195, 3195, 3194, 3193, 3191, 3190, 3188, 3186, 3184, 3182, 3181, 3179, 3178, 3176, 3175, 3174, 3174, 3173, 3173, 3174, 3174, 3175, 3176, 3178, 3179, 3181, 3182, 3184, 3186, 3188, 3190, 3191, 3193, 3194, 3195, 3195, 3196, 3196], [370, 372, 373, 375, 377, 378, 379, 380, 381, 381, 381, 381, 380, 380, 379, 377, 376, 374, 373, 371, 369, 367, 365, 364, 362, 361, 360, 359, 359, 359, 359, 359, 360, 361, 362, 363, 365, 366, 368, 370]]
1712	[[3211, 3211, 3210, 3209, 3209, 3207, 3206, 3204, 3203, 3201, 3199, 3197, 3195, 3194, 3192, 3191, 3190, 3189, 3188, 3188, 3188, 3188, 3189, 3190, 3191, 3192, 3194, 3195, 3197, 3199, 3201, 3203, 3204, 3206, 3207, 3209, 3209, 3210, 3211, 3211], [327, 328, 330, 332, 333, 335, 336, 337, 337, 338, 338, 338, 337, 336, 335, 334, 333, 331, 329, 327, 326, 324, 322, 321, 319, 318, 317, 316, 315, 315, 315, 316, 316, 317, 318, 320, 321, 323, 325, 327]]
1713	[[3214, 3214, 3213, 3213, 3212, 3210, 3209, 3207, 3206, 3204, 3202, 3200, 3199, 3197, 3195, 3194, 3193, 3192, 3192, 3191, 3191, 3192, 3192, 3193, 3194, 3195, 3197, 3199, 3200, 3202, 3204, 3206, 3207, 3209, 3210, 3212, 3213, 3213, 3214, 3214], [976, 978, 980, 981, 983, 984, 985, 986, 987, 987, 987, 987, 987, 986, 985, 983, 982, 980, 979, 977, 975, 973, 972, 970, 968, 967, 966, 965, 965, 965, 965, 965, 966, 967, 968, 969, 971, 972, 974, 976]]
1714	[[3210, 3210, 3209, 3208, 3207, 3206, 3205, 3203, 3202, 3200, 3198, 3196, 3194, 3193, 3191, 3190, 3189, 3188, 3187, 3187, 3187, 3187, 3188, 3189, 3190, 3191, 3193, 3194, 3196, 3198, 3200, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3210, 3210], [2540, 2542, 2543, 2545, 2547, 2548, 2549, 2550, 2551, 2551, 2551, 2551, 2550, 2550, 2549, 2547, 2546, 2544, 2543, 2541, 2539, 2537, 2535, 2534, 2532, 2531, 2530, 2529, 2529, 2528, 2529, 2529, 2530, 2530, 2532, 2533, 2535, 2536, 2538, 2540]]
1715	[[3210, 3209, 3209, 3208, 3207, 3206, 3205, 3203, 3201, 3200, 3198, 3196, 3194, 3193, 3191, 3190, 3189, 3188, 3187, 3187, 3187, 3187, 3188, 3189, 3190, 3191, 3193, 3194, 3196, 3198, 3200, 3201, 3203, 3205, 3206, 3207, 3208, 3209, 3209, 3210], [2199, 2201, 2203, 2204, 2206, 2207, 2208, 2209, 2210, 2210, 2210, 2210, 2210, 2209, 2208, 2207, 2205, 2203, 2202, 2200, 2198, 2196, 2195, 2193, 2192, 2190, 2189, 2188, 2188, 2188, 2188, 2188, 2189, 2190, 2191, 2192, 2194, 2195, 2197, 2199]]
1716	[[3204, 3204, 3204, 3203, 3202, 3201, 3200, 3198, 3196, 3195, 3193, 3191, 3189, 3187, 3186, 3185, 3184, 3183, 3182, 3182, 3182, 3182, 3183, 3184, 3185, 3186, 3187, 3189, 3191, 3193, 3195, 3196, 3198, 3200, 3201, 3202, 3203, 3204, 3204, 3204], [938, 940, 942, 944, 945, 947, 948, 949, 949, 950, 950, 949, 949, 948, 947, 946, 944, 943, 941, 939, 937, 936, 934, 932, 931, 930, 929, 928, 927, 927, 927, 927, 928, 929, 930, 932, 933, 935, 937, 938]]
1717	[[3211, 3211, 3211, 3210, 3209, 3208, 3206, 3205, 3203, 3201, 3200, 3198, 3196, 3194, 3193, 3192, 3190, 3190, 3189, 3189, 3189, 3189, 3190, 3190, 3192, 3193, 3194, 3196, 3198, 3200, 3201, 3203, 3205, 3206, 3208, 3209, 3210, 3211, 3211, 3211], [2099, 2100, 2102, 2104, 2105, 2107, 2108, 2109, 2109, 2110, 2110, 2110, 2109, 2108, 2107, 2106, 2105, 2103, 2101, 2099, 2098, 2096, 2094, 2093, 2091, 2090, 2089, 2088, 2087, 2087, 2087, 2088, 2088, 2089, 2090, 2092, 2093, 2095, 2097, 2099]]
1718	[[3213, 3212, 3212, 3211, 3210, 3209, 3208, 3206, 3204, 3203, 3201, 3199, 3197, 3196, 3194, 3193, 3192, 3191, 3190, 3190, 3190, 3190, 3191, 3192, 3193, 3194, 3196, 3197, 3199, 3201, 3203, 3204, 3206, 3208, 3209, 3210, 3211, 3212, 3212, 3213], [803, 805, 807, 808, 810, 811, 812, 813, 814, 814, 814, 814, 814, 813, 812, 811, 809, 807, 806, 804, 802, 800, 799, 797, 796, 794, 793, 792, 792, 792, 792, 792, 793, 794, 795, 796, 798, 799, 801, 803]]
1719	[[3217, 3217, 3216, 3216, 3215, 3213, 3212, 3211, 3209, 3207, 3205, 3203, 3202, 3200, 3198, 3197, 3196, 3195, 3195, 3194, 3194, 3195, 3195, 3196, 3197, 3198, 3200, 3202, 3203, 3205, 3207, 3209, 3211, 3212, 3213, 3215, 3216, 3216, 3217, 3217], [908, 910, 912, 913, 915, 916, 918, 918, 919, 919, 920, 919, 919, 918, 917, 916, 914, 913, 911, 909, 907, 905, 904, 902, 901, 899, 898, 898, 897, 897, 897, 897, 898, 899, 900, 901, 903, 905, 906, 908]]
1720	[[3218, 3218, 3217, 3216, 3216, 3214, 3213, 3211, 3210, 3208, 3206, 3204, 3202, 3201, 3199, 3198, 3197, 3196, 3195, 3195, 3195, 3195, 3196, 3197, 3198, 3199, 3201, 3202, 3204, 3206, 3208, 3210, 3211, 3213, 3214, 3216, 3216, 3217, 3218, 3218], [372, 374, 375, 377, 379, 380, 381, 382, 383, 383, 383, 383, 382, 382, 381, 379, 378, 376, 374, 373, 371, 369, 367, 366, 364, 363, 362, 361, 361, 360, 360, 361, 361, 362, 364, 365, 366, 368, 370, 372]]
1721	[[3217, 3217, 3217, 3216, 3215, 3214, 3212, 3211, 3209, 3207, 3205, 3204, 3202, 3200, 3199, 3197, 3196, 3196, 3195, 3195, 3195, 3195, 3196, 3196, 3197, 3199, 3200, 3202, 3204, 3205, 3207, 3209, 3211, 3212, 3214, 3215, 3216, 3217, 3217, 3217], [1933, 1935, 1937, 1938, 1940, 1941, 1943, 1943, 1944, 1944, 1945, 1944, 1944, 1943, 1942, 1941, 1939, 1938, 1936, 1934, 1932, 1930, 1929, 1927, 1926, 1924, 1923, 1923, 1922, 1922, 1922, 1922, 1923, 1924, 1925, 1926, 1928, 1930, 1931, 1933]]
1722	[[3221, 3221, 3220, 3220, 3219, 3217, 3216, 3214, 3213, 3211, 3209, 3207, 3206, 3204, 3202, 3201, 3200, 3199, 3199, 3198, 3198, 3199, 3199, 3200, 3201, 3202, 3204, 3206, 3207, 3209, 3211, 3213, 3214, 3216, 3217, 3219, 3220, 3220, 3221, 3221], [1751, 1753, 1755, 1757, 1758, 1760, 1761, 1762, 1762, 1763, 1763, 1763, 1762, 1761, 1760, 1759, 1757, 1756, 1754, 1752, 1751, 1749, 1747, 1745, 1744, 1743, 1742, 1741, 1740, 1740, 1740, 1741, 1741, 1742, 1743, 1745, 1746, 1748, 1750, 1751]]
1723	[[3217, 3217, 3217, 3216, 3215, 3214, 3212, 3211, 3209, 3207, 3205, 3204, 3202, 3200, 3199, 3197, 3196, 3195, 3195, 3195, 3195, 3195, 3195, 3196, 3197, 3199, 3200, 3202, 3204, 3205, 3207, 3209, 3211, 3212, 3214, 3215, 3216, 3217, 3217, 3217], [1066, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1077, 1077, 1077, 1077, 1076, 1075, 1073, 1072, 1070, 1069, 1067, 1065, 1063, 1061, 1060, 1058, 1057, 1056, 1055, 1055, 1055, 1055, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1064, 1066]]
1724	[[3226, 3226, 3226, 3225, 3224, 3223, 3222, 3220, 3218, 3216, 3215, 3213, 3211, 3209, 3208, 3207, 3206, 3205, 3204, 3204, 3204, 3204, 3205, 3206, 3207, 3208, 3209, 3211, 3213, 3215, 3216, 3218, 3220, 3222, 3223, 3224, 3225, 3226, 3226, 3226], [1022, 1024, 1025, 1027, 1029, 1030, 1031, 1032, 1033, 1033, 1033, 1033, 1032, 1032, 1031, 1029, 1028, 1026, 1024, 1023, 1021, 1019, 1017, 1016, 1014, 1013, 1012, 1011, 1011, 1010, 1010, 1011, 1011, 1012, 1014, 1015, 1016, 1018, 1020, 1022]]
1725	[[3217, 3217, 3217, 3216, 3215, 3214, 3213, 3211, 3209, 3207, 3206, 3204, 3202, 3200, 3199, 3198, 3196, 3196, 3195, 3195, 3195, 3195, 3196, 3196, 3198, 3199, 3200, 3202, 3204, 3206, 3207, 3209, 3211, 3213, 3214, 3215, 3216, 3217, 3217, 3217], [879, 881, 883, 885, 886, 887, 889, 890, 890, 891, 891, 890, 890, 889, 888, 887, 885, 884, 882, 880, 878, 877, 875, 873, 872, 870, 869, 869, 868, 868, 868, 868, 869, 870, 871, 872, 874, 876, 877, 879]]
1726	[[3228, 3228, 3228, 3227, 3226, 3225, 3223, 3222, 3220, 3218, 3217, 3215, 3213, 3211, 3210, 3208, 3207, 3207, 3206, 3206, 3206, 3206, 3207, 3207, 3208, 3210, 3211, 3213, 3215, 3217, 3218, 3220, 3222, 3223, 3225, 3226, 3227, 3228, 3228, 3228], [947, 948, 950, 952, 953, 955, 956, 957, 957, 958, 958, 958, 957, 956, 955, 954, 953, 951, 949, 947, 946, 944, 942, 941, 939, 938, 937, 936, 935, 935, 935, 936, 936, 937, 938, 940, 941, 943, 945, 947]]
1727	[[3231, 3231, 3230, 3229, 3229, 3227, 3226, 3224, 3223, 3221, 3219, 3217, 3215, 3214, 3212, 3211, 3210, 3209, 3208, 3208, 3208, 3208, 3209, 3210, 3211, 3212, 3214, 3215, 3217, 3219, 3221, 3223, 3224, 3226, 3227, 3229, 3229, 3230, 3231, 3231], [1081, 1082, 1084, 1086, 1087, 1089, 1090, 1091, 1092, 1092, 1092, 1092, 1091, 1090, 1089, 1088, 1087, 1085, 1083, 1082, 1080, 1078, 1076, 1075, 1073, 1072, 1071, 1070, 1070, 1069, 1069, 1070, 1070, 1071, 1072, 1074, 1075, 1077, 1079, 1081]]
1728	[[3233, 3232, 3232, 3231, 3230, 3229, 3228, 3226, 3224, 3223, 3221, 3219, 3217, 3216, 3214, 3213, 3212, 3211, 3210, 3210, 3210, 3210, 3211, 3212, 3213, 3214, 3216, 3217, 3219, 3221, 3223, 3224, 3226, 3228, 3229, 3230, 3231, 3232, 3232, 3233], [1062, 1063, 1065, 1067, 1068, 1070, 1071, 1072, 1073, 1073, 1073, 1073, 1072, 1071, 1070, 1069, 1068, 1066, 1064, 1063, 1061, 1059, 1057, 1056, 1054, 1053, 1052, 1051, 1051, 1050, 1050, 1051, 1051, 1052, 1053, 1055, 1056, 1058, 1060, 1062]]
1729	[[3243, 3243, 3242, 3242, 3241, 3240, 3238, 3237, 3235, 3233, 3231, 3229, 3228, 3226, 3225, 3223, 3222, 3221, 3221, 3220, 3220, 3221, 3221, 3222, 3223, 3225, 3226, 3228, 3229, 3231, 3233, 3235, 3237, 3238, 3240, 3241, 3242, 3242, 3243, 3243], [2456, 2458, 2460, 2461, 2463, 2464, 2465, 2466, 2467, 2467, 2467, 2467, 2467, 2466, 2465, 2464, 2462, 2461, 2459, 2457, 2455, 2453, 2452, 2450, 2449, 2447, 2446, 2445, 2445, 2445, 2445, 2445, 2446, 2447, 2448, 2449, 2451, 2452, 2454, 2456]]
1730	[[3244, 3244, 3244, 3243, 3242, 3241, 3239, 3238, 3236, 3234, 3232, 3231, 3229, 3227, 3226, 3224, 3223, 3222, 3222, 3222, 3222, 3222, 3222, 3223, 3224, 3226, 3227, 3229, 3231, 3232, 3234, 3236, 3238, 3239, 3241, 3242, 3243, 3244, 3244, 3244], [320, 322, 324, 325, 327, 328, 329, 330, 331, 331, 331, 331, 331, 330, 329, 328, 326, 325, 323, 321, 319, 317, 316, 314, 313, 311, 310, 310, 309, 309, 309, 309, 310, 311, 312, 313, 315, 317, 318, 320]]
1731	[[3234, 3234, 3233, 3232, 3231, 3230, 3229, 3227, 3225, 3224, 3222, 3220, 3218, 3217, 3215, 3214, 3213, 3212, 3211, 3211, 3211, 3211, 3212, 3213, 3214, 3215, 3217, 3218, 3220, 3222, 3224, 3225, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3234], [2479, 2481, 2483, 2484, 2486, 2487, 2488, 2489, 2490, 2490, 2490, 2490, 2490, 2489, 2488, 2487, 2485, 2484, 2482, 2480, 2478, 2476, 2475, 2473, 2472, 2470, 2469, 2468, 2468, 2468, 2468, 2468, 2469, 2470, 2471, 2472, 2474, 2475, 2477, 2479]]
1732	[[3234, 3234, 3233, 3233, 3232, 3230, 3229, 3227, 3226, 3224, 3222, 3220, 3219, 3217, 3215, 3214, 3213, 3212, 3212, 3211, 3211, 3212, 3212, 3213, 3214, 3215, 3217, 3219, 3220, 3222, 3224, 3226, 3227, 3229, 3230, 3232, 3233, 3233, 3234, 3234], [2566, 2568, 2570, 2572, 2573, 2574, 2576, 2577, 2577, 2578, 2578, 2577, 2577, 2576, 2575, 2574, 2572, 2571, 2569, 2567, 2565, 2564, 2562, 2560, 2559, 2557, 2556, 2556, 2555, 2555, 2555, 2555, 2556, 2557, 2558, 2559, 2561, 2563, 2564, 2566]]
1733	[[3239, 3239, 3238, 3238, 3237, 3235, 3234, 3232, 3231, 3229, 3227, 3225, 3224, 3222, 3220, 3219, 3218, 3217, 3217, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3222, 3224, 3225, 3227, 3229, 3231, 3232, 3234, 3235, 3237, 3238, 3238, 3239, 3239], [1004, 1005, 1007, 1009, 1010, 1012, 1013, 1014, 1014, 1015, 1015, 1015, 1014, 1013, 1012, 1011, 1010, 1008, 1006, 1004, 1003, 1001, 999, 997, 996, 995, 994, 993, 992, 992, 992, 993, 993, 994, 995, 997, 998, 1000, 1002, 1004]]
1734	[[3251, 3251, 3251, 3250, 3249, 3248, 3246, 3245, 3243, 3241, 3240, 3238, 3236, 3234, 3233, 3232, 3230, 3230, 3229, 3229, 3229, 3229, 3230, 3230, 3232, 3233, 3234, 3236, 3238, 3240, 3241, 3243, 3245, 3246, 3248, 3249, 3250, 3251, 3251, 3251], [878, 879, 881, 883, 884, 886, 887, 888, 889, 889, 889, 889, 888, 887, 886, 885, 884, 882, 880, 879, 877, 875, 873, 872, 870, 869, 868, 867, 867, 866, 866, 867, 867, 868, 869, 871, 872, 874, 876, 878]]
1735	[[3247, 3247, 3246, 3246, 3245, 3244, 3242, 3241, 3239, 3237, 3235, 3233, 3232, 3230, 3229, 3227, 3226, 3225, 3225, 3224, 3224, 3225, 3225, 3226, 3227, 3229, 3230, 3232, 3233, 3235, 3237, 3239, 3241, 3242, 3244, 3245, 3246, 3246, 3247, 3247], [367, 369, 370, 372, 374, 375, 376, 377, 378, 378, 378, 378, 377, 377, 375, 374, 373, 371, 369, 368, 366, 364, 362, 361, 359, 358, 357, 356, 356, 355, 355, 356, 356, 357, 359, 360, 361, 363, 365, 367]]
1736	[[3245, 3245, 3244, 3244, 3243, 3242, 3240, 3239, 3237, 3235, 3233, 3231, 3230, 3228, 3226, 3225, 3224, 3223, 3223, 3222, 3222, 3223, 3223, 3224, 3225, 3226, 3228, 3230, 3231, 3233, 3235, 3237, 3239, 3240, 3242, 3243, 3244, 3244, 3245, 3245], [2549, 2551, 2552, 2554, 2556, 2557, 2558, 2559, 2560, 2560, 2560, 2560, 2559, 2559, 2558, 2556, 2555, 2553, 2552, 2550, 2548, 2546, 2544, 2543, 2541, 2540, 2539, 2538, 2538, 2538, 2538, 2538, 2539, 2540, 2541, 2542, 2544, 2545, 2547, 2549]]
1737	[[3250, 3250, 3250, 3249, 3248, 3247, 3245, 3244, 3242, 3240, 3238, 3237, 3235, 3233, 3232, 3230, 3229, 3228, 3228, 3227, 3227, 3228, 3228, 3229, 3230, 3232, 3233, 3235, 3237, 3238, 3240, 3242, 3244, 3245, 3247, 3248, 3249, 3250, 3250, 3250], [1002, 1004, 1006, 1008, 1009, 1010, 1012, 1013, 1013, 1014, 1014, 1013, 1013, 1012, 1011, 1010, 1008, 1007, 1005, 1003, 1001, 1000, 998, 996, 995, 994, 992, 992, 991, 991, 991, 991, 992, 993, 994, 995, 997, 999, 1000, 1002]]
1738	[[3257, 3257, 3256, 3256, 3255, 3254, 3252, 3251, 3249, 3247, 3245, 3243, 3242, 3240, 3239, 3237, 3236, 3235, 3235, 3234, 3234, 3235, 3235, 3236, 3237, 3239, 3240, 3242, 3243, 3245, 3247, 3249, 3251, 3252, 3254, 3255, 3256, 3256, 3257, 3257], [1057, 1059, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1068, 1068, 1068, 1068, 1067, 1066, 1064, 1063, 1061, 1060, 1058, 1056, 1054, 1052, 1051, 1049, 1048, 1047, 1046, 1046, 1046, 1046, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1055, 1057]]
1739	[[3255, 3255, 3254, 3254, 3253, 3252, 3250, 3249, 3247, 3245, 3243, 3241, 3240, 3238, 3237, 3235, 3234, 3233, 3233, 3232, 3232, 3233, 3233, 3234, 3235, 3237, 3238, 3240, 3241, 3243, 3245, 3247, 3249, 3250, 3252, 3253, 3254, 3254, 3255, 3255], [2327, 2328, 2330, 2332, 2333, 2335, 2336, 2337, 2337, 2338, 2338, 2338, 2337, 2336, 2335, 2334, 2333, 2331, 2329, 2327, 2326, 2324, 2322, 2320, 2319, 2318, 2317, 2316, 2315, 2315, 2315, 2316, 2316, 2317, 2318, 2320, 2321, 2323, 2325, 2327]]
1740	[[3282, 3282, 3281, 3281, 3280, 3279, 3277, 3276, 3274, 3272, 3270, 3268, 3267, 3265, 3264, 3262, 3261, 3260, 3260, 3259, 3259, 3260, 3260, 3261, 3262, 3264, 3265, 3267, 3268, 3270, 3272, 3274, 3276, 3277, 3279, 3280, 3281, 3281, 3282, 3282], [329, 330, 332, 334, 335, 337, 338, 339, 339, 340, 340, 340, 339, 338, 337, 336, 335, 333, 331, 330, 328, 326, 324, 323, 321, 320, 319, 318, 317, 317, 317, 318, 318, 319, 320, 322, 323, 325, 327, 329]]
1741	[[3260, 3260, 3259, 3259, 3258, 3256, 3255, 3253, 3252, 3250, 3248, 3246, 3245, 3243, 3241, 3240, 3239, 3238, 3238, 3237, 3237, 3238, 3238, 3239, 3240, 3241, 3243, 3245, 3246, 3248, 3250, 3252, 3253, 3255, 3256, 3258, 3259, 3259, 3260, 3260], [1955, 1956, 1958, 1960, 1961, 1963, 1964, 1965, 1966, 1966, 1966, 1966, 1965, 1964, 1963, 1962, 1961, 1959, 1957, 1956, 1954, 1952, 1950, 1949, 1947, 1946, 1945, 1944, 1943, 1943, 1943, 1944, 1944, 1945, 1946, 1948, 1949, 1951, 1953, 1955]]
1742	[[3249, 3249, 3249, 3248, 3247, 3246, 3245, 3243, 3241, 3239, 3238, 3236, 3234, 3232, 3231, 3230, 3228, 3228, 3227, 3227, 3227, 3227, 3228, 3228, 3230, 3231, 3232, 3234, 3236, 3238, 3239, 3241, 3243, 3245, 3246, 3247, 3248, 3249, 3249, 3249], [942, 943, 945, 947, 948, 950, 951, 952, 953, 953, 953, 953, 952, 951, 950, 949, 948, 946, 944, 943, 941, 939, 937, 936, 934, 933, 932, 931, 930, 930, 930, 931, 931, 932, 933, 935, 936, 938, 940, 942]]
1743	[[3263, 3263, 3263, 3262, 3261, 3260, 3259, 3257, 3255, 3253, 3252, 3250, 3248, 3246, 3245, 3244, 3242, 3242, 3241, 3241, 3241, 3241, 3242, 3242, 3244, 3245, 3246, 3248, 3250, 3252, 3253, 3255, 3257, 3259, 3260, 3261, 3262, 3263, 3263, 3263], [985, 987, 989, 990, 992, 993, 994, 995, 996, 996, 996, 996, 996, 995, 994, 993, 991, 989, 988, 986, 984, 982, 981, 979, 977, 976, 975, 974, 974, 974, 974, 974, 975, 976, 977, 978, 980, 981, 983, 985]]
1744	[[3261, 3261, 3260, 3259, 3259, 3257, 3256, 3254, 3253, 3251, 3249, 3247, 3245, 3244, 3242, 3241, 3240, 3239, 3238, 3238, 3238, 3238, 3239, 3240, 3241, 3242, 3244, 3245, 3247, 3249, 3251, 3253, 3254, 3256, 3257, 3259, 3259, 3260, 3261, 3261], [399, 401, 403, 404, 406, 407, 408, 409, 410, 410, 410, 410, 410, 409, 408, 407, 405, 403, 402, 400, 398, 396, 395, 393, 391, 390, 389, 388, 388, 388, 388, 388, 389, 390, 391, 392, 394, 395, 397, 399]]
1745	[[3263, 3263, 3262, 3261, 3261, 3259, 3258, 3256, 3255, 3253, 3251, 3249, 3247, 3246, 3244, 3243, 3242, 3241, 3240, 3240, 3240, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3249, 3251, 3253, 3255, 3256, 3258, 3259, 3261, 3261, 3262, 3263, 3263], [2612, 2614, 2615, 2617, 2619, 2620, 2621, 2622, 2623, 2623, 2623, 2623, 2622, 2622, 2621, 2619, 2618, 2616, 2615, 2613, 2611, 2609, 2607, 2606, 2604, 2603, 2602, 2601, 2601, 2601, 2601, 2601, 2602, 2603, 2604, 2605, 2607, 2608, 2610, 2612]]
1746	[[3272, 3271, 3271, 3270, 3269, 3268, 3267, 3265, 3263, 3262, 3260, 3258, 3256, 3255, 3253, 3252, 3251, 3250, 3249, 3249, 3249, 3249, 3250, 3251, 3252, 3253, 3255, 3256, 3258, 3260, 3262, 3263, 3265, 3267, 3268, 3269, 3270, 3271, 3271, 3272], [2707, 2708, 2710, 2712, 2713, 2715, 2716, 2717, 2718, 2718, 2718, 2718, 2717, 2716, 2715, 2714, 2713, 2711, 2709, 2708, 2706, 2704, 2702, 2701, 2699, 2698, 2697, 2696, 2696, 2695, 2695, 2696, 2696, 2697, 2698, 2700, 2701, 2703, 2705, 2707]]
1747	[[3264, 3264, 3264, 3263, 3262, 3261, 3259, 3258, 3256, 3254, 3252, 3251, 3249, 3247, 3246, 3244, 3243, 3242, 3242, 3242, 3242, 3242, 3242, 3243, 3244, 3246, 3247, 3249, 3251, 3252, 3254, 3256, 3258, 3259, 3261, 3262, 3263, 3264, 3264, 3264], [919, 920, 922, 924, 925, 927, 928, 929, 929, 930, 930, 930, 929, 928, 927, 926, 925, 923, 921, 920, 918, 916, 914, 913, 911, 910, 909, 908, 907, 907, 907, 908, 908, 909, 910, 912, 913, 915, 917, 919]]
1748	[[3268, 3267, 3267, 3266, 3265, 3264, 3263, 3261, 3259, 3258, 3256, 3254, 3252, 3251, 3249, 3248, 3247, 3246, 3245, 3245, 3245, 3245, 3246, 3247, 3248, 3249, 3251, 3252, 3254, 3256, 3258, 3259, 3261, 3263, 3264, 3265, 3266, 3267, 3267, 3268], [932, 933, 935, 937, 938, 940, 941, 942, 943, 943, 943, 943, 942, 941, 940, 939, 938, 936, 934, 933, 931, 929, 927, 926, 924, 923, 922, 921, 921, 920, 920, 921, 921, 922, 923, 925, 926, 928, 930, 932]]
1749	[[3275, 3275, 3274, 3274, 3273, 3272, 3270, 3269, 3267, 3265, 3263, 3261, 3260, 3258, 3256, 3255, 3254, 3253, 3253, 3252, 3252, 3253, 3253, 3254, 3255, 3256, 3258, 3260, 3261, 3263, 3265, 3267, 3269, 3270, 3272, 3273, 3274, 3274, 3275, 3275], [1018, 1020, 1022, 1024, 1025, 1026, 1028, 1029, 1029, 1030, 1030, 1029, 1029, 1028, 1027, 1026, 1024, 1023, 1021, 1019, 1017, 1016, 1014, 1012, 1011, 1009, 1008, 1008, 1007, 1007, 1007, 1007, 1008, 1009, 1010, 1011, 1013, 1015, 1016, 1018]]
1750	[[3284, 3283, 3283, 3282, 3281, 3280, 3279, 3277, 3275, 3274, 3272, 3270, 3268, 3267, 3265, 3264, 3263, 3262, 3261, 3261, 3261, 3261, 3262, 3263, 3264, 3265, 3267, 3268, 3270, 3272, 3274, 3275, 3277, 3279, 3280, 3281, 3282, 3283, 3283, 3284], [959, 961, 963, 964, 966, 967, 969, 969, 970, 970, 971, 970, 970, 969, 968, 967, 965, 964, 962, 960, 958, 957, 955, 953, 952, 950, 949, 949, 948, 948, 948, 948, 949, 950, 951, 952, 954, 956, 957, 959]]
1751	[[3290, 3290, 3290, 3289, 3288, 3287, 3286, 3284, 3282, 3280, 3279, 3277, 3275, 3273, 3272, 3271, 3269, 3269, 3268, 3268, 3268, 3268, 3269, 3269, 3271, 3272, 3273, 3275, 3277, 3279, 3280, 3282, 3284, 3286, 3287, 3288, 3289, 3290, 3290, 3290], [858, 859, 861, 863, 864, 866, 867, 868, 869, 869, 869, 869, 868, 867, 866, 865, 864, 862, 860, 859, 857, 855, 853, 852, 850, 849, 848, 847, 847, 846, 846, 847, 847, 848, 849, 851, 852, 854, 856, 858]]
1752	[[3284, 3284, 3283, 3283, 3282, 3281, 3279, 3278, 3276, 3274, 3272, 3270, 3269, 3267, 3266, 3264, 3263, 3262, 3262, 3261, 3261, 3262, 3262, 3263, 3264, 3266, 3267, 3269, 3270, 3272, 3274, 3276, 3278, 3279, 3281, 3282, 3283, 3283, 3284, 3284], [895, 897, 899, 900, 902, 903, 904, 905, 906, 906, 906, 906, 906, 905, 904, 902, 901, 899, 898, 896, 894, 892, 890, 889, 887, 886, 885, 884, 884, 884, 884, 884, 885, 886, 887, 888, 890, 891, 893, 895]]
1753	[[3290, 3290, 3289, 3289, 3288, 3286, 3285, 3283, 3282, 3280, 3278, 3276, 3275, 3273, 3271, 3270, 3269, 3268, 3268, 3267, 3267, 3268, 3268, 3269, 3270, 3271, 3273, 3275, 3276, 3278, 3280, 3282, 3283, 3285, 3286, 3288, 3289, 3289, 3290, 3290], [2466, 2468, 2469, 2471, 2473, 2474, 2475, 2476, 2477, 2477, 2477, 2477, 2476, 2476, 2475, 2473, 2472, 2470, 2468, 2467, 2465, 2463, 2461, 2460, 2458, 2457, 2456, 2455, 2455, 2454, 2455, 2455, 2456, 2456, 2458, 2459, 2460, 2462, 2464, 2466]]
1754	[[3281, 3281, 3281, 3280, 3279, 3278, 3277, 3275, 3273, 3272, 3270, 3268, 3266, 3264, 3263, 3262, 3261, 3260, 3259, 3259, 3259, 3259, 3260, 3261, 3262, 3263, 3264, 3266, 3268, 3270, 3272, 3273, 3275, 3277, 3278, 3279, 3280, 3281, 3281, 3281], [2319, 2321, 2322, 2324, 2326, 2327, 2328, 2329, 2330, 2330, 2330, 2330, 2329, 2329, 2328, 2326, 2325, 2323, 2321, 2320, 2318, 2316, 2314, 2313, 2311, 2310, 2309, 2308, 2308, 2307, 2308, 2308, 2309, 2309, 2311, 2312, 2314, 2315, 2317, 2319]]
1755	[[3289, 3289, 3288, 3287, 3286, 3285, 3284, 3282, 3281, 3279, 3277, 3275, 3273, 3272, 3270, 3269, 3268, 3267, 3266, 3266, 3266, 3266, 3267, 3268, 3269, 3270, 3272, 3273, 3275, 3277, 3279, 3281, 3282, 3284, 3285, 3286, 3287, 3288, 3289, 3289], [1652, 1654, 1656, 1658, 1659, 1661, 1662, 1663, 1663, 1664, 1664, 1663, 1663, 1662, 1661, 1660, 1658, 1657, 1655, 1653, 1651, 1650, 1648, 1646, 1645, 1644, 1643, 1642, 1641, 1641, 1641, 1641, 1642, 1643, 1644, 1646, 1647, 1649, 1651, 1652]]
