cell_id	coords
2227	[[4389, 1919], [4388, 1923], [4386, 1927], [4384, 1930], [4381, 1933], [4378, 1935], [4374, 1937], [4370, 1938], [4366, 1939], [4362, 1939], [4358, 1938], [4354, 1937], [4350, 1935], [4347, 1932], [4344, 1929], [4342, 1926], [4340, 1922], [4339, 1918], [4339, 1914], [4339, 1910], [4340, 1906], [4341, 1903], [4343, 1899], [4346, 1896], [4349, 1894], [4352, 1892], [4356, 1890], [4360, 1889], [4364, 1889], [4368, 1889], [4372, 1890], [4376, 1892], [4380, 1894], [4383, 1897], [4385, 1900], [4387, 1904], [4389, 1907], [4389, 1911], [4390, 1915], [4389, 1919]]
2228	[[4433, 141], [4433, 145], [4432, 149], [4431, 153], [4429, 157], [4427, 160], [4423, 163], [4420, 166], [4416, 168], [4411, 169], [4407, 170], [4402, 170], [4398, 170], [4393, 169], [4389, 167], [4386, 164], [4383, 162], [4380, 158], [4378, 155], [4377, 151], [4376, 147], [4377, 143], [4377, 139], [4379, 135], [4381, 132], [4384, 128], [4388, 126], [4392, 123], [4396, 122], [4400, 121], [4405, 120], [4409, 120], [4414, 121], [4418, 123], [4422, 125], [4425, 127], [4428, 130], [4430, 134], [4432, 137], [4433, 141]]
2229	[[4362, 1469], [4360, 1465], [4358, 1461], [4357, 1457], [4356, 1453], [4356, 1448], [4357, 1444], [4359, 1440], [4361, 1437], [4364, 1434], [4367, 1431], [4370, 1429], [4374, 1428], [4378, 1427], [4382, 1427], [4387, 1428], [4391, 1430], [4395, 1432], [4398, 1434], [4401, 1437], [4404, 1441], [4406, 1445], [4407, 1449], [4408, 1453], [4408, 1458], [4408, 1462], [4407, 1466], [4405, 1470], [4403, 1473], [4400, 1476], [4396, 1478], [4393, 1480], [4389, 1481], [4384, 1481], [4380, 1481], [4376, 1479], [4372, 1478], [4368, 1475], [4365, 1472], [4362, 1469]]
2230	[[4412, 487], [4413, 492], [4412, 496], [4411, 501], [4409, 505], [4407, 509], [4403, 513], [4400, 516], [4395, 518], [4391, 520], [4386, 521], [4381, 522], [4376, 521], [4371, 520], [4366, 518], [4362, 516], [4359, 513], [4356, 509], [4353, 505], [4352, 501], [4351, 497], [4351, 492], [4351, 488], [4353, 483], [4355, 479], [4358, 475], [4362, 472], [4366, 469], [4370, 467], [4375, 465], [4380, 465], [4385, 465], [4390, 465], [4394, 467], [4399, 469], [4403, 472], [4406, 475], [4409, 479], [4411, 483], [4412, 487]]
2231	[[4396, 138], [4398, 142], [4400, 146], [4400, 150], [4400, 154], [4400, 158], [4399, 162], [4397, 165], [4394, 168], [4391, 171], [4388, 174], [4384, 176], [4381, 177], [4377, 177], [4372, 177], [4368, 177], [4365, 175], [4361, 174], [4358, 171], [4355, 168], [4353, 165], [4351, 161], [4350, 157], [4350, 153], [4350, 149], [4351, 145], [4353, 141], [4355, 138], [4357, 135], [4361, 132], [4364, 130], [4368, 129], [4372, 128], [4376, 127], [4380, 128], [4384, 129], [4388, 130], [4391, 132], [4394, 135], [4396, 138]]
2232	[[4415, 1668], [4414, 1673], [4413, 1677], [4412, 1681], [4409, 1684], [4406, 1687], [4403, 1690], [4399, 1692], [4395, 1694], [4391, 1695], [4387, 1695], [4383, 1694], [4379, 1693], [4375, 1691], [4371, 1689], [4368, 1686], [4366, 1683], [4364, 1679], [4362, 1675], [4362, 1670], [4362, 1666], [4362, 1662], [4364, 1658], [4366, 1654], [4368, 1651], [4371, 1648], [4375, 1645], [4379, 1643], [4383, 1642], [4387, 1642], [4391, 1642], [4395, 1643], [4399, 1644], [4403, 1646], [4406, 1649], [4409, 1652], [4412, 1656], [4413, 1660], [4414, 1664], [4415, 1668]]
2233	[[4428, 608], [4425, 611], [4421, 613], [4417, 614], [4411, 614], [4406, 613], [4400, 611], [4394, 609], [4388, 605], [4382, 601], [4376, 597], [4371, 592], [4367, 586], [4363, 581], [4360, 575], [4358, 569], [4357, 564], [4357, 559], [4358, 554], [4359, 551], [4362, 548], [4366, 545], [4370, 544], [4375, 543], [4380, 544], [4386, 545], [4392, 547], [4398, 550], [4404, 554], [4410, 558], [4415, 563], [4420, 568], [4424, 574], [4428, 580], [4430, 585], [4432, 591], [4432, 596], [4432, 601], [4431, 605], [4428, 608]]
2234	[[4419, 527], [4419, 531], [4418, 536], [4416, 540], [4414, 543], [4411, 546], [4408, 549], [4404, 551], [4400, 553], [4396, 554], [4391, 554], [4387, 553], [4383, 552], [4379, 550], [4376, 548], [4373, 545], [4370, 541], [4368, 538], [4367, 534], [4366, 529], [4366, 525], [4367, 521], [4368, 517], [4370, 513], [4373, 510], [4376, 507], [4379, 504], [4383, 502], [4387, 501], [4391, 501], [4396, 501], [4400, 502], [4404, 503], [4408, 505], [4411, 508], [4414, 511], [4416, 515], [4418, 519], [4419, 523], [4419, 527]]
2235	[[4445, 94], [4444, 98], [4442, 102], [4439, 105], [4436, 107], [4433, 110], [4429, 111], [4425, 112], [4420, 113], [4416, 112], [4412, 111], [4408, 110], [4405, 108], [4402, 105], [4399, 102], [4397, 98], [4395, 94], [4394, 90], [4394, 86], [4395, 82], [4396, 78], [4397, 74], [4400, 71], [4403, 68], [4406, 66], [4410, 64], [4414, 62], [4418, 62], [4422, 62], [4426, 62], [4430, 64], [4434, 66], [4437, 68], [4440, 71], [4442, 74], [4444, 78], [4445, 82], [4446, 86], [4446, 90], [4445, 94]]
2236	[[4367, 1545], [4369, 1541], [4373, 1538], [4377, 1535], [4381, 1533], [4385, 1532], [4390, 1531], [4394, 1531], [4399, 1532], [4403, 1534], [4406, 1536], [4410, 1539], [4412, 1542], [4415, 1546], [4416, 1551], [4417, 1555], [4417, 1560], [4416, 1564], [4415, 1569], [4413, 1573], [4410, 1577], [4407, 1581], [4403, 1584], [4399, 1586], [4395, 1588], [4390, 1589], [4386, 1589], [4381, 1588], [4377, 1587], [4373, 1585], [4370, 1583], [4367, 1579], [4364, 1576], [4362, 1572], [4361, 1567], [4361, 1563], [4361, 1558], [4362, 1553], [4364, 1549], [4367, 1545]]
2237	[[4396, 1877], [4398, 1873], [4402, 1869], [4406, 1865], [4410, 1862], [4414, 1860], [4419, 1859], [4423, 1858], [4427, 1858], [4432, 1859], [4435, 1861], [4439, 1863], [4442, 1867], [4444, 1870], [4446, 1875], [4447, 1880], [4447, 1884], [4447, 1890], [4446, 1895], [4444, 1900], [4441, 1904], [4438, 1909], [4435, 1913], [4431, 1916], [4426, 1918], [4422, 1920], [4417, 1921], [4413, 1922], [4409, 1921], [4405, 1920], [4401, 1917], [4398, 1915], [4395, 1911], [4393, 1907], [4392, 1902], [4391, 1898], [4391, 1892], [4392, 1887], [4393, 1882], [4396, 1877]]
2238	[[4469, 359], [4466, 362], [4463, 364], [4460, 366], [4456, 367], [4452, 368], [4448, 368], [4444, 367], [4439, 366], [4436, 364], [4432, 362], [4429, 359], [4426, 356], [4424, 352], [4422, 348], [4421, 344], [4421, 340], [4421, 336], [4422, 332], [4424, 329], [4426, 326], [4429, 323], [4432, 321], [4436, 319], [4440, 318], [4444, 318], [4448, 318], [4452, 319], [4456, 320], [4460, 322], [4463, 325], [4467, 328], [4469, 332], [4471, 336], [4472, 339], [4473, 344], [4473, 348], [4472, 352], [4471, 355], [4469, 359]]
2239	[[4401, 674], [4403, 668], [4407, 663], [4410, 659], [4415, 655], [4419, 652], [4424, 650], [4430, 649], [4435, 649], [4440, 650], [4444, 651], [4449, 654], [4453, 657], [4456, 661], [4459, 666], [4460, 671], [4461, 676], [4462, 682], [4461, 688], [4460, 694], [4458, 699], [4455, 704], [4451, 709], [4447, 713], [4443, 716], [4438, 719], [4433, 720], [4428, 721], [4422, 721], [4418, 720], [4413, 718], [4409, 715], [4405, 711], [4402, 707], [4400, 702], [4399, 697], [4398, 691], [4398, 685], [4399, 679], [4401, 674]]
2240	[[4376, 638], [4379, 632], [4382, 627], [4385, 622], [4389, 618], [4393, 614], [4398, 612], [4402, 610], [4406, 609], [4410, 609], [4414, 611], [4418, 613], [4421, 616], [4423, 620], [4425, 624], [4426, 629], [4427, 635], [4426, 641], [4425, 646], [4424, 652], [4422, 658], [4419, 664], [4416, 669], [4412, 673], [4408, 677], [4404, 680], [4399, 682], [4395, 684], [4391, 684], [4387, 683], [4383, 681], [4380, 679], [4377, 675], [4375, 671], [4373, 666], [4372, 661], [4372, 655], [4373, 650], [4374, 644], [4376, 638]]
2241	[[4394, 454], [4397, 450], [4400, 447], [4403, 444], [4407, 442], [4411, 441], [4415, 440], [4419, 439], [4423, 440], [4426, 441], [4430, 443], [4433, 445], [4435, 448], [4437, 452], [4439, 455], [4440, 459], [4440, 464], [4440, 468], [4439, 472], [4437, 476], [4435, 480], [4432, 483], [4429, 486], [4425, 489], [4421, 491], [4418, 492], [4414, 492], [4410, 492], [4406, 491], [4402, 490], [4399, 488], [4396, 485], [4394, 482], [4392, 478], [4391, 474], [4390, 470], [4390, 466], [4391, 462], [4392, 458], [4394, 454]]
2242	[[4401, 630], [4399, 625], [4398, 620], [4397, 615], [4397, 609], [4398, 604], [4400, 599], [4402, 595], [4405, 591], [4409, 588], [4413, 586], [4417, 585], [4422, 584], [4427, 584], [4432, 586], [4437, 588], [4441, 590], [4445, 594], [4449, 598], [4452, 603], [4454, 608], [4456, 613], [4457, 618], [4457, 624], [4457, 629], [4455, 634], [4453, 638], [4451, 642], [4447, 646], [4443, 648], [4439, 650], [4435, 651], [4430, 651], [4425, 651], [4420, 649], [4416, 647], [4411, 643], [4407, 640], [4404, 635], [4401, 630]]
2243	[[4394, 565], [4393, 559], [4394, 554], [4395, 549], [4397, 544], [4399, 540], [4402, 536], [4406, 533], [4410, 531], [4414, 529], [4419, 528], [4423, 529], [4428, 530], [4432, 531], [4436, 534], [4440, 537], [4443, 541], [4445, 545], [4447, 550], [4449, 555], [4449, 561], [4449, 566], [4448, 571], [4447, 576], [4445, 580], [4442, 584], [4439, 588], [4435, 591], [4431, 592], [4426, 594], [4422, 594], [4417, 593], [4413, 592], [4409, 590], [4405, 587], [4402, 583], [4399, 579], [4396, 575], [4395, 570], [4394, 565]]
2244	[[4481, 988], [4478, 991], [4475, 994], [4471, 996], [4467, 997], [4463, 998], [4459, 997], [4454, 997], [4450, 995], [4446, 993], [4442, 991], [4439, 987], [4436, 984], [4434, 980], [4432, 976], [4431, 972], [4431, 967], [4432, 963], [4433, 959], [4435, 956], [4437, 952], [4440, 950], [4444, 947], [4448, 946], [4452, 945], [4456, 945], [4461, 945], [4465, 946], [4469, 948], [4473, 950], [4476, 953], [4480, 956], [4482, 960], [4484, 964], [4485, 968], [4486, 973], [4486, 977], [4485, 981], [4483, 985], [4481, 988]]
2245	[[4477, 507], [4476, 511], [4475, 514], [4472, 518], [4468, 521], [4464, 523], [4459, 526], [4453, 527], [4447, 528], [4441, 529], [4434, 529], [4428, 529], [4421, 528], [4415, 526], [4410, 524], [4405, 521], [4402, 518], [4399, 515], [4397, 512], [4396, 508], [4396, 505], [4397, 501], [4399, 498], [4402, 495], [4406, 492], [4411, 489], [4416, 487], [4422, 486], [4428, 485], [4435, 485], [4441, 485], [4448, 486], [4454, 487], [4459, 489], [4464, 491], [4469, 494], [4472, 497], [4475, 500], [4476, 504], [4477, 507]]
2246	[[4467, 981], [4470, 984], [4471, 988], [4473, 992], [4473, 996], [4473, 1000], [4472, 1004], [4470, 1008], [4468, 1011], [4466, 1015], [4463, 1018], [4459, 1020], [4455, 1022], [4451, 1023], [4447, 1023], [4443, 1023], [4439, 1023], [4435, 1021], [4432, 1019], [4429, 1017], [4426, 1014], [4424, 1010], [4423, 1006], [4422, 1003], [4422, 998], [4422, 994], [4424, 990], [4425, 987], [4428, 983], [4431, 980], [4434, 977], [4438, 975], [4442, 974], [4446, 973], [4450, 973], [4454, 973], [4458, 974], [4461, 976], [4465, 978], [4467, 981]]
2247	[[4496, 558], [4494, 561], [4490, 564], [4486, 566], [4481, 568], [4475, 569], [4469, 569], [4462, 568], [4455, 566], [4448, 564], [4441, 561], [4434, 558], [4428, 554], [4423, 549], [4418, 545], [4414, 540], [4411, 535], [4410, 530], [4409, 525], [4410, 521], [4411, 517], [4414, 514], [4418, 512], [4423, 510], [4428, 508], [4434, 508], [4441, 508], [4448, 510], [4455, 512], [4462, 514], [4469, 517], [4475, 521], [4481, 525], [4486, 530], [4490, 535], [4494, 540], [4496, 544], [4497, 549], [4497, 554], [4496, 558]]
2248	[[4468, 467], [4469, 471], [4470, 475], [4471, 480], [4470, 484], [4469, 488], [4467, 493], [4464, 497], [4461, 500], [4457, 503], [4453, 506], [4448, 508], [4443, 509], [4439, 510], [4434, 510], [4429, 509], [4425, 508], [4421, 506], [4418, 503], [4415, 500], [4413, 496], [4412, 492], [4411, 488], [4411, 483], [4412, 479], [4414, 475], [4416, 471], [4419, 467], [4423, 463], [4427, 460], [4431, 458], [4436, 457], [4441, 455], [4445, 455], [4450, 456], [4454, 457], [4458, 458], [4462, 461], [4465, 464], [4468, 467]]
2249	[[4445, 94], [4444, 98], [4442, 102], [4439, 105], [4436, 107], [4432, 110], [4429, 111], [4425, 112], [4420, 113], [4416, 112], [4412, 111], [4408, 110], [4405, 108], [4402, 105], [4399, 102], [4397, 98], [4395, 94], [4394, 90], [4394, 86], [4395, 82], [4396, 78], [4397, 74], [4400, 71], [4403, 68], [4406, 66], [4410, 64], [4414, 62], [4418, 62], [4422, 62], [4426, 62], [4430, 64], [4434, 66], [4437, 68], [4440, 71], [4442, 74], [4444, 78], [4445, 82], [4446, 86], [4446, 90], [4445, 94]]
2250	[[4402, 1350], [4405, 1346], [4408, 1343], [4411, 1340], [4415, 1338], [4419, 1336], [4423, 1335], [4427, 1335], [4432, 1336], [4436, 1337], [4439, 1339], [4442, 1341], [4445, 1344], [4447, 1348], [4449, 1352], [4450, 1356], [4451, 1360], [4450, 1365], [4449, 1369], [4448, 1373], [4445, 1377], [4443, 1381], [4439, 1384], [4436, 1386], [4432, 1388], [4428, 1389], [4424, 1390], [4419, 1390], [4415, 1389], [4412, 1387], [4408, 1385], [4405, 1382], [4403, 1379], [4401, 1375], [4399, 1371], [4399, 1367], [4399, 1363], [4399, 1358], [4400, 1354], [4402, 1350]]
2251	[[4421, 932], [4422, 928], [4423, 924], [4425, 921], [4427, 917], [4430, 915], [4434, 912], [4437, 911], [4441, 909], [4445, 909], [4449, 909], [4453, 910], [4457, 912], [4460, 914], [4463, 916], [4466, 919], [4468, 923], [4470, 926], [4471, 930], [4471, 934], [4471, 938], [4470, 942], [4468, 946], [4466, 949], [4463, 952], [4460, 955], [4457, 957], [4453, 958], [4449, 959], [4445, 959], [4441, 959], [4437, 957], [4433, 956], [4430, 953], [4427, 951], [4425, 947], [4423, 944], [4422, 940], [4421, 936], [4421, 932]]
2252	[[4479, 1814], [4479, 1818], [4478, 1822], [4476, 1826], [4474, 1830], [4471, 1833], [4468, 1836], [4464, 1838], [4460, 1839], [4456, 1840], [4451, 1840], [4447, 1840], [4443, 1839], [4439, 1837], [4436, 1834], [4433, 1831], [4430, 1828], [4428, 1824], [4427, 1820], [4426, 1816], [4426, 1812], [4427, 1807], [4428, 1803], [4430, 1800], [4433, 1796], [4436, 1793], [4439, 1791], [4443, 1789], [4447, 1788], [4451, 1787], [4456, 1787], [4460, 1788], [4464, 1790], [4468, 1792], [4471, 1795], [4474, 1798], [4476, 1801], [4478, 1805], [4479, 1809], [4479, 1814]]
2253	[[4401, 1014], [4404, 1011], [4407, 1008], [4411, 1006], [4415, 1005], [4419, 1004], [4423, 1004], [4427, 1004], [4431, 1006], [4435, 1007], [4438, 1010], [4441, 1013], [4444, 1016], [4445, 1020], [4447, 1024], [4447, 1028], [4447, 1032], [4446, 1036], [4445, 1040], [4443, 1044], [4440, 1047], [4437, 1050], [4434, 1052], [4430, 1054], [4426, 1055], [4422, 1055], [4418, 1055], [4414, 1054], [4410, 1053], [4406, 1050], [4403, 1048], [4401, 1045], [4398, 1041], [4397, 1037], [4396, 1033], [4396, 1029], [4396, 1025], [4397, 1021], [4399, 1017], [4401, 1014]]
2254	[[4425, 577], [4426, 571], [4428, 566], [4430, 562], [4433, 558], [4437, 554], [4441, 551], [4445, 549], [4450, 548], [4455, 547], [4459, 548], [4464, 549], [4468, 551], [4472, 554], [4476, 557], [4479, 561], [4481, 566], [4482, 571], [4483, 576], [4483, 581], [4483, 586], [4481, 591], [4479, 596], [4477, 600], [4473, 604], [4470, 607], [4465, 610], [4461, 612], [4456, 612], [4452, 613], [4447, 612], [4442, 610], [4438, 608], [4435, 605], [4431, 601], [4429, 597], [4427, 592], [4426, 587], [4425, 582], [4425, 577]]
2255	[[4469, 771], [4468, 775], [4467, 780], [4466, 784], [4463, 787], [4460, 790], [4457, 793], [4453, 795], [4449, 797], [4445, 798], [4441, 798], [4437, 797], [4433, 796], [4429, 794], [4425, 792], [4422, 789], [4420, 785], [4418, 782], [4416, 778], [4416, 773], [4416, 769], [4416, 765], [4418, 761], [4420, 757], [4422, 753], [4425, 751], [4429, 748], [4433, 746], [4437, 745], [4441, 745], [4445, 745], [4449, 746], [4453, 747], [4457, 749], [4460, 752], [4463, 755], [4466, 759], [4467, 763], [4468, 767], [4469, 771]]
2256	[[4486, 805], [4486, 810], [4485, 814], [4483, 819], [4480, 823], [4477, 826], [4474, 829], [4470, 832], [4466, 833], [4461, 834], [4456, 835], [4452, 834], [4447, 833], [4443, 831], [4439, 829], [4436, 826], [4433, 822], [4430, 818], [4429, 814], [4428, 809], [4428, 805], [4428, 800], [4430, 796], [4432, 792], [4434, 788], [4438, 785], [4441, 782], [4446, 780], [4450, 778], [4455, 778], [4459, 778], [4464, 779], [4468, 780], [4472, 782], [4476, 785], [4479, 788], [4482, 792], [4484, 796], [4485, 801], [4486, 805]]
2257	[[4498, 1783], [4497, 1787], [4496, 1792], [4495, 1795], [4492, 1799], [4490, 1802], [4486, 1805], [4483, 1807], [4478, 1809], [4474, 1810], [4470, 1810], [4466, 1809], [4462, 1808], [4458, 1806], [4454, 1804], [4451, 1801], [4449, 1797], [4447, 1794], [4445, 1789], [4445, 1785], [4445, 1781], [4445, 1777], [4447, 1773], [4449, 1769], [4451, 1765], [4454, 1763], [4458, 1760], [4462, 1758], [4466, 1757], [4470, 1757], [4474, 1757], [4478, 1758], [4483, 1759], [4486, 1761], [4490, 1764], [4492, 1767], [4495, 1771], [4496, 1775], [4497, 1779], [4498, 1783]]
2258	[[4494, 100], [4496, 103], [4497, 107], [4497, 111], [4496, 115], [4495, 119], [4493, 123], [4491, 126], [4488, 129], [4485, 132], [4481, 134], [4477, 135], [4473, 136], [4469, 136], [4465, 135], [4461, 134], [4457, 132], [4454, 130], [4451, 127], [4449, 124], [4447, 120], [4446, 117], [4445, 113], [4446, 109], [4446, 105], [4448, 101], [4450, 97], [4453, 94], [4456, 91], [4459, 89], [4463, 87], [4467, 86], [4471, 86], [4475, 86], [4479, 87], [4483, 88], [4487, 90], [4490, 93], [4492, 96], [4494, 100]]
2259	[[4489, 419], [4491, 422], [4492, 426], [4492, 430], [4492, 434], [4490, 438], [4489, 442], [4486, 445], [4483, 449], [4480, 452], [4476, 454], [4472, 456], [4468, 458], [4463, 458], [4459, 459], [4455, 458], [4451, 457], [4447, 455], [4444, 453], [4442, 450], [4440, 447], [4438, 443], [4438, 440], [4438, 436], [4439, 432], [4440, 428], [4442, 424], [4445, 420], [4448, 417], [4452, 414], [4456, 412], [4460, 410], [4464, 409], [4468, 409], [4473, 409], [4477, 410], [4481, 411], [4484, 413], [4487, 416], [4489, 419]]
2260	[[4490, 854], [4490, 859], [4489, 863], [4487, 867], [4485, 870], [4482, 874], [4479, 876], [4475, 878], [4471, 880], [4467, 881], [4463, 881], [4458, 881], [4454, 879], [4450, 877], [4447, 875], [4444, 872], [4441, 869], [4439, 865], [4438, 861], [4437, 857], [4437, 852], [4438, 848], [4439, 844], [4441, 840], [4444, 837], [4447, 834], [4450, 831], [4454, 830], [4458, 828], [4463, 828], [4467, 828], [4471, 829], [4475, 830], [4479, 833], [4482, 835], [4485, 838], [4487, 842], [4489, 846], [4490, 850], [4490, 854]]
2261	[[4509, 282], [4507, 285], [4503, 288], [4500, 290], [4496, 292], [4491, 293], [4487, 293], [4482, 293], [4478, 291], [4473, 290], [4469, 287], [4466, 284], [4462, 281], [4460, 277], [4458, 273], [4456, 269], [4455, 264], [4456, 260], [4456, 256], [4458, 252], [4460, 248], [4463, 245], [4466, 243], [4470, 241], [4474, 240], [4479, 239], [4483, 239], [4488, 240], [4493, 241], [4497, 243], [4501, 246], [4504, 249], [4507, 253], [4510, 257], [4511, 261], [4512, 265], [4513, 270], [4512, 274], [4511, 278], [4509, 282]]
2262	[[4512, 485], [4514, 489], [4517, 493], [4518, 498], [4518, 503], [4518, 509], [4516, 514], [4514, 519], [4511, 525], [4507, 529], [4503, 534], [4498, 538], [4493, 541], [4487, 543], [4482, 545], [4476, 545], [4471, 545], [4466, 544], [4461, 542], [4458, 539], [4454, 536], [4452, 532], [4450, 527], [4449, 522], [4449, 517], [4450, 511], [4452, 506], [4455, 501], [4458, 496], [4462, 491], [4467, 487], [4472, 483], [4477, 481], [4483, 479], [4488, 478], [4494, 477], [4499, 478], [4504, 480], [4508, 482], [4512, 485]]
2263	[[4508, 1453], [4508, 1457], [4507, 1461], [4505, 1465], [4503, 1468], [4500, 1471], [4497, 1474], [4493, 1476], [4489, 1477], [4485, 1478], [4480, 1478], [4476, 1478], [4472, 1477], [4468, 1475], [4464, 1473], [4461, 1470], [4458, 1467], [4456, 1464], [4455, 1460], [4454, 1456], [4454, 1452], [4455, 1448], [4456, 1444], [4458, 1441], [4460, 1437], [4464, 1434], [4467, 1432], [4471, 1430], [4475, 1429], [4480, 1429], [4484, 1429], [4488, 1429], [4492, 1431], [4496, 1433], [4500, 1435], [4503, 1438], [4505, 1441], [4507, 1445], [4508, 1449], [4508, 1453]]
2264	[[4527, 1873], [4527, 1877], [4526, 1880], [4524, 1884], [4521, 1888], [4518, 1892], [4513, 1895], [4508, 1898], [4502, 1900], [4496, 1902], [4490, 1903], [4484, 1904], [4478, 1904], [4472, 1903], [4466, 1902], [4461, 1900], [4457, 1898], [4453, 1895], [4451, 1892], [4449, 1888], [4448, 1885], [4449, 1881], [4450, 1877], [4452, 1873], [4456, 1869], [4460, 1866], [4464, 1863], [4470, 1860], [4476, 1858], [4482, 1857], [4488, 1856], [4494, 1855], [4501, 1856], [4506, 1856], [4512, 1858], [4516, 1860], [4520, 1863], [4523, 1866], [4526, 1869], [4527, 1873]]
2265	[[4454, 872], [4457, 875], [4459, 879], [4460, 883], [4461, 887], [4461, 891], [4461, 895], [4460, 899], [4458, 903], [4455, 906], [4452, 909], [4449, 911], [4445, 913], [4441, 915], [4437, 915], [4433, 915], [4429, 914], [4425, 913], [4422, 911], [4418, 909], [4415, 906], [4413, 902], [4411, 898], [4410, 894], [4410, 890], [4410, 886], [4411, 882], [4412, 878], [4414, 875], [4417, 871], [4420, 869], [4424, 867], [4428, 865], [4432, 864], [4436, 864], [4440, 864], [4444, 865], [4448, 867], [4451, 869], [4454, 872]]
2266	[[4434, 643], [4432, 635], [4431, 626], [4431, 618], [4433, 610], [4435, 602], [4439, 596], [4443, 590], [4448, 585], [4454, 581], [4461, 579], [4467, 578], [4474, 578], [4481, 580], [4488, 583], [4495, 587], [4501, 592], [4506, 599], [4510, 606], [4514, 614], [4517, 622], [4518, 631], [4518, 639], [4518, 647], [4516, 655], [4513, 662], [4509, 669], [4504, 674], [4499, 678], [4492, 681], [4486, 683], [4479, 683], [4472, 682], [4465, 680], [4458, 676], [4452, 672], [4446, 666], [4441, 659], [4437, 651], [4434, 643]]
2267	[[4461, 1501], [4458, 1498], [4456, 1494], [4455, 1490], [4454, 1486], [4454, 1482], [4454, 1478], [4455, 1474], [4457, 1471], [4460, 1467], [4462, 1464], [4466, 1462], [4469, 1460], [4473, 1459], [4477, 1458], [4481, 1458], [4485, 1459], [4489, 1460], [4493, 1462], [4496, 1465], [4499, 1468], [4501, 1471], [4503, 1475], [4504, 1479], [4505, 1483], [4505, 1487], [4504, 1491], [4502, 1495], [4500, 1499], [4498, 1502], [4495, 1504], [4491, 1507], [4487, 1508], [4483, 1509], [4479, 1509], [4475, 1509], [4471, 1508], [4468, 1506], [4464, 1504], [4461, 1501]]
2268	[[4514, 98], [4512, 102], [4510, 106], [4507, 109], [4504, 112], [4500, 114], [4496, 115], [4492, 116], [4488, 117], [4484, 116], [4479, 115], [4475, 113], [4472, 111], [4468, 108], [4466, 105], [4463, 101], [4462, 98], [4461, 93], [4461, 89], [4461, 85], [4462, 81], [4464, 77], [4467, 74], [4469, 71], [4473, 69], [4477, 67], [4481, 66], [4485, 65], [4490, 65], [4494, 66], [4498, 67], [4502, 69], [4505, 72], [4508, 75], [4511, 78], [4513, 82], [4514, 86], [4515, 90], [4514, 94], [4514, 98]]
2269	[[4477, 492], [4474, 489], [4472, 485], [4471, 481], [4470, 477], [4470, 473], [4471, 468], [4473, 464], [4475, 461], [4477, 457], [4480, 454], [4484, 452], [4488, 450], [4492, 449], [4496, 449], [4500, 449], [4505, 450], [4509, 452], [4512, 454], [4516, 457], [4518, 460], [4521, 464], [4522, 468], [4523, 472], [4523, 476], [4523, 480], [4522, 484], [4520, 488], [4518, 492], [4515, 495], [4512, 498], [4508, 500], [4504, 501], [4500, 502], [4495, 502], [4491, 501], [4487, 500], [4483, 498], [4480, 496], [4477, 492]]
2270	[[4480, 1666], [4477, 1663], [4474, 1659], [4472, 1655], [4471, 1651], [4471, 1646], [4471, 1642], [4471, 1638], [4473, 1635], [4475, 1631], [4478, 1628], [4481, 1626], [4484, 1624], [4488, 1623], [4492, 1623], [4497, 1623], [4501, 1624], [4505, 1626], [4509, 1628], [4512, 1631], [4516, 1635], [4518, 1638], [4520, 1642], [4522, 1646], [4523, 1651], [4523, 1655], [4523, 1659], [4522, 1663], [4520, 1666], [4517, 1669], [4515, 1672], [4511, 1674], [4507, 1675], [4503, 1676], [4499, 1676], [4495, 1675], [4491, 1674], [4487, 1672], [4483, 1669], [4480, 1666]]
2271	[[4474, 598], [4471, 591], [4470, 584], [4469, 577], [4470, 570], [4471, 564], [4472, 559], [4475, 554], [4478, 550], [4481, 548], [4485, 546], [4490, 545], [4495, 545], [4499, 547], [4504, 550], [4509, 553], [4513, 558], [4518, 563], [4521, 569], [4524, 575], [4527, 582], [4528, 589], [4529, 596], [4530, 603], [4529, 609], [4528, 615], [4526, 620], [4523, 624], [4520, 628], [4516, 630], [4512, 631], [4507, 631], [4502, 630], [4497, 628], [4493, 625], [4488, 621], [4484, 616], [4480, 611], [4476, 604], [4474, 598]]
2272	[[4528, 256], [4525, 259], [4521, 261], [4517, 262], [4513, 262], [4508, 262], [4502, 260], [4497, 258], [4491, 256], [4486, 252], [4481, 248], [4477, 244], [4473, 239], [4469, 234], [4467, 229], [4465, 224], [4464, 219], [4464, 215], [4465, 211], [4466, 207], [4469, 204], [4472, 202], [4476, 200], [4480, 200], [4485, 200], [4490, 201], [4496, 202], [4501, 205], [4507, 208], [4512, 212], [4516, 216], [4521, 220], [4524, 225], [4527, 230], [4530, 235], [4531, 240], [4531, 245], [4531, 249], [4530, 253], [4528, 256]]
2273	[[4498, 487], [4500, 478], [4502, 469], [4505, 461], [4509, 454], [4513, 448], [4517, 443], [4522, 439], [4526, 437], [4531, 435], [4535, 436], [4540, 438], [4543, 441], [4547, 445], [4550, 451], [4552, 458], [4553, 465], [4554, 473], [4554, 482], [4553, 491], [4552, 500], [4550, 509], [4547, 517], [4543, 525], [4540, 531], [4535, 537], [4531, 541], [4526, 545], [4522, 546], [4517, 547], [4513, 546], [4509, 543], [4505, 539], [4502, 534], [4500, 528], [4498, 521], [4497, 513], [4496, 504], [4497, 496], [4498, 487]]
