cell_id	coords
1762	[[3249, 792], [3246, 786], [3243, 779], [3240, 772], [3239, 765], [3238, 759], [3238, 753], [3239, 748], [3241, 744], [3243, 740], [3247, 738], [3251, 737], [3255, 736], [3260, 737], [3265, 739], [3270, 742], [3276, 746], [3281, 751], [3286, 756], [3290, 762], [3294, 769], [3298, 776], [3301, 782], [3303, 789], [3304, 796], [3304, 802], [3304, 807], [3302, 812], [3300, 816], [3297, 819], [3293, 821], [3289, 822], [3285, 821], [3280, 820], [3274, 817], [3269, 814], [3264, 810], [3259, 805], [3254, 799], [3249, 792]]
1763	[[3297, 1267], [3295, 1271], [3294, 1274], [3291, 1277], [3289, 1280], [3285, 1283], [3282, 1285], [3278, 1286], [3274, 1286], [3270, 1286], [3266, 1286], [3262, 1285], [3258, 1283], [3255, 1280], [3252, 1278], [3249, 1274], [3247, 1271], [3246, 1267], [3245, 1263], [3246, 1259], [3246, 1255], [3248, 1251], [3250, 1248], [3252, 1245], [3255, 1242], [3259, 1240], [3262, 1239], [3266, 1238], [3271, 1237], [3275, 1238], [3279, 1239], [3283, 1240], [3286, 1242], [3289, 1245], [3292, 1248], [3294, 1251], [3296, 1255], [3297, 1259], [3297, 1263], [3297, 1267]]
1764	[[3313, 402], [3310, 404], [3307, 406], [3303, 408], [3299, 409], [3295, 409], [3290, 408], [3286, 407], [3282, 405], [3279, 402], [3275, 399], [3272, 396], [3270, 392], [3269, 388], [3268, 384], [3267, 380], [3268, 376], [3269, 372], [3270, 368], [3273, 365], [3275, 362], [3279, 359], [3282, 358], [3286, 357], [3290, 356], [3295, 356], [3299, 357], [3303, 359], [3307, 361], [3310, 364], [3313, 367], [3316, 371], [3318, 375], [3319, 379], [3320, 383], [3320, 387], [3319, 391], [3318, 395], [3316, 399], [3313, 402]]
1765	[[3313, 329], [3310, 332], [3307, 334], [3303, 336], [3298, 338], [3294, 338], [3289, 338], [3284, 337], [3280, 335], [3275, 333], [3271, 330], [3268, 326], [3265, 322], [3262, 318], [3260, 313], [3260, 309], [3259, 304], [3260, 300], [3261, 296], [3263, 292], [3266, 288], [3269, 286], [3273, 283], [3277, 282], [3282, 281], [3286, 281], [3291, 281], [3296, 283], [3300, 285], [3305, 288], [3308, 291], [3312, 295], [3314, 299], [3316, 303], [3318, 308], [3318, 312], [3318, 317], [3317, 321], [3316, 325], [3313, 329]]
1766	[[3267, 1029], [3266, 1023], [3265, 1017], [3265, 1011], [3265, 1005], [3267, 1000], [3269, 995], [3271, 991], [3275, 987], [3278, 985], [3282, 983], [3287, 983], [3291, 983], [3296, 984], [3300, 987], [3305, 990], [3309, 994], [3312, 998], [3316, 1003], [3318, 1009], [3320, 1015], [3321, 1021], [3322, 1027], [3322, 1033], [3321, 1039], [3319, 1044], [3317, 1048], [3314, 1052], [3310, 1055], [3306, 1057], [3302, 1058], [3298, 1058], [3293, 1058], [3289, 1056], [3284, 1053], [3280, 1049], [3276, 1045], [3273, 1040], [3270, 1035], [3267, 1029]]
1767	[[3323, 2389], [3320, 2392], [3318, 2395], [3314, 2397], [3311, 2399], [3307, 2400], [3302, 2400], [3298, 2400], [3294, 2399], [3290, 2398], [3286, 2396], [3282, 2393], [3279, 2390], [3277, 2387], [3275, 2383], [3273, 2379], [3273, 2375], [3273, 2371], [3273, 2367], [3274, 2363], [3276, 2360], [3279, 2357], [3282, 2355], [3285, 2353], [3289, 2351], [3293, 2350], [3298, 2350], [3302, 2351], [3306, 2352], [3310, 2354], [3314, 2356], [3317, 2359], [3320, 2362], [3322, 2366], [3324, 2369], [3325, 2373], [3325, 2377], [3325, 2381], [3324, 2385], [3323, 2389]]
1768	[[3282, 917], [3285, 912], [3289, 906], [3293, 901], [3298, 897], [3303, 894], [3308, 892], [3312, 890], [3317, 890], [3321, 891], [3325, 892], [3328, 895], [3331, 898], [3333, 903], [3334, 908], [3335, 913], [3335, 919], [3334, 925], [3332, 932], [3329, 938], [3326, 944], [3323, 949], [3319, 955], [3314, 959], [3310, 963], [3305, 966], [3300, 967], [3295, 968], [3291, 968], [3287, 967], [3283, 965], [3280, 962], [3278, 958], [3276, 953], [3275, 948], [3275, 942], [3276, 936], [3277, 930], [3279, 924], [3282, 917]]
1769	[[3331, 1885], [3328, 1888], [3325, 1890], [3321, 1892], [3318, 1893], [3313, 1894], [3309, 1893], [3305, 1893], [3301, 1891], [3297, 1889], [3293, 1886], [3290, 1883], [3288, 1880], [3286, 1876], [3284, 1872], [3284, 1867], [3284, 1863], [3284, 1859], [3286, 1855], [3288, 1852], [3290, 1849], [3293, 1846], [3297, 1844], [3301, 1842], [3305, 1842], [3309, 1841], [3313, 1842], [3317, 1843], [3321, 1845], [3325, 1847], [3328, 1850], [3331, 1854], [3333, 1857], [3335, 1861], [3336, 1865], [3337, 1870], [3336, 1874], [3335, 1878], [3334, 1881], [3331, 1885]]
1770	[[3370, 1447], [3372, 1450], [3374, 1454], [3375, 1458], [3375, 1462], [3375, 1466], [3374, 1470], [3372, 1473], [3370, 1477], [3368, 1480], [3365, 1483], [3361, 1485], [3357, 1487], [3354, 1488], [3350, 1488], [3346, 1488], [3342, 1487], [3338, 1485], [3335, 1483], [3332, 1481], [3329, 1478], [3327, 1474], [3326, 1471], [3325, 1467], [3325, 1463], [3326, 1459], [3327, 1455], [3329, 1451], [3331, 1448], [3334, 1445], [3337, 1442], [3341, 1441], [3345, 1439], [3349, 1438], [3353, 1438], [3357, 1439], [3360, 1440], [3364, 1442], [3367, 1444], [3370, 1447]]
1771	[[3332, 437], [3331, 440], [3329, 444], [3326, 447], [3322, 450], [3319, 452], [3315, 453], [3310, 454], [3306, 455], [3301, 454], [3297, 453], [3292, 451], [3288, 449], [3285, 446], [3282, 443], [3279, 439], [3277, 436], [3276, 432], [3276, 427], [3276, 423], [3277, 419], [3279, 416], [3282, 412], [3285, 409], [3288, 407], [3292, 405], [3296, 404], [3301, 403], [3306, 404], [3310, 404], [3314, 406], [3319, 408], [3322, 410], [3326, 413], [3328, 417], [3331, 420], [3332, 424], [3333, 429], [3333, 433], [3332, 437]]
1772	[[3347, 1547], [3349, 1552], [3350, 1557], [3350, 1562], [3349, 1567], [3347, 1573], [3344, 1578], [3340, 1583], [3336, 1587], [3331, 1591], [3325, 1594], [3319, 1597], [3313, 1598], [3307, 1599], [3301, 1599], [3295, 1599], [3290, 1597], [3285, 1594], [3281, 1591], [3278, 1587], [3276, 1583], [3274, 1578], [3274, 1573], [3274, 1568], [3276, 1562], [3278, 1557], [3282, 1552], [3286, 1547], [3290, 1543], [3296, 1540], [3301, 1537], [3307, 1535], [3314, 1533], [3320, 1533], [3326, 1533], [3331, 1535], [3336, 1537], [3341, 1539], [3344, 1543], [3347, 1547]]
1773	[[3317, 2414], [3315, 2418], [3312, 2421], [3309, 2423], [3305, 2425], [3302, 2426], [3298, 2427], [3293, 2427], [3289, 2426], [3285, 2425], [3282, 2423], [3278, 2421], [3275, 2418], [3273, 2415], [3271, 2411], [3270, 2407], [3269, 2403], [3269, 2399], [3270, 2395], [3272, 2391], [3274, 2387], [3276, 2384], [3279, 2382], [3283, 2379], [3286, 2378], [3290, 2377], [3294, 2376], [3298, 2377], [3303, 2377], [3306, 2379], [3310, 2381], [3313, 2384], [3316, 2387], [3318, 2391], [3319, 2394], [3320, 2398], [3321, 2402], [3320, 2406], [3319, 2410], [3317, 2414]]
1774	[[3303, 2138], [3301, 2134], [3299, 2130], [3299, 2126], [3299, 2122], [3299, 2118], [3300, 2114], [3302, 2110], [3305, 2107], [3307, 2104], [3311, 2102], [3315, 2100], [3318, 2099], [3323, 2098], [3327, 2099], [3331, 2099], [3335, 2101], [3338, 2103], [3341, 2106], [3344, 2109], [3347, 2112], [3348, 2116], [3349, 2120], [3350, 2124], [3350, 2128], [3349, 2132], [3347, 2136], [3345, 2140], [3342, 2143], [3339, 2146], [3336, 2148], [3332, 2149], [3328, 2150], [3324, 2150], [3320, 2150], [3316, 2148], [3312, 2147], [3308, 2144], [3305, 2141], [3303, 2138]]
1775	[[3333, 2021], [3333, 2025], [3332, 2028], [3330, 2032], [3328, 2035], [3325, 2038], [3321, 2041], [3317, 2043], [3312, 2044], [3308, 2045], [3303, 2046], [3298, 2045], [3293, 2045], [3289, 2043], [3285, 2041], [3281, 2039], [3278, 2036], [3276, 2032], [3274, 2029], [3273, 2025], [3273, 2021], [3273, 2017], [3275, 2014], [3277, 2010], [3280, 2007], [3283, 2004], [3287, 2002], [3291, 2000], [3296, 1999], [3301, 1998], [3306, 1998], [3310, 1999], [3315, 2000], [3319, 2002], [3323, 2004], [3327, 2007], [3329, 2010], [3331, 2013], [3333, 2017], [3333, 2021]]
1776	[[3284, 2075], [3284, 2069], [3284, 2064], [3285, 2059], [3287, 2055], [3289, 2050], [3292, 2047], [3295, 2044], [3298, 2042], [3302, 2041], [3305, 2040], [3309, 2040], [3313, 2042], [3317, 2044], [3320, 2046], [3323, 2050], [3325, 2054], [3328, 2058], [3329, 2063], [3330, 2068], [3331, 2074], [3330, 2079], [3329, 2084], [3328, 2089], [3326, 2093], [3324, 2097], [3321, 2100], [3318, 2103], [3314, 2104], [3310, 2105], [3307, 2105], [3303, 2105], [3299, 2103], [3296, 2101], [3293, 2098], [3290, 2094], [3287, 2090], [3286, 2085], [3284, 2080], [3284, 2075]]
1777	[[3352, 823], [3353, 827], [3353, 831], [3352, 835], [3350, 839], [3347, 843], [3344, 847], [3340, 850], [3335, 853], [3330, 856], [3324, 858], [3319, 859], [3313, 860], [3308, 860], [3303, 859], [3298, 858], [3293, 856], [3290, 853], [3287, 850], [3285, 847], [3284, 843], [3283, 839], [3284, 835], [3285, 831], [3288, 827], [3291, 823], [3295, 819], [3299, 816], [3304, 813], [3309, 811], [3315, 809], [3320, 808], [3326, 808], [3331, 808], [3336, 809], [3341, 811], [3345, 813], [3348, 816], [3350, 819], [3352, 823]]
1778	[[3306, 287], [3310, 283], [3314, 280], [3319, 277], [3324, 276], [3329, 274], [3334, 274], [3338, 275], [3343, 276], [3347, 278], [3350, 281], [3353, 284], [3355, 288], [3356, 293], [3357, 297], [3356, 302], [3355, 308], [3353, 313], [3351, 317], [3347, 322], [3343, 326], [3339, 330], [3335, 333], [3330, 335], [3325, 336], [3320, 337], [3315, 337], [3310, 336], [3306, 334], [3303, 332], [3300, 329], [3297, 325], [3296, 321], [3295, 316], [3295, 311], [3295, 306], [3297, 301], [3299, 296], [3302, 292], [3306, 287]]
1779	[[3373, 2129], [3375, 2132], [3376, 2136], [3377, 2140], [3377, 2144], [3376, 2148], [3374, 2152], [3372, 2156], [3370, 2160], [3367, 2163], [3363, 2166], [3359, 2168], [3355, 2170], [3350, 2171], [3346, 2172], [3342, 2171], [3338, 2170], [3334, 2169], [3331, 2167], [3328, 2164], [3325, 2161], [3324, 2157], [3323, 2153], [3322, 2149], [3323, 2145], [3324, 2141], [3325, 2137], [3328, 2133], [3331, 2130], [3334, 2127], [3338, 2124], [3342, 2122], [3346, 2121], [3351, 2120], [3355, 2120], [3359, 2120], [3363, 2121], [3367, 2123], [3370, 2126], [3373, 2129]]
1780	[[3302, 969], [3304, 965], [3307, 961], [3310, 957], [3314, 954], [3318, 952], [3322, 951], [3326, 950], [3330, 950], [3334, 950], [3337, 952], [3341, 954], [3344, 957], [3346, 960], [3348, 964], [3349, 968], [3350, 972], [3350, 977], [3349, 982], [3348, 986], [3346, 991], [3343, 995], [3340, 999], [3337, 1002], [3333, 1005], [3329, 1007], [3325, 1008], [3321, 1008], [3317, 1008], [3313, 1007], [3310, 1005], [3306, 1003], [3304, 1000], [3302, 996], [3300, 992], [3299, 988], [3299, 983], [3299, 978], [3300, 974], [3302, 969]]
1781	[[3344, 2190], [3345, 2194], [3345, 2198], [3344, 2202], [3343, 2206], [3341, 2210], [3338, 2213], [3335, 2216], [3331, 2218], [3327, 2220], [3323, 2221], [3318, 2222], [3314, 2222], [3310, 2221], [3305, 2220], [3302, 2217], [3298, 2215], [3295, 2212], [3293, 2208], [3292, 2205], [3291, 2201], [3290, 2196], [3291, 2192], [3292, 2188], [3294, 2185], [3296, 2181], [3299, 2178], [3303, 2175], [3306, 2173], [3311, 2172], [3315, 2171], [3319, 2170], [3324, 2171], [3328, 2172], [3332, 2174], [3335, 2176], [3338, 2179], [3341, 2182], [3343, 2186], [3344, 2190]]
1782	[[3302, 2138], [3301, 2134], [3300, 2130], [3300, 2125], [3300, 2121], [3301, 2117], [3302, 2113], [3305, 2110], [3307, 2107], [3311, 2104], [3314, 2102], [3318, 2101], [3322, 2100], [3326, 2100], [3330, 2101], [3334, 2102], [3338, 2104], [3341, 2106], [3344, 2109], [3347, 2113], [3349, 2117], [3350, 2121], [3351, 2125], [3351, 2129], [3350, 2133], [3349, 2137], [3347, 2141], [3344, 2144], [3341, 2147], [3338, 2149], [3334, 2151], [3330, 2152], [3326, 2152], [3322, 2152], [3318, 2151], [3314, 2149], [3311, 2147], [3307, 2144], [3305, 2141], [3302, 2138]]
1783	[[3317, 1977], [3320, 1974], [3324, 1972], [3327, 1971], [3331, 1970], [3335, 1969], [3339, 1970], [3343, 1970], [3347, 1972], [3350, 1974], [3353, 1977], [3356, 1980], [3357, 1983], [3359, 1987], [3359, 1991], [3359, 1995], [3359, 1999], [3357, 2003], [3356, 2007], [3353, 2010], [3350, 2013], [3347, 2016], [3343, 2017], [3339, 2019], [3335, 2019], [3331, 2019], [3327, 2019], [3324, 2018], [3320, 2016], [3317, 2013], [3314, 2010], [3312, 2007], [3310, 2003], [3309, 2000], [3309, 1996], [3310, 1992], [3310, 1988], [3312, 1984], [3314, 1980], [3317, 1977]]
1784	[[3311, 855], [3314, 851], [3318, 847], [3323, 843], [3328, 841], [3333, 839], [3338, 839], [3344, 839], [3349, 840], [3353, 842], [3358, 844], [3361, 848], [3364, 852], [3367, 856], [3368, 862], [3369, 867], [3369, 872], [3368, 878], [3366, 883], [3363, 888], [3360, 893], [3356, 897], [3351, 901], [3347, 904], [3341, 906], [3336, 907], [3331, 907], [3326, 907], [3321, 905], [3317, 903], [3313, 900], [3309, 896], [3307, 892], [3305, 887], [3304, 882], [3303, 876], [3304, 871], [3305, 865], [3308, 860], [3311, 855]]
1785	[[3295, 383], [3297, 380], [3300, 376], [3303, 374], [3307, 371], [3311, 370], [3315, 369], [3319, 369], [3323, 369], [3327, 370], [3330, 372], [3333, 374], [3336, 377], [3339, 380], [3340, 384], [3341, 388], [3342, 392], [3342, 396], [3341, 401], [3339, 405], [3337, 408], [3335, 412], [3332, 415], [3328, 417], [3325, 419], [3321, 421], [3317, 421], [3313, 421], [3309, 420], [3305, 419], [3301, 417], [3298, 414], [3296, 411], [3294, 408], [3292, 404], [3292, 400], [3292, 395], [3292, 391], [3293, 387], [3295, 383]]
1786	[[3303, 1000], [3308, 994], [3314, 989], [3320, 985], [3327, 982], [3334, 980], [3341, 979], [3348, 979], [3354, 981], [3360, 984], [3366, 987], [3370, 992], [3374, 997], [3377, 1004], [3379, 1010], [3379, 1017], [3379, 1025], [3377, 1032], [3374, 1039], [3370, 1046], [3366, 1052], [3360, 1057], [3354, 1062], [3348, 1065], [3341, 1068], [3334, 1069], [3327, 1069], [3320, 1068], [3314, 1066], [3308, 1063], [3303, 1059], [3299, 1054], [3296, 1048], [3294, 1042], [3293, 1035], [3293, 1027], [3294, 1020], [3296, 1013], [3299, 1006], [3303, 1000]]
1787	[[3314, 2412], [3317, 2409], [3321, 2405], [3325, 2402], [3330, 2400], [3335, 2399], [3339, 2398], [3344, 2399], [3348, 2399], [3352, 2401], [3355, 2404], [3358, 2407], [3361, 2410], [3362, 2415], [3363, 2419], [3363, 2424], [3362, 2429], [3361, 2434], [3359, 2438], [3356, 2443], [3353, 2447], [3349, 2451], [3345, 2454], [3341, 2456], [3336, 2458], [3332, 2459], [3327, 2459], [3323, 2458], [3318, 2457], [3315, 2455], [3312, 2452], [3309, 2449], [3307, 2445], [3306, 2441], [3305, 2436], [3306, 2431], [3307, 2426], [3308, 2421], [3311, 2417], [3314, 2412]]
1788	[[3365, 1846], [3364, 1850], [3362, 1853], [3360, 1857], [3357, 1859], [3354, 1862], [3350, 1863], [3346, 1865], [3342, 1865], [3338, 1865], [3334, 1864], [3330, 1863], [3326, 1861], [3323, 1858], [3320, 1856], [3318, 1852], [3316, 1848], [3315, 1845], [3315, 1841], [3315, 1836], [3316, 1833], [3317, 1829], [3319, 1825], [3322, 1822], [3325, 1820], [3329, 1818], [3333, 1816], [3337, 1815], [3341, 1815], [3345, 1816], [3349, 1817], [3353, 1818], [3356, 1820], [3359, 1823], [3362, 1826], [3364, 1830], [3365, 1834], [3366, 1838], [3366, 1842], [3365, 1846]]
1789	[[3324, 979], [3325, 973], [3326, 967], [3328, 961], [3331, 956], [3335, 952], [3339, 949], [3343, 946], [3348, 944], [3353, 943], [3358, 943], [3363, 944], [3367, 946], [3372, 949], [3376, 952], [3379, 956], [3382, 961], [3384, 967], [3385, 973], [3386, 979], [3385, 985], [3384, 990], [3382, 996], [3380, 1001], [3377, 1006], [3373, 1010], [3369, 1013], [3364, 1015], [3359, 1017], [3354, 1017], [3349, 1017], [3345, 1015], [3340, 1013], [3336, 1010], [3332, 1006], [3329, 1001], [3327, 996], [3325, 990], [3324, 985], [3324, 979]]
1790	[[3332, 854], [3331, 849], [3331, 844], [3332, 839], [3333, 835], [3335, 830], [3338, 826], [3341, 823], [3345, 820], [3349, 817], [3354, 816], [3359, 815], [3363, 816], [3368, 817], [3373, 818], [3377, 821], [3381, 824], [3384, 828], [3387, 832], [3389, 837], [3390, 842], [3391, 847], [3390, 852], [3389, 857], [3388, 861], [3385, 865], [3382, 869], [3379, 872], [3375, 875], [3370, 877], [3366, 878], [3361, 878], [3356, 877], [3351, 876], [3347, 874], [3343, 871], [3339, 868], [3336, 864], [3334, 859], [3332, 854]]
1791	[[3306, 948], [3306, 943], [3307, 937], [3308, 932], [3310, 928], [3312, 923], [3316, 920], [3319, 917], [3323, 915], [3327, 913], [3331, 913], [3336, 913], [3340, 914], [3344, 916], [3348, 919], [3351, 922], [3354, 927], [3356, 931], [3358, 936], [3359, 941], [3360, 947], [3359, 952], [3358, 957], [3357, 962], [3355, 967], [3352, 971], [3348, 974], [3345, 977], [3341, 978], [3336, 979], [3332, 979], [3328, 979], [3324, 977], [3320, 975], [3316, 972], [3313, 968], [3310, 963], [3308, 959], [3307, 953], [3306, 948]]
1792	[[3375, 2490], [3374, 2494], [3373, 2499], [3371, 2503], [3369, 2506], [3366, 2510], [3362, 2513], [3358, 2515], [3353, 2517], [3349, 2518], [3344, 2518], [3339, 2517], [3334, 2516], [3330, 2514], [3326, 2512], [3322, 2509], [3319, 2505], [3317, 2502], [3315, 2497], [3314, 2493], [3314, 2489], [3315, 2484], [3316, 2480], [3319, 2476], [3321, 2473], [3325, 2469], [3329, 2467], [3333, 2465], [3338, 2464], [3343, 2463], [3348, 2463], [3352, 2464], [3357, 2465], [3361, 2467], [3365, 2470], [3368, 2473], [3371, 2477], [3373, 2481], [3374, 2485], [3375, 2490]]
1793	[[3306, 2047], [3306, 2042], [3307, 2038], [3309, 2034], [3311, 2030], [3313, 2026], [3316, 2023], [3320, 2021], [3323, 2019], [3327, 2018], [3331, 2018], [3335, 2018], [3339, 2019], [3343, 2021], [3346, 2024], [3349, 2027], [3352, 2030], [3354, 2034], [3355, 2038], [3356, 2043], [3356, 2047], [3356, 2052], [3355, 2056], [3353, 2060], [3351, 2064], [3348, 2067], [3344, 2070], [3341, 2072], [3337, 2073], [3333, 2074], [3329, 2074], [3325, 2073], [3321, 2072], [3318, 2069], [3314, 2067], [3312, 2063], [3309, 2060], [3308, 2056], [3307, 2051], [3306, 2047]]
1794	[[3351, 2076], [3349, 2072], [3347, 2068], [3346, 2064], [3346, 2060], [3346, 2056], [3347, 2052], [3349, 2048], [3351, 2045], [3354, 2042], [3357, 2039], [3361, 2037], [3364, 2036], [3368, 2035], [3372, 2035], [3377, 2036], [3380, 2037], [3384, 2039], [3388, 2042], [3390, 2045], [3393, 2048], [3395, 2052], [3396, 2056], [3397, 2060], [3397, 2064], [3396, 2068], [3395, 2072], [3393, 2075], [3391, 2079], [3388, 2081], [3384, 2084], [3381, 2085], [3377, 2086], [3373, 2087], [3369, 2086], [3365, 2085], [3361, 2084], [3357, 2082], [3354, 2079], [3351, 2076]]
1795	[[3346, 276], [3348, 273], [3351, 270], [3354, 267], [3357, 264], [3361, 263], [3364, 262], [3368, 261], [3372, 262], [3376, 262], [3379, 264], [3383, 266], [3386, 269], [3388, 272], [3390, 275], [3391, 279], [3392, 283], [3392, 287], [3391, 291], [3390, 295], [3388, 299], [3386, 302], [3383, 305], [3380, 308], [3377, 309], [3373, 311], [3369, 312], [3365, 312], [3361, 311], [3358, 310], [3354, 308], [3351, 306], [3349, 303], [3346, 300], [3345, 296], [3344, 292], [3343, 288], [3344, 284], [3345, 280], [3346, 276]]
1796	[[3327, 916], [3325, 911], [3324, 905], [3324, 899], [3325, 893], [3327, 888], [3329, 884], [3331, 879], [3335, 876], [3339, 874], [3343, 872], [3347, 871], [3352, 872], [3357, 873], [3361, 875], [3365, 878], [3369, 882], [3373, 886], [3376, 891], [3379, 896], [3381, 902], [3382, 908], [3382, 914], [3382, 919], [3381, 925], [3379, 930], [3376, 934], [3373, 938], [3370, 941], [3366, 943], [3361, 944], [3357, 944], [3352, 943], [3348, 942], [3343, 939], [3339, 936], [3335, 932], [3332, 927], [3329, 922], [3327, 916]]
1797	[[3381, 2214], [3382, 2218], [3381, 2222], [3380, 2226], [3378, 2230], [3375, 2234], [3371, 2237], [3367, 2240], [3362, 2242], [3358, 2244], [3352, 2245], [3347, 2245], [3342, 2245], [3337, 2244], [3332, 2243], [3328, 2241], [3325, 2238], [3322, 2235], [3319, 2231], [3318, 2227], [3317, 2223], [3317, 2219], [3318, 2215], [3320, 2211], [3322, 2207], [3326, 2204], [3330, 2201], [3334, 2198], [3339, 2196], [3344, 2195], [3349, 2194], [3354, 2194], [3359, 2195], [3364, 2196], [3368, 2198], [3372, 2200], [3376, 2203], [3378, 2207], [3380, 2210], [3381, 2214]]
1798	[[3383, 1952], [3383, 1955], [3382, 1959], [3381, 1963], [3379, 1966], [3377, 1969], [3374, 1972], [3370, 1974], [3367, 1976], [3363, 1977], [3359, 1977], [3355, 1977], [3351, 1976], [3347, 1974], [3344, 1972], [3341, 1970], [3338, 1967], [3336, 1963], [3335, 1960], [3334, 1956], [3334, 1952], [3334, 1948], [3335, 1944], [3337, 1941], [3339, 1938], [3342, 1935], [3345, 1932], [3349, 1930], [3352, 1929], [3356, 1929], [3360, 1928], [3364, 1929], [3368, 1930], [3372, 1932], [3375, 1934], [3378, 1937], [3380, 1940], [3382, 1944], [3383, 1948], [3383, 1952]]
1799	[[3338, 784], [3341, 778], [3344, 773], [3348, 767], [3352, 763], [3356, 760], [3361, 757], [3366, 755], [3370, 754], [3375, 755], [3379, 756], [3382, 758], [3385, 761], [3388, 765], [3390, 770], [3391, 775], [3392, 781], [3391, 787], [3391, 793], [3389, 800], [3387, 806], [3384, 812], [3380, 817], [3376, 822], [3372, 826], [3368, 829], [3363, 831], [3358, 832], [3354, 833], [3350, 832], [3346, 830], [3342, 828], [3339, 824], [3337, 820], [3336, 814], [3335, 809], [3335, 803], [3335, 797], [3336, 790], [3338, 784]]
1800	[[3387, 386], [3387, 390], [3386, 394], [3384, 397], [3382, 400], [3379, 403], [3376, 406], [3373, 408], [3369, 409], [3365, 410], [3361, 410], [3357, 410], [3353, 409], [3349, 408], [3346, 406], [3342, 403], [3340, 400], [3338, 397], [3336, 393], [3336, 390], [3335, 386], [3336, 382], [3337, 379], [3339, 375], [3341, 372], [3344, 370], [3348, 367], [3351, 366], [3355, 364], [3359, 364], [3363, 364], [3368, 365], [3371, 366], [3375, 367], [3378, 370], [3381, 372], [3383, 376], [3385, 379], [3386, 383], [3387, 386]]
1801	[[3339, 2403], [3339, 2399], [3341, 2395], [3342, 2391], [3345, 2387], [3348, 2384], [3351, 2382], [3355, 2380], [3359, 2378], [3363, 2378], [3367, 2378], [3371, 2378], [3375, 2380], [3379, 2382], [3382, 2384], [3385, 2387], [3387, 2391], [3389, 2395], [3390, 2399], [3391, 2403], [3391, 2407], [3390, 2412], [3388, 2416], [3386, 2419], [3384, 2423], [3380, 2426], [3377, 2428], [3373, 2430], [3369, 2431], [3365, 2431], [3361, 2431], [3357, 2430], [3353, 2428], [3349, 2426], [3346, 2423], [3343, 2419], [3341, 2416], [3340, 2412], [3339, 2407], [3339, 2403]]
1802	[[3384, 2011], [3385, 2015], [3386, 2019], [3386, 2023], [3385, 2026], [3384, 2030], [3382, 2034], [3380, 2037], [3377, 2040], [3374, 2042], [3370, 2044], [3366, 2046], [3362, 2046], [3358, 2046], [3354, 2046], [3350, 2045], [3347, 2043], [3344, 2041], [3341, 2038], [3339, 2035], [3337, 2031], [3336, 2027], [3336, 2024], [3336, 2020], [3337, 2016], [3338, 2012], [3340, 2009], [3343, 2006], [3346, 2003], [3350, 2001], [3353, 1999], [3357, 1998], [3361, 1998], [3365, 1998], [3369, 1999], [3373, 2000], [3376, 2002], [3379, 2005], [3382, 2008], [3384, 2011]]
1803	[[3347, 1188], [3348, 1185], [3350, 1181], [3353, 1178], [3356, 1175], [3359, 1173], [3363, 1171], [3367, 1170], [3371, 1169], [3375, 1170], [3379, 1170], [3382, 1172], [3386, 1174], [3389, 1177], [3391, 1180], [3394, 1183], [3395, 1187], [3396, 1191], [3396, 1195], [3396, 1200], [3395, 1204], [3393, 1207], [3391, 1211], [3388, 1214], [3385, 1216], [3381, 1218], [3377, 1220], [3373, 1221], [3369, 1221], [3365, 1220], [3361, 1219], [3358, 1217], [3355, 1215], [3352, 1212], [3349, 1208], [3348, 1205], [3346, 1201], [3346, 1197], [3346, 1193], [3347, 1188]]
1804	[[3333, 1849], [3336, 1845], [3340, 1842], [3344, 1840], [3348, 1839], [3353, 1838], [3357, 1838], [3361, 1838], [3365, 1839], [3369, 1841], [3372, 1844], [3375, 1847], [3377, 1850], [3378, 1854], [3379, 1858], [3379, 1863], [3379, 1867], [3377, 1872], [3375, 1876], [3373, 1880], [3370, 1883], [3366, 1886], [3362, 1889], [3358, 1891], [3354, 1892], [3350, 1893], [3345, 1892], [3341, 1892], [3337, 1890], [3334, 1888], [3331, 1885], [3329, 1882], [3327, 1878], [3326, 1874], [3325, 1870], [3326, 1865], [3327, 1861], [3328, 1856], [3330, 1852], [3333, 1849]]
1805	[[3354, 1066], [3357, 1063], [3361, 1060], [3365, 1058], [3369, 1057], [3374, 1056], [3378, 1056], [3383, 1056], [3387, 1058], [3391, 1060], [3394, 1062], [3397, 1065], [3400, 1069], [3401, 1073], [3402, 1077], [3403, 1082], [3402, 1087], [3401, 1091], [3400, 1095], [3397, 1099], [3394, 1103], [3391, 1106], [3387, 1109], [3383, 1110], [3378, 1112], [3374, 1112], [3369, 1112], [3365, 1111], [3361, 1109], [3357, 1107], [3354, 1104], [3351, 1100], [3349, 1097], [3348, 1092], [3347, 1088], [3347, 1083], [3348, 1079], [3349, 1074], [3351, 1070], [3354, 1066]]
1806	[[3426, 2078], [3426, 2082], [3426, 2086], [3425, 2090], [3423, 2093], [3421, 2097], [3418, 2100], [3414, 2102], [3411, 2104], [3407, 2106], [3403, 2106], [3399, 2107], [3394, 2106], [3390, 2105], [3387, 2103], [3383, 2101], [3380, 2098], [3378, 2095], [3376, 2091], [3375, 2087], [3374, 2083], [3374, 2079], [3375, 2075], [3377, 2071], [3379, 2068], [3381, 2065], [3384, 2062], [3388, 2060], [3391, 2058], [3396, 2057], [3400, 2056], [3404, 2057], [3408, 2057], [3412, 2059], [3415, 2061], [3419, 2064], [3421, 2067], [3423, 2070], [3425, 2074], [3426, 2078]]
