cell_id	coords
1641	[[3023, 2514], [3023, 2509], [3024, 2505], [3026, 2500], [3029, 2496], [3032, 2493], [3035, 2490], [3039, 2488], [3043, 2487], [3047, 2486], [3052, 2486], [3056, 2487], [3060, 2488], [3064, 2491], [3067, 2493], [3070, 2497], [3073, 2501], [3074, 2505], [3075, 2509], [3076, 2514], [3076, 2519], [3075, 2523], [3073, 2528], [3071, 2532], [3068, 2535], [3065, 2538], [3061, 2541], [3057, 2543], [3053, 2544], [3049, 2544], [3045, 2544], [3040, 2543], [3037, 2541], [3033, 2538], [3030, 2535], [3027, 2531], [3025, 2527], [3024, 2523], [3023, 2518], [3023, 2514]]
1642	[[3081, 1072], [3081, 1076], [3080, 1080], [3078, 1084], [3076, 1088], [3073, 1091], [3069, 1094], [3065, 1096], [3061, 1098], [3056, 1099], [3051, 1099], [3047, 1099], [3042, 1098], [3038, 1096], [3034, 1094], [3030, 1091], [3027, 1088], [3025, 1084], [3023, 1080], [3023, 1076], [3022, 1072], [3023, 1068], [3024, 1064], [3026, 1060], [3029, 1056], [3032, 1053], [3036, 1051], [3040, 1049], [3045, 1048], [3050, 1047], [3054, 1047], [3059, 1048], [3063, 1049], [3068, 1051], [3071, 1053], [3075, 1056], [3077, 1060], [3079, 1064], [3080, 1068], [3081, 1072]]
1643	[[3030, 760], [3033, 757], [3036, 753], [3039, 751], [3043, 748], [3047, 747], [3051, 746], [3055, 746], [3059, 746], [3063, 748], [3067, 749], [3071, 752], [3074, 755], [3076, 758], [3078, 762], [3079, 766], [3080, 770], [3080, 775], [3079, 779], [3077, 783], [3075, 787], [3073, 790], [3070, 793], [3066, 796], [3062, 798], [3058, 799], [3054, 799], [3050, 799], [3046, 798], [3042, 797], [3038, 795], [3035, 792], [3032, 789], [3030, 785], [3028, 781], [3027, 777], [3027, 773], [3027, 769], [3029, 764], [3030, 760]]
1644	[[3047, 401], [3049, 397], [3052, 393], [3055, 390], [3059, 388], [3062, 386], [3067, 385], [3071, 384], [3075, 385], [3079, 385], [3083, 387], [3086, 389], [3089, 392], [3092, 395], [3094, 399], [3095, 403], [3096, 407], [3096, 411], [3096, 416], [3095, 420], [3093, 424], [3090, 428], [3088, 431], [3084, 433], [3080, 436], [3077, 437], [3072, 438], [3068, 438], [3064, 438], [3060, 436], [3056, 434], [3053, 432], [3050, 429], [3048, 426], [3046, 422], [3045, 418], [3045, 413], [3045, 409], [3046, 405], [3047, 401]]
1645	[[3080, 1012], [3083, 1016], [3085, 1020], [3086, 1024], [3086, 1028], [3086, 1033], [3085, 1038], [3083, 1042], [3081, 1046], [3078, 1050], [3074, 1054], [3070, 1057], [3066, 1059], [3061, 1061], [3056, 1061], [3052, 1062], [3047, 1061], [3043, 1060], [3039, 1058], [3036, 1055], [3033, 1052], [3030, 1048], [3029, 1044], [3028, 1040], [3028, 1035], [3029, 1030], [3030, 1026], [3032, 1021], [3035, 1017], [3038, 1014], [3042, 1010], [3046, 1008], [3051, 1006], [3055, 1005], [3060, 1004], [3065, 1004], [3069, 1005], [3073, 1007], [3077, 1009], [3080, 1012]]
1646	[[3049, 807], [3049, 811], [3049, 815], [3048, 819], [3047, 823], [3044, 827], [3041, 830], [3038, 833], [3035, 835], [3031, 837], [3026, 838], [3022, 838], [3018, 838], [3014, 837], [3010, 835], [3006, 833], [3003, 830], [3000, 827], [2998, 823], [2997, 819], [2996, 815], [2996, 811], [2996, 807], [2998, 803], [3000, 799], [3002, 796], [3005, 793], [3009, 790], [3012, 788], [3017, 787], [3021, 787], [3025, 787], [3029, 787], [3033, 789], [3037, 790], [3041, 793], [3044, 796], [3046, 799], [3048, 803], [3049, 807]]
1647	[[3082, 2713], [3079, 2716], [3076, 2719], [3073, 2721], [3069, 2723], [3064, 2723], [3060, 2724], [3056, 2723], [3051, 2722], [3047, 2720], [3044, 2718], [3040, 2715], [3037, 2712], [3035, 2708], [3033, 2704], [3032, 2700], [3032, 2695], [3032, 2691], [3033, 2687], [3035, 2683], [3037, 2680], [3040, 2677], [3043, 2675], [3047, 2673], [3051, 2672], [3056, 2671], [3060, 2671], [3064, 2672], [3068, 2674], [3072, 2676], [3076, 2678], [3079, 2681], [3082, 2685], [3084, 2689], [3085, 2693], [3086, 2697], [3086, 2701], [3085, 2705], [3084, 2709], [3082, 2713]]
1648	[[3002, 1549], [3005, 1546], [3008, 1544], [3012, 1542], [3016, 1541], [3020, 1540], [3025, 1540], [3029, 1541], [3033, 1542], [3036, 1544], [3039, 1547], [3042, 1550], [3045, 1553], [3046, 1557], [3047, 1561], [3048, 1566], [3047, 1570], [3046, 1574], [3045, 1578], [3042, 1581], [3039, 1585], [3036, 1587], [3033, 1590], [3029, 1591], [3025, 1592], [3020, 1592], [3016, 1592], [3012, 1591], [3008, 1589], [3005, 1587], [3002, 1584], [2999, 1581], [2997, 1577], [2996, 1573], [2995, 1569], [2995, 1565], [2996, 1560], [2997, 1556], [2999, 1553], [3002, 1549]]
1649	[[3099, 655], [3099, 660], [3098, 664], [3096, 668], [3094, 671], [3091, 674], [3088, 677], [3084, 679], [3080, 681], [3076, 681], [3072, 682], [3068, 681], [3064, 680], [3060, 678], [3057, 676], [3053, 673], [3051, 670], [3049, 666], [3048, 662], [3047, 658], [3047, 654], [3047, 650], [3049, 646], [3051, 642], [3053, 638], [3056, 636], [3060, 633], [3064, 631], [3068, 630], [3072, 630], [3076, 630], [3080, 631], [3084, 632], [3088, 634], [3091, 637], [3094, 640], [3096, 643], [3098, 647], [3099, 651], [3099, 655]]
1650	[[3045, 1753], [3042, 1750], [3040, 1746], [3039, 1742], [3039, 1738], [3039, 1733], [3040, 1729], [3041, 1725], [3044, 1722], [3046, 1719], [3049, 1716], [3053, 1714], [3057, 1712], [3061, 1711], [3065, 1711], [3069, 1712], [3073, 1713], [3077, 1715], [3081, 1717], [3084, 1720], [3087, 1723], [3089, 1727], [3090, 1731], [3091, 1735], [3091, 1739], [3091, 1744], [3089, 1748], [3088, 1751], [3085, 1755], [3082, 1758], [3079, 1760], [3075, 1762], [3071, 1763], [3067, 1764], [3063, 1764], [3059, 1763], [3055, 1761], [3051, 1759], [3048, 1757], [3045, 1753]]
1651	[[3042, 1190], [3044, 1187], [3047, 1183], [3051, 1181], [3055, 1178], [3059, 1177], [3063, 1176], [3067, 1176], [3072, 1176], [3076, 1177], [3080, 1179], [3083, 1182], [3086, 1185], [3088, 1189], [3090, 1193], [3091, 1197], [3092, 1201], [3092, 1206], [3091, 1210], [3089, 1214], [3087, 1218], [3084, 1222], [3081, 1225], [3077, 1227], [3073, 1229], [3069, 1231], [3065, 1231], [3060, 1231], [3056, 1230], [3052, 1228], [3048, 1226], [3045, 1223], [3043, 1220], [3040, 1216], [3039, 1212], [3038, 1208], [3038, 1203], [3039, 1199], [3040, 1195], [3042, 1190]]
1652	[[3101, 1164], [3099, 1168], [3096, 1171], [3093, 1174], [3088, 1176], [3084, 1178], [3079, 1179], [3074, 1179], [3069, 1178], [3064, 1177], [3059, 1175], [3055, 1173], [3050, 1169], [3047, 1166], [3044, 1162], [3042, 1157], [3041, 1153], [3040, 1148], [3040, 1144], [3041, 1139], [3043, 1135], [3046, 1131], [3049, 1128], [3053, 1126], [3057, 1124], [3062, 1122], [3067, 1122], [3072, 1122], [3077, 1123], [3082, 1125], [3087, 1127], [3091, 1130], [3095, 1133], [3098, 1137], [3100, 1141], [3102, 1146], [3103, 1150], [3103, 1155], [3103, 1159], [3101, 1164]]
1653	[[3100, 496], [3097, 499], [3094, 502], [3091, 504], [3087, 505], [3083, 506], [3079, 506], [3075, 505], [3071, 504], [3067, 502], [3064, 500], [3061, 497], [3058, 494], [3056, 491], [3054, 487], [3053, 483], [3053, 479], [3054, 475], [3055, 471], [3057, 467], [3059, 464], [3062, 461], [3065, 459], [3069, 457], [3072, 456], [3076, 456], [3081, 456], [3085, 457], [3089, 458], [3092, 460], [3095, 463], [3098, 466], [3101, 469], [3102, 473], [3104, 477], [3104, 481], [3104, 485], [3103, 489], [3102, 493], [3100, 496]]
1654	[[3113, 1068], [3114, 1072], [3115, 1076], [3115, 1081], [3114, 1085], [3113, 1089], [3111, 1093], [3108, 1097], [3105, 1100], [3101, 1103], [3097, 1105], [3092, 1106], [3088, 1107], [3083, 1107], [3079, 1106], [3074, 1105], [3071, 1103], [3067, 1100], [3064, 1097], [3062, 1094], [3060, 1090], [3059, 1086], [3058, 1081], [3059, 1077], [3060, 1073], [3061, 1068], [3064, 1065], [3067, 1061], [3070, 1058], [3074, 1056], [3079, 1054], [3083, 1053], [3088, 1053], [3092, 1053], [3097, 1054], [3101, 1056], [3105, 1058], [3108, 1061], [3111, 1064], [3113, 1068]]
1655	[[3106, 2546], [3105, 2550], [3104, 2554], [3102, 2557], [3099, 2561], [3096, 2563], [3092, 2565], [3088, 2567], [3084, 2568], [3080, 2568], [3076, 2568], [3072, 2566], [3068, 2565], [3065, 2562], [3061, 2560], [3059, 2556], [3057, 2553], [3055, 2549], [3055, 2545], [3055, 2541], [3055, 2537], [3056, 2533], [3058, 2529], [3061, 2526], [3064, 2523], [3067, 2520], [3071, 2519], [3075, 2517], [3079, 2517], [3083, 2517], [3087, 2518], [3091, 2519], [3095, 2521], [3098, 2524], [3101, 2527], [3103, 2530], [3105, 2534], [3106, 2538], [3107, 2542], [3106, 2546]]
1656	[[3036, 439], [3039, 436], [3042, 433], [3046, 431], [3050, 430], [3054, 429], [3058, 429], [3062, 429], [3065, 431], [3069, 432], [3072, 435], [3075, 437], [3077, 441], [3079, 444], [3080, 448], [3081, 452], [3080, 456], [3080, 460], [3078, 464], [3076, 468], [3074, 471], [3071, 474], [3067, 476], [3064, 478], [3060, 479], [3056, 479], [3052, 479], [3048, 478], [3044, 477], [3041, 475], [3038, 472], [3035, 469], [3033, 466], [3032, 462], [3031, 458], [3031, 454], [3031, 450], [3032, 446], [3034, 442], [3036, 439]]
1657	[[3052, 2691], [3050, 2687], [3049, 2683], [3048, 2678], [3049, 2674], [3049, 2670], [3051, 2666], [3053, 2662], [3055, 2659], [3058, 2656], [3062, 2654], [3066, 2652], [3070, 2651], [3074, 2651], [3078, 2651], [3082, 2652], [3086, 2654], [3090, 2656], [3093, 2659], [3096, 2663], [3098, 2667], [3100, 2671], [3101, 2675], [3101, 2679], [3100, 2683], [3099, 2688], [3098, 2691], [3095, 2695], [3093, 2698], [3089, 2701], [3086, 2702], [3082, 2704], [3077, 2704], [3073, 2704], [3069, 2704], [3065, 2702], [3061, 2700], [3058, 2698], [3055, 2694], [3052, 2691]]
1658	[[3065, 976], [3068, 972], [3071, 969], [3075, 966], [3079, 964], [3083, 963], [3088, 963], [3092, 963], [3096, 964], [3100, 965], [3104, 968], [3107, 970], [3109, 974], [3111, 978], [3112, 982], [3113, 986], [3112, 991], [3111, 995], [3110, 1000], [3108, 1004], [3105, 1008], [3102, 1011], [3098, 1014], [3094, 1017], [3090, 1018], [3085, 1019], [3081, 1019], [3077, 1019], [3073, 1017], [3069, 1016], [3066, 1013], [3063, 1010], [3061, 1006], [3059, 1002], [3058, 998], [3058, 993], [3059, 989], [3060, 984], [3062, 980], [3065, 976]]
1659	[[3054, 2568], [3056, 2565], [3060, 2562], [3063, 2559], [3067, 2557], [3071, 2556], [3075, 2555], [3080, 2555], [3084, 2556], [3088, 2558], [3091, 2560], [3094, 2563], [3097, 2566], [3099, 2569], [3101, 2573], [3102, 2578], [3102, 2582], [3101, 2586], [3100, 2590], [3098, 2594], [3096, 2598], [3093, 2601], [3090, 2604], [3086, 2606], [3082, 2608], [3078, 2609], [3073, 2609], [3069, 2609], [3065, 2608], [3062, 2606], [3058, 2603], [3055, 2600], [3053, 2597], [3051, 2593], [3050, 2589], [3049, 2585], [3049, 2580], [3050, 2576], [3052, 2572], [3054, 2568]]
1660	[[3063, 2019], [3063, 2014], [3064, 2010], [3065, 2006], [3067, 2002], [3070, 1999], [3073, 1996], [3077, 1994], [3080, 1992], [3084, 1991], [3088, 1991], [3093, 1991], [3096, 1992], [3100, 1994], [3104, 1996], [3107, 1999], [3109, 2003], [3111, 2007], [3113, 2011], [3114, 2015], [3114, 2019], [3113, 2024], [3112, 2028], [3110, 2032], [3108, 2036], [3105, 2039], [3102, 2041], [3098, 2043], [3094, 2045], [3090, 2045], [3086, 2045], [3082, 2044], [3078, 2043], [3074, 2041], [3071, 2038], [3068, 2035], [3066, 2031], [3064, 2027], [3063, 2023], [3063, 2019]]
1661	[[3062, 374], [3064, 370], [3067, 367], [3070, 365], [3074, 363], [3078, 361], [3082, 360], [3086, 360], [3090, 361], [3094, 362], [3097, 364], [3101, 366], [3104, 369], [3106, 372], [3108, 376], [3109, 380], [3109, 384], [3109, 388], [3108, 392], [3107, 396], [3105, 400], [3102, 403], [3099, 406], [3096, 409], [3092, 410], [3088, 411], [3084, 412], [3080, 412], [3076, 411], [3072, 409], [3069, 407], [3066, 405], [3063, 401], [3061, 398], [3060, 394], [3059, 390], [3059, 386], [3059, 382], [3060, 378], [3062, 374]]
1662	[[3123, 358], [3122, 362], [3121, 366], [3119, 370], [3117, 374], [3114, 377], [3111, 379], [3107, 381], [3103, 383], [3099, 384], [3095, 384], [3091, 383], [3086, 382], [3083, 380], [3079, 378], [3076, 375], [3073, 372], [3071, 368], [3070, 365], [3069, 361], [3069, 356], [3070, 352], [3071, 349], [3073, 345], [3076, 342], [3079, 339], [3082, 337], [3086, 335], [3090, 334], [3095, 333], [3099, 333], [3103, 334], [3107, 336], [3111, 338], [3114, 340], [3117, 343], [3119, 347], [3121, 350], [3122, 354], [3123, 358]]
1663	[[3048, 2338], [3047, 2334], [3047, 2330], [3048, 2325], [3049, 2321], [3051, 2317], [3053, 2313], [3056, 2310], [3059, 2308], [3063, 2306], [3067, 2304], [3071, 2304], [3076, 2304], [3080, 2304], [3084, 2306], [3088, 2308], [3091, 2310], [3094, 2314], [3097, 2317], [3099, 2321], [3100, 2325], [3101, 2330], [3100, 2334], [3100, 2338], [3098, 2343], [3096, 2346], [3093, 2350], [3090, 2353], [3087, 2355], [3083, 2357], [3078, 2358], [3074, 2358], [3070, 2358], [3066, 2357], [3062, 2355], [3058, 2353], [3055, 2350], [3052, 2346], [3050, 2342], [3048, 2338]]
1664	[[3056, 895], [3055, 889], [3056, 884], [3057, 879], [3059, 874], [3062, 870], [3065, 866], [3068, 863], [3072, 860], [3077, 859], [3081, 858], [3086, 858], [3090, 859], [3095, 861], [3099, 863], [3102, 867], [3106, 871], [3108, 875], [3110, 880], [3112, 885], [3112, 891], [3112, 896], [3112, 902], [3110, 907], [3108, 911], [3105, 915], [3102, 919], [3098, 922], [3094, 924], [3089, 925], [3085, 925], [3080, 925], [3075, 923], [3071, 921], [3067, 918], [3064, 914], [3061, 910], [3058, 905], [3057, 900], [3056, 895]]
1665	[[3109, 1050], [3109, 1054], [3108, 1059], [3107, 1063], [3105, 1067], [3102, 1070], [3098, 1073], [3095, 1075], [3090, 1077], [3086, 1078], [3081, 1079], [3077, 1079], [3072, 1078], [3068, 1076], [3064, 1074], [3061, 1071], [3058, 1068], [3055, 1064], [3054, 1060], [3053, 1056], [3052, 1051], [3053, 1047], [3054, 1043], [3056, 1039], [3058, 1035], [3062, 1032], [3065, 1029], [3069, 1027], [3074, 1025], [3078, 1025], [3083, 1024], [3087, 1025], [3092, 1026], [3096, 1028], [3099, 1031], [3103, 1034], [3105, 1037], [3107, 1041], [3109, 1046], [3109, 1050]]
1666	[[3075, 438], [3075, 434], [3075, 429], [3076, 425], [3078, 421], [3080, 418], [3083, 415], [3086, 412], [3089, 410], [3093, 409], [3097, 408], [3101, 408], [3105, 409], [3108, 410], [3112, 412], [3115, 414], [3118, 418], [3120, 421], [3122, 425], [3123, 429], [3124, 433], [3124, 438], [3123, 442], [3122, 446], [3120, 450], [3118, 453], [3115, 456], [3112, 458], [3108, 460], [3104, 461], [3100, 462], [3096, 461], [3092, 460], [3089, 459], [3085, 456], [3082, 453], [3080, 450], [3078, 446], [3076, 442], [3075, 438]]
1667	[[3128, 1007], [3126, 1011], [3123, 1014], [3120, 1017], [3116, 1019], [3113, 1020], [3109, 1021], [3104, 1021], [3100, 1021], [3096, 1020], [3092, 1018], [3089, 1016], [3086, 1013], [3083, 1010], [3081, 1007], [3079, 1003], [3078, 999], [3078, 995], [3079, 991], [3080, 987], [3081, 983], [3084, 980], [3087, 977], [3090, 974], [3094, 972], [3097, 971], [3102, 971], [3106, 971], [3110, 971], [3114, 973], [3118, 975], [3121, 977], [3124, 980], [3126, 983], [3128, 987], [3129, 991], [3130, 995], [3130, 999], [3129, 1003], [3128, 1007]]
1668	[[3052, 1943], [3052, 1939], [3053, 1935], [3055, 1931], [3057, 1927], [3060, 1924], [3063, 1922], [3066, 1920], [3070, 1918], [3074, 1917], [3079, 1917], [3083, 1918], [3087, 1919], [3090, 1921], [3094, 1923], [3097, 1926], [3099, 1929], [3101, 1933], [3103, 1937], [3103, 1941], [3103, 1945], [3103, 1949], [3101, 1953], [3099, 1957], [3097, 1960], [3094, 1963], [3090, 1965], [3087, 1967], [3083, 1968], [3079, 1969], [3074, 1969], [3070, 1968], [3066, 1966], [3063, 1964], [3060, 1962], [3057, 1959], [3055, 1955], [3053, 1951], [3052, 1947], [3052, 1943]]
1669	[[3135, 1024], [3134, 1028], [3134, 1032], [3132, 1036], [3130, 1039], [3127, 1043], [3123, 1045], [3119, 1048], [3115, 1049], [3110, 1051], [3106, 1051], [3101, 1051], [3096, 1050], [3092, 1048], [3088, 1046], [3084, 1044], [3081, 1040], [3079, 1037], [3077, 1033], [3076, 1029], [3076, 1025], [3076, 1021], [3078, 1017], [3080, 1013], [3082, 1010], [3086, 1006], [3089, 1004], [3093, 1002], [3098, 1000], [3103, 1000], [3107, 1000], [3112, 1000], [3116, 1001], [3121, 1003], [3124, 1006], [3128, 1008], [3130, 1012], [3133, 1015], [3134, 1019], [3135, 1024]]
1670	[[3140, 2519], [3142, 2523], [3144, 2527], [3145, 2531], [3146, 2535], [3146, 2539], [3145, 2544], [3143, 2548], [3141, 2552], [3138, 2555], [3135, 2558], [3131, 2561], [3127, 2563], [3123, 2564], [3118, 2564], [3114, 2564], [3110, 2563], [3106, 2562], [3102, 2559], [3099, 2556], [3096, 2553], [3094, 2549], [3092, 2545], [3091, 2541], [3091, 2537], [3091, 2532], [3093, 2528], [3095, 2524], [3097, 2520], [3100, 2517], [3104, 2514], [3108, 2512], [3112, 2511], [3116, 2510], [3120, 2510], [3125, 2510], [3129, 2512], [3133, 2513], [3136, 2516], [3140, 2519]]
1671	[[3084, 2180], [3083, 2174], [3084, 2168], [3085, 2162], [3087, 2157], [3089, 2152], [3092, 2148], [3096, 2144], [3099, 2142], [3103, 2140], [3107, 2140], [3111, 2140], [3115, 2142], [3119, 2144], [3123, 2148], [3126, 2152], [3129, 2157], [3131, 2162], [3133, 2168], [3134, 2174], [3134, 2180], [3134, 2186], [3133, 2192], [3132, 2198], [3130, 2203], [3127, 2208], [3124, 2212], [3120, 2215], [3117, 2217], [3113, 2218], [3108, 2218], [3104, 2217], [3100, 2215], [3097, 2212], [3093, 2208], [3090, 2204], [3088, 2198], [3086, 2193], [3084, 2187], [3084, 2180]]
1672	[[3074, 2636], [3072, 2632], [3071, 2627], [3071, 2623], [3072, 2618], [3073, 2614], [3075, 2610], [3077, 2607], [3080, 2604], [3084, 2601], [3088, 2599], [3092, 2598], [3096, 2598], [3100, 2598], [3104, 2599], [3109, 2601], [3112, 2603], [3116, 2606], [3119, 2610], [3121, 2613], [3123, 2618], [3124, 2622], [3125, 2627], [3124, 2631], [3123, 2636], [3122, 2640], [3120, 2644], [3117, 2647], [3114, 2650], [3110, 2652], [3106, 2653], [3102, 2654], [3098, 2654], [3093, 2654], [3089, 2652], [3085, 2650], [3082, 2647], [3078, 2644], [3076, 2640], [3074, 2636]]
1673	[[3151, 2745], [3150, 2749], [3147, 2752], [3145, 2756], [3142, 2758], [3138, 2761], [3134, 2762], [3129, 2763], [3125, 2764], [3120, 2763], [3116, 2762], [3112, 2761], [3108, 2759], [3104, 2756], [3101, 2753], [3099, 2749], [3097, 2745], [3096, 2741], [3095, 2737], [3096, 2733], [3097, 2729], [3098, 2725], [3101, 2722], [3104, 2719], [3107, 2716], [3111, 2714], [3115, 2713], [3120, 2712], [3124, 2712], [3129, 2713], [3133, 2714], [3137, 2716], [3141, 2718], [3144, 2721], [3147, 2725], [3149, 2729], [3151, 2733], [3152, 2737], [3152, 2741], [3151, 2745]]
1674	[[3074, 402], [3075, 397], [3077, 393], [3079, 390], [3081, 386], [3084, 383], [3088, 381], [3091, 379], [3095, 378], [3100, 378], [3104, 378], [3108, 379], [3111, 381], [3115, 383], [3118, 386], [3121, 389], [3123, 393], [3124, 397], [3125, 401], [3125, 405], [3125, 409], [3124, 413], [3122, 417], [3120, 421], [3117, 424], [3114, 426], [3110, 428], [3106, 430], [3102, 431], [3098, 431], [3094, 430], [3090, 429], [3086, 427], [3083, 424], [3080, 421], [3078, 418], [3076, 414], [3075, 410], [3074, 406], [3074, 402]]
1675	[[3160, 1003], [3160, 1007], [3160, 1011], [3158, 1015], [3156, 1019], [3153, 1022], [3150, 1025], [3146, 1028], [3142, 1030], [3138, 1031], [3133, 1032], [3129, 1032], [3124, 1031], [3120, 1030], [3116, 1028], [3112, 1026], [3109, 1023], [3107, 1019], [3105, 1016], [3103, 1012], [3103, 1008], [3103, 1003], [3104, 999], [3106, 995], [3108, 992], [3111, 989], [3115, 986], [3119, 984], [3123, 982], [3127, 981], [3132, 980], [3137, 981], [3141, 982], [3145, 983], [3149, 986], [3153, 988], [3155, 991], [3158, 995], [3159, 999], [3160, 1003]]
1676	[[3099, 1041], [3102, 1038], [3106, 1035], [3110, 1033], [3114, 1031], [3118, 1030], [3123, 1030], [3127, 1031], [3131, 1032], [3135, 1034], [3139, 1037], [3142, 1040], [3144, 1043], [3146, 1047], [3147, 1051], [3148, 1056], [3148, 1060], [3147, 1065], [3145, 1069], [3143, 1073], [3140, 1076], [3137, 1079], [3133, 1082], [3129, 1084], [3125, 1085], [3121, 1086], [3116, 1085], [3112, 1084], [3108, 1083], [3104, 1081], [3101, 1078], [3098, 1074], [3096, 1071], [3094, 1066], [3093, 1062], [3093, 1058], [3093, 1053], [3095, 1049], [3097, 1045], [3099, 1041]]
1677	[[3108, 1866], [3106, 1861], [3104, 1856], [3103, 1851], [3103, 1846], [3103, 1842], [3104, 1837], [3106, 1833], [3108, 1830], [3111, 1827], [3114, 1825], [3118, 1823], [3122, 1822], [3127, 1823], [3131, 1823], [3135, 1825], [3139, 1827], [3143, 1831], [3147, 1834], [3150, 1838], [3153, 1843], [3155, 1848], [3156, 1852], [3157, 1857], [3157, 1862], [3156, 1867], [3155, 1871], [3153, 1875], [3150, 1878], [3147, 1881], [3143, 1882], [3140, 1884], [3135, 1884], [3131, 1883], [3127, 1882], [3122, 1880], [3118, 1877], [3115, 1874], [3111, 1870], [3108, 1866]]
1678	[[3073, 966], [3072, 962], [3072, 958], [3072, 953], [3073, 949], [3074, 945], [3076, 942], [3079, 938], [3082, 936], [3086, 934], [3089, 932], [3093, 931], [3097, 931], [3102, 931], [3106, 932], [3109, 934], [3113, 937], [3116, 939], [3119, 943], [3121, 947], [3122, 951], [3123, 955], [3123, 959], [3123, 963], [3122, 967], [3120, 971], [3117, 975], [3115, 978], [3111, 980], [3108, 982], [3104, 983], [3100, 984], [3095, 984], [3091, 983], [3087, 982], [3084, 979], [3080, 977], [3078, 974], [3075, 970], [3073, 966]]
1679	[[3129, 2445], [3126, 2447], [3123, 2450], [3119, 2451], [3115, 2452], [3111, 2453], [3107, 2453], [3103, 2452], [3099, 2450], [3095, 2448], [3092, 2445], [3089, 2442], [3087, 2438], [3085, 2434], [3084, 2430], [3084, 2426], [3084, 2422], [3085, 2418], [3086, 2414], [3089, 2411], [3091, 2408], [3094, 2405], [3098, 2403], [3102, 2402], [3106, 2401], [3110, 2401], [3114, 2402], [3118, 2403], [3122, 2405], [3126, 2407], [3129, 2410], [3131, 2414], [3133, 2418], [3135, 2422], [3135, 2426], [3136, 2430], [3135, 2434], [3134, 2438], [3132, 2441], [3129, 2445]]
1680	[[3161, 328], [3164, 331], [3165, 335], [3166, 339], [3166, 343], [3165, 347], [3164, 351], [3162, 355], [3160, 359], [3157, 362], [3153, 364], [3150, 366], [3146, 368], [3141, 369], [3137, 369], [3133, 368], [3129, 367], [3125, 365], [3122, 362], [3119, 360], [3117, 356], [3115, 352], [3114, 348], [3113, 344], [3114, 340], [3114, 336], [3116, 332], [3118, 328], [3121, 325], [3124, 322], [3128, 320], [3132, 318], [3136, 317], [3140, 317], [3144, 317], [3148, 318], [3152, 320], [3156, 322], [3159, 324], [3161, 328]]
1681	[[3092, 942], [3089, 939], [3086, 935], [3085, 930], [3084, 926], [3083, 922], [3083, 917], [3084, 913], [3086, 909], [3088, 906], [3091, 903], [3095, 900], [3098, 898], [3103, 897], [3107, 897], [3111, 897], [3116, 898], [3120, 900], [3124, 902], [3128, 905], [3131, 908], [3134, 912], [3136, 916], [3137, 920], [3138, 925], [3138, 929], [3137, 933], [3136, 938], [3134, 941], [3131, 945], [3128, 947], [3125, 949], [3121, 951], [3116, 952], [3112, 952], [3108, 951], [3103, 950], [3099, 948], [3095, 945], [3092, 942]]
1682	[[3095, 354], [3098, 351], [3101, 348], [3105, 346], [3109, 345], [3113, 344], [3118, 344], [3122, 345], [3126, 346], [3130, 348], [3133, 351], [3136, 354], [3138, 358], [3140, 362], [3141, 366], [3141, 370], [3141, 374], [3140, 378], [3139, 382], [3136, 386], [3133, 389], [3130, 392], [3127, 394], [3123, 396], [3118, 397], [3114, 397], [3110, 397], [3106, 396], [3102, 394], [3098, 392], [3095, 389], [3093, 386], [3090, 382], [3089, 378], [3088, 374], [3088, 369], [3089, 365], [3090, 361], [3092, 357], [3095, 354]]
1683	[[3096, 2402], [3096, 2398], [3096, 2394], [3098, 2389], [3099, 2386], [3102, 2382], [3105, 2379], [3108, 2377], [3112, 2375], [3116, 2374], [3120, 2373], [3124, 2373], [3128, 2374], [3132, 2375], [3136, 2378], [3139, 2380], [3142, 2383], [3144, 2387], [3146, 2391], [3147, 2395], [3147, 2399], [3147, 2403], [3146, 2408], [3145, 2412], [3142, 2415], [3140, 2418], [3137, 2421], [3133, 2423], [3129, 2425], [3125, 2426], [3121, 2426], [3117, 2426], [3113, 2424], [3109, 2423], [3105, 2420], [3102, 2417], [3100, 2414], [3098, 2410], [3096, 2406], [3096, 2402]]
1684	[[3112, 431], [3110, 427], [3108, 423], [3107, 419], [3107, 415], [3107, 411], [3108, 406], [3110, 403], [3112, 399], [3115, 396], [3118, 393], [3122, 391], [3126, 390], [3130, 389], [3134, 389], [3138, 390], [3142, 391], [3146, 393], [3150, 396], [3153, 399], [3155, 402], [3157, 406], [3159, 410], [3159, 414], [3159, 419], [3159, 423], [3157, 427], [3155, 431], [3153, 434], [3150, 437], [3146, 439], [3142, 441], [3138, 442], [3134, 442], [3130, 442], [3126, 441], [3122, 439], [3118, 437], [3115, 434], [3112, 431]]
1685	[[3098, 1077], [3101, 1073], [3105, 1070], [3109, 1067], [3113, 1065], [3118, 1063], [3122, 1063], [3127, 1063], [3131, 1064], [3135, 1065], [3139, 1068], [3143, 1071], [3145, 1074], [3148, 1078], [3149, 1082], [3150, 1087], [3150, 1092], [3149, 1097], [3148, 1102], [3146, 1106], [3143, 1110], [3139, 1114], [3136, 1117], [3131, 1120], [3127, 1121], [3122, 1123], [3118, 1123], [3113, 1122], [3109, 1121], [3105, 1119], [3101, 1117], [3098, 1113], [3096, 1109], [3094, 1105], [3093, 1101], [3092, 1096], [3093, 1091], [3094, 1086], [3095, 1082], [3098, 1077]]
