cell_id	coords
2237	[[4418, 1902], [4418, 1903], [4417, 1905], [4416, 1907], [4415, 1908], [4414, 1910], [4413, 1911], [4411, 1912], [4410, 1912], [4408, 1913], [4406, 1913], [4404, 1913], [4402, 1912], [4401, 1911], [4399, 1910], [4398, 1909], [4397, 1908], [4396, 1906], [4395, 1904], [4395, 1902], [4395, 1901], [4395, 1899], [4396, 1897], [4397, 1895], [4398, 1894], [4399, 1893], [4401, 1892], [4402, 1891], [4404, 1890], [4406, 1890], [4408, 1890], [4410, 1891], [4411, 1891], [4413, 1892], [4414, 1893], [4415, 1895], [4416, 1896], [4417, 1898], [4418, 1900], [4418, 1902]]
2238	[[4447, 340], [4447, 341], [4446, 342], [4445, 343], [4444, 344], [4443, 345], [4442, 345], [4441, 345], [4440, 345], [4438, 345], [4437, 345], [4436, 344], [4435, 344], [4434, 343], [4433, 342], [4432, 341], [4432, 340], [4432, 339], [4432, 338], [4432, 336], [4432, 335], [4433, 334], [4433, 333], [4434, 332], [4435, 332], [4436, 331], [4438, 331], [4439, 331], [4440, 331], [4441, 331], [4442, 331], [4444, 332], [4445, 333], [4445, 333], [4446, 334], [4447, 336], [4447, 337], [4447, 338], [4447, 339], [4447, 340]]
2239	[[4414, 687], [4414, 689], [4414, 691], [4413, 693], [4412, 694], [4411, 695], [4409, 697], [4408, 698], [4406, 698], [4404, 699], [4403, 699], [4401, 698], [4399, 698], [4397, 697], [4396, 696], [4395, 695], [4393, 693], [4393, 692], [4392, 690], [4392, 688], [4392, 686], [4392, 685], [4393, 683], [4393, 681], [4395, 680], [4396, 678], [4397, 677], [4399, 677], [4401, 676], [4403, 676], [4404, 676], [4406, 676], [4408, 677], [4409, 678], [4411, 679], [4412, 680], [4413, 682], [4414, 684], [4414, 685], [4414, 687]]
2240	[[4414, 638], [4414, 640], [4413, 642], [4413, 643], [4412, 645], [4411, 646], [4409, 648], [4408, 648], [4406, 649], [4404, 649], [4402, 650], [4400, 649], [4399, 649], [4397, 648], [4395, 647], [4394, 646], [4393, 644], [4392, 643], [4392, 641], [4391, 639], [4391, 637], [4392, 636], [4392, 634], [4393, 632], [4394, 631], [4395, 629], [4397, 628], [4399, 628], [4400, 627], [4402, 627], [4404, 627], [4406, 627], [4408, 628], [4409, 629], [4411, 630], [4412, 631], [4413, 633], [4413, 635], [4414, 636], [4414, 638]]
2241	[[4421, 484], [4422, 483], [4423, 482], [4424, 481], [4425, 480], [4426, 480], [4428, 480], [4429, 479], [4430, 480], [4431, 480], [4432, 480], [4433, 481], [4434, 482], [4435, 483], [4435, 485], [4435, 486], [4436, 487], [4435, 489], [4435, 490], [4434, 491], [4434, 493], [4433, 494], [4432, 495], [4431, 496], [4429, 496], [4428, 497], [4427, 497], [4426, 497], [4424, 497], [4423, 496], [4422, 496], [4421, 495], [4421, 494], [4420, 492], [4420, 491], [4419, 490], [4420, 488], [4420, 487], [4420, 486], [4421, 484]]
2242	[[4445, 632], [4445, 633], [4444, 635], [4444, 637], [4443, 638], [4442, 640], [4440, 641], [4439, 642], [4437, 643], [4435, 643], [4433, 643], [4431, 643], [4430, 642], [4428, 641], [4427, 640], [4425, 639], [4424, 638], [4423, 636], [4423, 634], [4422, 633], [4422, 631], [4423, 629], [4423, 627], [4424, 626], [4425, 624], [4427, 623], [4428, 622], [4430, 621], [4431, 621], [4433, 620], [4435, 620], [4437, 621], [4439, 621], [4440, 622], [4442, 623], [4443, 625], [4444, 626], [4444, 628], [4445, 630], [4445, 632]]
2243	[[4439, 573], [4439, 575], [4439, 577], [4438, 578], [4437, 580], [4436, 581], [4435, 582], [4433, 583], [4431, 584], [4429, 584], [4428, 584], [4426, 584], [4424, 584], [4422, 583], [4421, 582], [4420, 581], [4419, 579], [4418, 577], [4417, 576], [4417, 574], [4417, 572], [4417, 570], [4418, 569], [4419, 567], [4420, 565], [4421, 564], [4422, 563], [4424, 562], [4426, 562], [4428, 562], [4429, 562], [4431, 562], [4433, 563], [4435, 564], [4436, 565], [4437, 566], [4438, 568], [4439, 569], [4439, 571], [4439, 573]]
2244	[[4449, 975], [4448, 977], [4448, 979], [4447, 980], [4446, 982], [4445, 983], [4444, 984], [4442, 985], [4440, 986], [4439, 986], [4437, 986], [4435, 986], [4433, 986], [4432, 985], [4430, 984], [4429, 983], [4428, 981], [4427, 979], [4426, 978], [4426, 976], [4426, 974], [4426, 972], [4427, 971], [4428, 969], [4429, 967], [4430, 966], [4432, 965], [4433, 964], [4435, 964], [4437, 964], [4439, 964], [4440, 964], [4442, 965], [4444, 966], [4445, 967], [4446, 968], [4447, 970], [4448, 971], [4448, 973], [4449, 975]]
2245	[[4436, 493], [4437, 492], [4438, 492], [4439, 491], [4440, 491], [4441, 490], [4442, 490], [4443, 491], [4445, 491], [4446, 492], [4447, 492], [4447, 493], [4448, 494], [4449, 495], [4449, 496], [4449, 498], [4449, 499], [4449, 500], [4448, 501], [4448, 502], [4447, 503], [4446, 504], [4445, 505], [4444, 505], [4443, 505], [4441, 506], [4440, 506], [4439, 505], [4438, 505], [4437, 504], [4436, 503], [4435, 502], [4435, 501], [4434, 500], [4434, 499], [4434, 498], [4434, 497], [4435, 495], [4435, 494], [4436, 493]]
2246	[[4453, 1005], [4453, 1007], [4452, 1009], [4452, 1011], [4451, 1012], [4449, 1014], [4448, 1015], [4446, 1016], [4445, 1016], [4443, 1017], [4441, 1017], [4439, 1017], [4438, 1016], [4436, 1015], [4434, 1014], [4433, 1013], [4432, 1012], [4431, 1010], [4431, 1008], [4430, 1006], [4430, 1005], [4431, 1003], [4431, 1001], [4432, 999], [4433, 998], [4434, 997], [4436, 996], [4438, 995], [4439, 994], [4441, 994], [4443, 994], [4445, 995], [4446, 995], [4448, 996], [4449, 997], [4451, 999], [4452, 1000], [4452, 1002], [4453, 1004], [4453, 1005]]
2247	[[4461, 535], [4460, 537], [4460, 538], [4459, 540], [4458, 542], [4457, 543], [4456, 544], [4454, 545], [4452, 546], [4451, 546], [4449, 546], [4447, 546], [4445, 545], [4444, 545], [4442, 544], [4441, 542], [4440, 541], [4439, 539], [4438, 538], [4438, 536], [4438, 534], [4438, 532], [4439, 530], [4440, 529], [4441, 527], [4442, 526], [4444, 525], [4445, 524], [4447, 524], [4449, 523], [4451, 524], [4452, 524], [4454, 525], [4456, 525], [4457, 527], [4458, 528], [4459, 530], [4460, 531], [4460, 533], [4461, 535]]
2248	[[4449, 478], [4451, 477], [4452, 475], [4453, 475], [4455, 474], [4456, 473], [4457, 473], [4459, 473], [4460, 473], [4461, 474], [4462, 475], [4463, 475], [4464, 477], [4464, 478], [4464, 479], [4464, 481], [4464, 482], [4464, 484], [4463, 485], [4462, 487], [4461, 488], [4460, 489], [4459, 490], [4457, 491], [4456, 491], [4454, 492], [4453, 492], [4452, 492], [4450, 491], [4449, 491], [4448, 490], [4448, 489], [4447, 488], [4447, 487], [4447, 485], [4447, 484], [4447, 482], [4448, 481], [4449, 479], [4449, 478]]
2249	[[4462, 77], [4462, 79], [4461, 80], [4461, 82], [4460, 84], [4459, 85], [4457, 86], [4456, 87], [4454, 88], [4452, 88], [4450, 88], [4448, 88], [4447, 87], [4445, 87], [4444, 86], [4442, 84], [4441, 83], [4440, 81], [4440, 80], [4439, 78], [4439, 76], [4440, 74], [4440, 72], [4441, 71], [4442, 69], [4444, 68], [4445, 67], [4447, 66], [4448, 66], [4450, 66], [4452, 66], [4454, 66], [4456, 67], [4457, 68], [4459, 69], [4460, 70], [4461, 72], [4461, 73], [4462, 75], [4462, 77]]
2250	[[4449, 1369], [4449, 1371], [4448, 1373], [4448, 1374], [4447, 1376], [4445, 1377], [4444, 1379], [4443, 1379], [4441, 1380], [4439, 1380], [4437, 1381], [4435, 1380], [4434, 1380], [4432, 1379], [4430, 1378], [4429, 1377], [4428, 1375], [4427, 1374], [4427, 1372], [4426, 1370], [4426, 1368], [4427, 1366], [4427, 1365], [4428, 1363], [4429, 1362], [4430, 1360], [4432, 1359], [4434, 1359], [4435, 1358], [4437, 1358], [4439, 1358], [4441, 1358], [4443, 1359], [4444, 1360], [4445, 1361], [4447, 1362], [4448, 1364], [4448, 1366], [4449, 1367], [4449, 1369]]
2251	[[4451, 943], [4450, 944], [4450, 946], [4449, 948], [4448, 949], [4447, 951], [4446, 952], [4444, 953], [4442, 953], [4441, 954], [4439, 954], [4437, 954], [4435, 953], [4433, 952], [4432, 951], [4431, 950], [4430, 949], [4429, 947], [4428, 945], [4428, 943], [4428, 942], [4428, 940], [4429, 938], [4430, 936], [4431, 935], [4432, 934], [4433, 933], [4435, 932], [4437, 931], [4439, 931], [4441, 931], [4442, 932], [4444, 932], [4446, 933], [4447, 934], [4448, 936], [4449, 937], [4450, 939], [4450, 941], [4451, 943]]
2252	[[4459, 1813], [4459, 1815], [4458, 1817], [4457, 1819], [4456, 1820], [4455, 1822], [4454, 1823], [4452, 1824], [4451, 1824], [4449, 1825], [4447, 1825], [4445, 1824], [4443, 1824], [4442, 1823], [4440, 1822], [4439, 1821], [4438, 1819], [4437, 1818], [4436, 1816], [4436, 1814], [4436, 1812], [4436, 1811], [4437, 1809], [4438, 1807], [4439, 1806], [4440, 1805], [4442, 1803], [4443, 1803], [4445, 1802], [4447, 1802], [4449, 1802], [4451, 1802], [4452, 1803], [4454, 1804], [4455, 1805], [4456, 1807], [4457, 1808], [4458, 1810], [4459, 1812], [4459, 1813]]
2253	[[4463, 1042], [4463, 1044], [4463, 1045], [4462, 1047], [4461, 1049], [4460, 1050], [4458, 1051], [4457, 1052], [4455, 1053], [4453, 1053], [4451, 1053], [4450, 1053], [4448, 1053], [4446, 1052], [4445, 1051], [4443, 1049], [4442, 1048], [4441, 1046], [4441, 1045], [4440, 1043], [4440, 1041], [4441, 1039], [4441, 1037], [4442, 1036], [4443, 1034], [4445, 1033], [4446, 1032], [4448, 1031], [4450, 1031], [4451, 1031], [4453, 1031], [4455, 1031], [4457, 1032], [4458, 1033], [4460, 1034], [4461, 1035], [4462, 1037], [4463, 1038], [4463, 1040], [4463, 1042]]
2254	[[4472, 588], [4471, 590], [4471, 592], [4470, 593], [4469, 595], [4468, 596], [4467, 597], [4465, 598], [4463, 599], [4462, 599], [4460, 599], [4458, 599], [4456, 599], [4455, 598], [4453, 597], [4452, 596], [4451, 594], [4450, 593], [4449, 591], [4449, 589], [4449, 587], [4449, 585], [4450, 584], [4451, 582], [4452, 581], [4453, 579], [4455, 578], [4456, 578], [4458, 577], [4460, 577], [4462, 577], [4463, 577], [4465, 578], [4467, 579], [4468, 580], [4469, 581], [4470, 583], [4471, 585], [4471, 586], [4472, 588]]
2255	[[4463, 770], [4462, 772], [4462, 774], [4461, 775], [4460, 777], [4459, 778], [4458, 779], [4456, 780], [4454, 781], [4453, 781], [4451, 781], [4449, 781], [4447, 781], [4446, 780], [4444, 779], [4443, 778], [4442, 776], [4441, 775], [4440, 773], [4440, 771], [4440, 769], [4440, 767], [4441, 766], [4442, 764], [4443, 763], [4444, 761], [4446, 760], [4447, 760], [4449, 759], [4451, 759], [4453, 759], [4454, 759], [4456, 760], [4458, 761], [4459, 762], [4460, 763], [4461, 765], [4462, 767], [4462, 768], [4463, 770]]
2256	[[4470, 810], [4470, 812], [4470, 814], [4469, 815], [4468, 817], [4467, 818], [4465, 819], [4464, 820], [4462, 821], [4460, 821], [4458, 821], [4457, 821], [4455, 821], [4453, 820], [4452, 819], [4450, 817], [4449, 816], [4449, 814], [4448, 813], [4448, 811], [4448, 809], [4448, 807], [4449, 805], [4449, 804], [4450, 802], [4452, 801], [4453, 800], [4455, 799], [4457, 799], [4458, 799], [4460, 799], [4462, 799], [4464, 800], [4465, 801], [4467, 802], [4468, 803], [4469, 805], [4470, 806], [4470, 808], [4470, 810]]
2257	[[4484, 1784], [4484, 1786], [4484, 1787], [4483, 1789], [4482, 1791], [4481, 1792], [4479, 1793], [4478, 1794], [4476, 1795], [4474, 1795], [4473, 1795], [4471, 1795], [4469, 1794], [4467, 1794], [4466, 1793], [4464, 1791], [4463, 1790], [4463, 1788], [4462, 1787], [4462, 1785], [4462, 1783], [4462, 1781], [4463, 1779], [4463, 1778], [4464, 1776], [4466, 1775], [4467, 1774], [4469, 1773], [4471, 1773], [4473, 1772], [4474, 1773], [4476, 1773], [4478, 1774], [4479, 1774], [4481, 1776], [4482, 1777], [4483, 1779], [4484, 1780], [4484, 1782], [4484, 1784]]
2258	[[4482, 115], [4481, 117], [4481, 119], [4480, 120], [4479, 122], [4478, 123], [4477, 124], [4475, 125], [4473, 126], [4472, 126], [4470, 126], [4468, 126], [4466, 126], [4465, 125], [4463, 124], [4462, 123], [4461, 121], [4460, 120], [4459, 118], [4459, 116], [4459, 114], [4459, 112], [4460, 111], [4461, 109], [4462, 108], [4463, 106], [4465, 105], [4466, 104], [4468, 104], [4470, 104], [4472, 104], [4473, 104], [4475, 105], [4477, 106], [4478, 107], [4479, 108], [4480, 110], [4481, 111], [4481, 113], [4482, 115]]
2259	[[4483, 420], [4484, 422], [4485, 425], [4485, 427], [4485, 430], [4484, 433], [4482, 435], [4480, 438], [4478, 441], [4476, 443], [4473, 446], [4470, 448], [4467, 449], [4463, 450], [4460, 451], [4457, 452], [4454, 451], [4452, 451], [4450, 450], [4448, 448], [4447, 447], [4446, 444], [4445, 442], [4445, 439], [4446, 437], [4447, 434], [4449, 431], [4451, 428], [4453, 426], [4456, 423], [4459, 421], [4462, 419], [4465, 418], [4468, 417], [4472, 417], [4475, 416], [4477, 417], [4480, 418], [4482, 419], [4483, 420]]
2260	[[4478, 867], [4478, 869], [4477, 871], [4477, 873], [4476, 874], [4474, 876], [4473, 877], [4471, 878], [4470, 878], [4468, 879], [4466, 879], [4464, 878], [4463, 878], [4461, 877], [4459, 876], [4458, 875], [4457, 873], [4456, 872], [4456, 870], [4455, 868], [4455, 866], [4456, 865], [4456, 863], [4457, 861], [4458, 860], [4459, 859], [4461, 858], [4463, 857], [4464, 856], [4466, 856], [4468, 856], [4470, 856], [4471, 857], [4473, 858], [4474, 859], [4476, 861], [4477, 862], [4477, 864], [4478, 866], [4478, 867]]
2261	[[4458, 348], [4457, 349], [4456, 350], [4455, 350], [4454, 351], [4452, 351], [4451, 351], [4450, 351], [4449, 351], [4448, 350], [4447, 349], [4446, 349], [4445, 348], [4444, 347], [4444, 345], [4444, 344], [4444, 343], [4444, 342], [4444, 341], [4445, 339], [4446, 338], [4447, 338], [4448, 337], [4449, 336], [4450, 336], [4451, 336], [4452, 336], [4454, 336], [4455, 337], [4456, 337], [4457, 338], [4458, 339], [4458, 340], [4459, 341], [4459, 342], [4459, 343], [4459, 345], [4459, 346], [4458, 347], [4458, 348]]
2262	[[4482, 499], [4482, 500], [4481, 502], [4480, 503], [4479, 504], [4478, 505], [4476, 505], [4475, 506], [4473, 506], [4471, 506], [4469, 506], [4468, 505], [4466, 504], [4465, 503], [4464, 502], [4463, 501], [4462, 500], [4461, 498], [4461, 497], [4461, 495], [4462, 494], [4462, 492], [4463, 491], [4464, 490], [4465, 489], [4467, 488], [4468, 488], [4470, 487], [4472, 487], [4473, 487], [4475, 488], [4477, 488], [4478, 489], [4479, 490], [4481, 492], [4481, 493], [4482, 494], [4482, 496], [4482, 497], [4482, 499]]
2263	[[4489, 1451], [4489, 1453], [4489, 1454], [4488, 1456], [4487, 1458], [4486, 1459], [4484, 1460], [4483, 1461], [4481, 1462], [4479, 1462], [4477, 1462], [4476, 1462], [4474, 1461], [4472, 1461], [4471, 1460], [4469, 1458], [4468, 1457], [4467, 1455], [4467, 1453], [4467, 1452], [4467, 1450], [4467, 1448], [4467, 1446], [4468, 1445], [4469, 1443], [4471, 1442], [4472, 1441], [4474, 1440], [4476, 1440], [4477, 1439], [4479, 1439], [4481, 1440], [4483, 1441], [4484, 1441], [4486, 1443], [4487, 1444], [4488, 1445], [4489, 1447], [4489, 1449], [4489, 1451]]
2264	[[4503, 1880], [4503, 1881], [4503, 1883], [4502, 1885], [4501, 1886], [4500, 1888], [4498, 1889], [4497, 1890], [4495, 1890], [4493, 1891], [4492, 1891], [4490, 1891], [4488, 1890], [4486, 1889], [4485, 1888], [4484, 1887], [4482, 1886], [4482, 1884], [4481, 1882], [4481, 1881], [4481, 1879], [4481, 1877], [4482, 1875], [4482, 1874], [4484, 1872], [4485, 1871], [4486, 1870], [4488, 1869], [4490, 1868], [4492, 1868], [4493, 1868], [4495, 1869], [4497, 1869], [4498, 1870], [4500, 1871], [4501, 1873], [4502, 1874], [4503, 1876], [4503, 1878], [4503, 1880]]
2265	[[4483, 897], [4483, 899], [4482, 901], [4482, 902], [4481, 904], [4479, 905], [4478, 906], [4476, 907], [4475, 908], [4473, 908], [4471, 908], [4469, 908], [4467, 908], [4466, 907], [4464, 906], [4463, 905], [4462, 903], [4461, 901], [4460, 900], [4460, 898], [4460, 896], [4460, 894], [4461, 893], [4462, 891], [4463, 890], [4464, 888], [4466, 887], [4467, 886], [4469, 886], [4471, 886], [4473, 886], [4475, 886], [4476, 887], [4478, 888], [4479, 889], [4481, 890], [4482, 892], [4482, 893], [4483, 895], [4483, 897]]
2266	[[4497, 624], [4496, 626], [4496, 627], [4495, 629], [4494, 631], [4493, 632], [4492, 633], [4490, 634], [4488, 635], [4487, 635], [4485, 635], [4483, 635], [4481, 634], [4480, 634], [4478, 633], [4477, 631], [4476, 630], [4475, 628], [4474, 627], [4474, 625], [4474, 623], [4474, 621], [4475, 619], [4476, 618], [4477, 616], [4478, 615], [4480, 614], [4481, 613], [4483, 613], [4485, 613], [4487, 613], [4488, 613], [4490, 614], [4492, 615], [4493, 616], [4494, 617], [4495, 619], [4496, 620], [4496, 622], [4497, 624]]
2267	[[4490, 1471], [4489, 1473], [4489, 1475], [4488, 1477], [4487, 1478], [4486, 1480], [4485, 1481], [4483, 1482], [4481, 1482], [4480, 1483], [4478, 1483], [4476, 1483], [4474, 1482], [4473, 1481], [4471, 1480], [4470, 1479], [4469, 1477], [4468, 1476], [4467, 1474], [4467, 1472], [4467, 1471], [4467, 1469], [4468, 1467], [4469, 1465], [4470, 1464], [4471, 1463], [4473, 1462], [4474, 1461], [4476, 1460], [4478, 1460], [4480, 1460], [4481, 1461], [4483, 1461], [4485, 1462], [4486, 1463], [4487, 1465], [4488, 1466], [4489, 1468], [4489, 1470], [4490, 1471]]
2268	[[4498, 83], [4498, 85], [4497, 87], [4496, 89], [4495, 90], [4494, 92], [4493, 93], [4491, 94], [4490, 94], [4488, 95], [4486, 95], [4484, 94], [4482, 94], [4481, 93], [4479, 92], [4478, 91], [4477, 89], [4476, 88], [4475, 86], [4475, 84], [4475, 82], [4475, 81], [4476, 79], [4477, 77], [4478, 76], [4479, 75], [4481, 74], [4482, 73], [4484, 72], [4486, 72], [4488, 72], [4490, 72], [4491, 73], [4493, 74], [4494, 75], [4495, 77], [4496, 78], [4497, 80], [4498, 82], [4498, 83]]
2269	[[4504, 462], [4505, 464], [4506, 465], [4507, 467], [4507, 468], [4507, 470], [4506, 472], [4505, 474], [4504, 476], [4503, 477], [4502, 479], [4500, 480], [4498, 481], [4497, 482], [4495, 482], [4493, 482], [4491, 482], [4489, 482], [4488, 481], [4487, 480], [4485, 479], [4485, 478], [4484, 476], [4484, 474], [4484, 473], [4484, 471], [4485, 469], [4485, 467], [4487, 466], [4488, 464], [4489, 463], [4491, 461], [4493, 461], [4495, 460], [4497, 460], [4498, 460], [4500, 460], [4502, 460], [4503, 461], [4504, 462]]
2270	[[4512, 1650], [4512, 1652], [4512, 1654], [4511, 1655], [4510, 1657], [4509, 1658], [4507, 1659], [4506, 1660], [4504, 1661], [4502, 1661], [4500, 1661], [4499, 1661], [4497, 1661], [4495, 1660], [4494, 1659], [4492, 1658], [4491, 1656], [4490, 1655], [4490, 1653], [4490, 1651], [4490, 1649], [4490, 1647], [4490, 1646], [4491, 1644], [4492, 1643], [4494, 1641], [4495, 1640], [4497, 1640], [4499, 1639], [4500, 1639], [4502, 1639], [4504, 1639], [4506, 1640], [4507, 1641], [4509, 1642], [4510, 1643], [4511, 1645], [4512, 1647], [4512, 1648], [4512, 1650]]
2271	[[4514, 578], [4513, 579], [4513, 581], [4512, 583], [4511, 584], [4510, 586], [4509, 587], [4507, 588], [4505, 589], [4504, 589], [4502, 589], [4500, 589], [4498, 588], [4496, 587], [4495, 586], [4494, 585], [4493, 584], [4492, 582], [4491, 580], [4491, 579], [4491, 577], [4491, 575], [4492, 573], [4493, 572], [4494, 570], [4495, 569], [4496, 568], [4498, 567], [4500, 567], [4502, 566], [4504, 566], [4505, 567], [4507, 567], [4509, 568], [4510, 569], [4511, 571], [4512, 572], [4513, 574], [4513, 576], [4514, 578]]
2272	[[4516, 235], [4516, 237], [4516, 239], [4515, 241], [4514, 242], [4513, 244], [4511, 245], [4510, 246], [4508, 246], [4506, 247], [4505, 247], [4503, 247], [4501, 246], [4499, 245], [4498, 244], [4496, 243], [4495, 242], [4495, 240], [4494, 238], [4494, 236], [4494, 235], [4494, 233], [4495, 231], [4495, 229], [4496, 228], [4498, 227], [4499, 226], [4501, 225], [4503, 224], [4505, 224], [4506, 224], [4508, 225], [4510, 225], [4511, 226], [4513, 227], [4514, 229], [4515, 230], [4516, 232], [4516, 234], [4516, 235]]
2273	[[4543, 483], [4543, 486], [4543, 489], [4541, 492], [4540, 494], [4537, 497], [4534, 499], [4531, 501], [4527, 503], [4523, 504], [4519, 505], [4515, 506], [4510, 506], [4506, 505], [4503, 505], [4499, 503], [4496, 502], [4494, 500], [4492, 497], [4491, 495], [4490, 492], [4490, 489], [4491, 487], [4493, 484], [4495, 481], [4497, 479], [4501, 477], [4504, 475], [4508, 473], [4512, 472], [4517, 471], [4521, 471], [4525, 471], [4529, 472], [4532, 473], [4536, 474], [4538, 476], [4541, 478], [4542, 481], [4543, 483]]
2274	[[4529, 500], [4528, 501], [4528, 502], [4527, 502], [4525, 503], [4524, 503], [4523, 503], [4522, 503], [4521, 503], [4519, 502], [4518, 501], [4517, 501], [4517, 500], [4516, 499], [4515, 498], [4515, 496], [4515, 495], [4515, 494], [4516, 493], [4516, 492], [4517, 491], [4518, 490], [4519, 489], [4520, 489], [4521, 488], [4522, 488], [4523, 488], [4524, 488], [4526, 489], [4527, 489], [4528, 490], [4529, 491], [4529, 492], [4530, 493], [4530, 494], [4530, 495], [4530, 497], [4530, 498], [4530, 499], [4529, 500]]
2275	[[4529, 186], [4529, 188], [4528, 189], [4528, 191], [4527, 193], [4525, 194], [4524, 195], [4522, 196], [4521, 197], [4519, 197], [4517, 197], [4515, 197], [4514, 196], [4512, 196], [4510, 195], [4509, 193], [4508, 192], [4507, 190], [4507, 189], [4506, 187], [4506, 185], [4507, 183], [4507, 181], [4508, 180], [4509, 178], [4510, 177], [4512, 176], [4514, 175], [4515, 175], [4517, 175], [4519, 175], [4521, 175], [4522, 176], [4524, 177], [4525, 178], [4527, 179], [4528, 181], [4528, 182], [4529, 184], [4529, 186]]
2276	[[4535, 625], [4535, 627], [4534, 628], [4534, 630], [4533, 632], [4532, 633], [4530, 634], [4529, 635], [4527, 636], [4525, 636], [4523, 636], [4521, 636], [4520, 635], [4518, 635], [4516, 634], [4515, 632], [4514, 631], [4513, 629], [4513, 627], [4512, 626], [4512, 624], [4513, 622], [4513, 620], [4514, 619], [4515, 617], [4516, 616], [4518, 615], [4520, 614], [4521, 614], [4523, 613], [4525, 613], [4527, 614], [4529, 614], [4530, 615], [4532, 617], [4533, 618], [4534, 619], [4534, 621], [4535, 623], [4535, 625]]
2277	[[4521, 337], [4520, 335], [4519, 334], [4518, 333], [4518, 332], [4518, 330], [4518, 329], [4518, 328], [4519, 327], [4519, 326], [4520, 325], [4521, 324], [4522, 324], [4524, 323], [4525, 323], [4526, 323], [4527, 324], [4529, 324], [4530, 325], [4531, 326], [4532, 327], [4533, 328], [4533, 329], [4534, 331], [4534, 332], [4534, 333], [4534, 335], [4533, 336], [4533, 337], [4532, 338], [4531, 339], [4530, 339], [4529, 339], [4528, 340], [4526, 340], [4525, 339], [4524, 339], [4523, 338], [4522, 337], [4521, 337]]
2278	[[4525, 1900], [4525, 1902], [4525, 1904], [4524, 1905], [4523, 1907], [4522, 1908], [4521, 1910], [4519, 1910], [4517, 1911], [4515, 1911], [4514, 1912], [4512, 1911], [4510, 1911], [4508, 1910], [4507, 1909], [4506, 1908], [4504, 1906], [4504, 1905], [4503, 1903], [4503, 1901], [4503, 1899], [4503, 1897], [4504, 1896], [4504, 1894], [4506, 1893], [4507, 1891], [4508, 1890], [4510, 1890], [4512, 1889], [4514, 1889], [4515, 1889], [4517, 1889], [4519, 1890], [4521, 1891], [4522, 1892], [4523, 1893], [4524, 1895], [4525, 1897], [4525, 1898], [4525, 1900]]
2279	[[4546, 423], [4543, 426], [4539, 428], [4535, 430], [4529, 430], [4523, 429], [4517, 428], [4510, 426], [4503, 423], [4496, 419], [4490, 414], [4484, 409], [4478, 404], [4474, 398], [4470, 393], [4467, 387], [4465, 382], [4464, 376], [4465, 372], [4466, 368], [4468, 364], [4472, 362], [4476, 360], [4481, 359], [4487, 359], [4493, 360], [4500, 362], [4507, 365], [4513, 368], [4520, 373], [4526, 377], [4532, 382], [4537, 388], [4542, 394], [4545, 399], [4547, 405], [4549, 410], [4549, 415], [4548, 419], [4546, 423]]
2280	[[4540, 63], [4540, 65], [4539, 67], [4538, 68], [4537, 70], [4536, 71], [4535, 72], [4533, 73], [4531, 74], [4530, 74], [4528, 74], [4526, 74], [4524, 74], [4523, 73], [4521, 72], [4520, 71], [4519, 69], [4518, 68], [4517, 66], [4517, 64], [4517, 62], [4517, 60], [4518, 59], [4519, 57], [4520, 56], [4521, 54], [4523, 53], [4524, 52], [4526, 52], [4528, 52], [4530, 52], [4531, 52], [4533, 53], [4535, 54], [4536, 55], [4537, 56], [4538, 58], [4539, 60], [4540, 61], [4540, 63]]
2281	[[4550, 582], [4549, 584], [4549, 586], [4548, 588], [4547, 589], [4546, 591], [4545, 592], [4543, 593], [4541, 593], [4540, 594], [4538, 594], [4536, 593], [4534, 593], [4533, 592], [4531, 591], [4530, 590], [4529, 588], [4528, 587], [4527, 585], [4527, 583], [4527, 581], [4527, 580], [4528, 578], [4529, 576], [4530, 575], [4531, 574], [4533, 573], [4534, 572], [4536, 571], [4538, 571], [4540, 571], [4541, 571], [4543, 572], [4545, 573], [4546, 574], [4547, 576], [4548, 577], [4549, 579], [4549, 581], [4550, 582]]
2282	[[4543, 1678], [4543, 1680], [4543, 1681], [4542, 1683], [4541, 1685], [4540, 1686], [4538, 1687], [4537, 1688], [4535, 1689], [4533, 1689], [4532, 1689], [4530, 1689], [4528, 1688], [4526, 1688], [4525, 1687], [4524, 1685], [4522, 1684], [4522, 1682], [4521, 1681], [4521, 1679], [4521, 1677], [4521, 1675], [4522, 1673], [4522, 1672], [4524, 1670], [4525, 1669], [4526, 1668], [4528, 1667], [4530, 1667], [4532, 1666], [4533, 1667], [4535, 1667], [4537, 1668], [4538, 1668], [4540, 1670], [4541, 1671], [4542, 1673], [4543, 1674], [4543, 1676], [4543, 1678]]
2283	[[4555, 1549], [4555, 1551], [4555, 1553], [4554, 1555], [4553, 1556], [4552, 1558], [4550, 1559], [4549, 1560], [4547, 1560], [4545, 1561], [4543, 1561], [4541, 1561], [4540, 1560], [4538, 1559], [4537, 1558], [4535, 1557], [4534, 1555], [4533, 1554], [4533, 1552], [4532, 1550], [4532, 1548], [4533, 1547], [4533, 1545], [4534, 1543], [4535, 1542], [4537, 1541], [4538, 1540], [4540, 1539], [4541, 1538], [4543, 1538], [4545, 1538], [4547, 1539], [4549, 1539], [4550, 1540], [4552, 1541], [4553, 1543], [4554, 1544], [4555, 1546], [4555, 1548], [4555, 1549]]
